x,y,p
80,9,4
81,6,4
81,9,2
82,9,1
82,10,5
83,8,1
84,8,3
96,24,2
97,19,1
98,19,3
100,20,1
103,3,2
105,5,2
107,4,3
107,5,6
108,4,3
110,0,4
112,19,3
112,20,35
112,21,4
113,18,22
113,19,29
114,12,4
114,17,11
114,18,32
114,19,22
114,20,5
115,12,8
115,13,8
115,15,12
115,16,10
115,17,8
115,18,8
115,19,28
115,22,2
115,29,6
115,30,1
116,11,6
116,15,5
116,16,6
116,17,38
116,18,20
116,23,1
116,25,1
116,28,5
116,29,8
116,30,8
117,25,2
117,32,4
118,22,13
118,23,2
118,25,2
119,21,3
119,33,3
121,49,1
121,50,10
122,6,3
122,7,6
122,8,4
122,29,2
122,49,1
122,50,9
122,51,6
122,52,11
122,53,4
123,6,1
123,7,19
123,9,17
123,11,2
123,51,8
123,52,8
124,4,5
124,5,4
124,6,20
124,7,63
124,9,10
124,10,5
124,52,16
125,3,2
125,5,12
125,6,24
125,7,9
125,8,7
125,9,3
125,24,3
125,26,5
126,0,3
126,8,5
126,9,5
126,10,4
126,12,3
127,2,4
