x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,36,35,37,39,36,35,34,33,32,33,29,29,26,26,26,26,27,27,27,24,25
0,5,,14,17,15,16,15,19,20,20,21,22,17,17,15,16,15,17,22,17,18,19,18
1,1,8,,,,,,,,,,,,,,,,,,,,,
1,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,2,4,,,,,,,,,,,,,,,,,,,,,
2,5,,6,10,5,5,4,3,2,1,1,4,6,9,7,7,7,8,13,11,12,19,10
3,1,12,,,,,,,,,,,,,,,,,,,,,
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,4,9,,,,,,,,,,,,,,,,,,,,,
3,5,,41,40,44,38,38,27,26,25,26,26,23,25,28,28,28,39,32,31,28,27,31
3,6,,60,57,60,65,62,62,57,61,63,66,51,53,57,50,54,55,56,48,53,50,44
4,4,38,,,,,,,,,,,,,,,,,,,,,
4,5,16,,,,,,,,,,,,,,,,,,,,,
4,6,,88,90,97,85,72,72,79,75,75,72,85,85,87,76,78,84,80,81,80,69,79
4,7,,131,131,145,140,135,124,115,113,115,106,110,111,118,125,121,126,124,123,125,118,117
4,8,,51,57,55,57,57,59,63,67,66,66,70,71,72,79,76,79,75,70,72,68,68
4,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
4,10,,4,4,4,9,9,10,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5
4,26,,5,5,5,5,7,7,5,5,5,5,5,5,5,4,4,4,3,3,5,5,
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,6,,30,28,27,30,29,37,35,32,33,35,39,35,35,34,35,36,37,38,37,39,38
5,7,,17,17,17,17,15,16,19,19,19,18,15,15,15,15,15,14,17,16,17,16,17
5,8,,3,3,4,4,10,10,7,3,3,6,7,6,5,5,3,3,6,6,5,5,5
5,9,,,,,,,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,10,,3,3,2,2,5,6,23,29,38,41,42,48,47,59,66,59,74,72,72,80,76
5,11,,14,19,13,15,15,15,15,15,18,18,15,15,12,12,17,15,18,15,14,13,13
5,12,,5,,5,3,3,6,6,7,4,3,4,3,4,3,3,8,6,6,5,5,5
5,26,,9,9,9,9,9,8,6,6,6,6,6,6,6,6,6,4,4,3,5,5,5
6,4,,18,,19,29,22,30,27,30,27,8,12,14,19,25,24,27,21,18,16,18,21
6,5,5,,,,,,,,,,3,7,5,3,3,4,4,3,,,,
6,10,,19,20,19,19,19,20,20,19,18,18,22,20,20,20,20,18,16,18,20,18,19
6,11,,31,28,32,31,31,35,34,35,34,33,32,34,32,34,34,35,33,32,31,34,36
6,12,,18,21,19,15,14,13,13,12,15,19,17,18,18,16,18,19,17,17,16,17,12
6,13,,86,71,75,70,72,69,70,75,65,68,68,68,68,75,75,76,73,73,75,64,66
6,14,,34,41,38,33,31,28,30,31,31,28,33,33,32,33,39,43,48,45,39,40,35
6,15,,21,21,21,21,21,21,21,21,21,22,21,20,20,20,20,18,15,16,15,17,20
6,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,19,,1,1,,,,,,,,,,,,,,,,,,5,5
6,25,,11,11,11,9,9,9,10,11,11,11,10,11,10,10,7,8,7,7,5,5,5
7,3,,24,26,26,19,17,21,21,21,18,18,13,10,10,10,10,10,10,24,24,27,22
7,4,,,19,,,,,,,,5,5,4,6,6,6,3,3,3,5,5,5
7,5,36,,,,,,,,,,,,,,,,,,,,,
7,6,52,,,,,,,,,,,,,,,,,,,,,
7,11,,8,5,6,6,6,7,8,8,6,6,8,7,7,8,8,8,8,8,5,5,5
7,12,,12,10,8,8,7,7,7,11,8,11,11,14,12,11,11,12,12,13,14,17,19
7,13,,,,,,,,,,4,4,3,2,1,3,,,1,1,5,5,5
7,14,,12,11,9,11,11,12,11,13,8,8,19,18,19,19,19,18,16,15,15,13,13
8,2,,11,11,10,9,9,9,8,7,7,5,,,,,,,,,,,
8,6,101,,,,,,,,,,,,,,,,,,,,,
8,7,137,,,,,,,,,,,,,,,,,,,,,
8,8,55,,,,,,,,,,,,,,,,,,,,,
8,9,1,,,,,,,,,,,,,,,,,,,,,
8,10,5,,,,,,,,,,,,,,,,,,,,,
8,12,,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
8,14,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,26,5,,,,,,,,,,,,,,,,,,,,,
9,1,,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,2,,,,,,,,,,,3,3,2,2,2,2,2,3,2,5,5,5
9,6,31,,,,,,,,,,,,,,,,,,,,,
9,7,16,,,,,,,,,,,,,,,,,,,,,
9,8,3,,,,,,,,,,,,,,,,,,,,,
9,10,7,,,,,,,,,,,,,,,,,,,,,
9,11,14,,,,,,,,,,,,,,,,,,,,,
9,12,6,,,,,,,,,,,,,,,,,,,,,
9,13,,7,7,7,8,8,8,8,8,8,8,7,4,4,4,4,4,4,3,5,5,5
9,26,9,,,,,,,,,,,,,,,,,,,,,
10,0,,18,17,21,21,23,23,24,24,18,15,17,13,18,17,17,17,12,16,15,17,15
10,1,,12,11,12,12,12,11,11,11,11,11,11,10,11,10,10,7,10,11,12,12,5
10,10,18,,,,,,,,,,,,,,,,,,,,,
10,11,47,,,,,,,,,,,,,,,,,,,,,
10,12,23,,,,,,,,,,,,,,,,,,,,,
10,13,67,,,,,,,,,,,,,,,,,,,,,
10,14,37,,,,,,,,,,,,,,,,,,,,,
10,15,21,,,,,,,,,,,,,,,,,,,,,
10,16,2,,,,,,,,,,,,,,,,,,,,,
10,19,1,,,,,,,,,,,,,,,,,,,,,
10,25,13,,,,,,,,,,,,,,,,,,,,,
11,0,,7,7,7,7,7,6,6,6,8,4,4,4,4,4,4,4,4,4,5,5,5
11,3,20,,,,,,,,,,,,,,,,,,,,,
11,4,21,,,,,,,,,,,,,,,,,,,,,
11,11,8,,,,,,,,,,,,,,,,,,,,,
11,12,9,,,,,,,,,,,,,,,,,,,,,
11,14,16,,,,,,,,,,,,,,,,,,,,,
12,2,10,,,,,,,,,,,,,,,,,,,,,
12,5,,,,,,,,,,,,,,,,,,,,,5,
12,6,,,,,,,,,,,,,,,,,5,5,5,5,5,5
12,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,8,,6,6,7,7,7,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5
12,12,4,,,,,,,,,,,,,,,,,,,,,
13,1,4,,,,,,,,,,,,,,,,,,,,,
13,13,5,,,,,,,,,,,,,,,,,,,,,
14,0,19,,,,,,,,,,,,,,,,,,,,,
14,1,15,,,,,,,,,,,,,,,,,,,,,
15,0,7,,,,,,,,,,,,,,,,,,,,,
16,7,1,,,,,,,,,,,,,,,,,,,,,
16,8,2,,,,,,,,,,,,,,,,,,,,,
