x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,,18,12,18,18,18,18,17,16,16,16,16,16,10,9,10,15,10,10,10,10,5
0,24,7,,,,,,,,,,,,,,,,,,,,,
1,19,,,,,,,,,,,1,1,1,2,1,1,1,,,,,
1,24,,5,4,2,1,1,3,4,4,4,1,4,2,2,3,1,1,1,1,5,5,5
2,19,,9,9,8,7,8,8,8,8,8,11,11,11,12,13,10,9,10,9,5,5,5
2,20,3,2,2,2,2,2,2,2,2,2,2,1,1,,,4,4,1,,,,
2,23,6,,,,,,,,,,,,,,,,,,,,,
3,19,,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,7,5,5,5
3,22,4,,,,,,,,,,,,,,,,,,,,,
4,19,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
5,24,5,,,,,,,,,,,,,,,,,,,,,
6,19,9,,,,,,,,,,,,,,,,,,,,,
6,20,2,,,,,,,,,,,,,,,,,,,,,
6,23,,14,14,14,14,11,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,5
7,19,5,,,,,,,,,,,,,,,,,,,,,
7,23,,,4,,,,6,6,6,5,5,4,4,4,4,6,2,4,4,5,5,5
7,24,,8,4,9,10,10,10,11,11,12,15,15,18,18,18,14,10,8,8,5,5,5
7,26,,2,2,2,2,,,,,,,,,,,,,,,,,
8,19,4,,,,,,,,,,,,,,,,,,,,,
8,26,,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,7,7,5,5,5
8,27,,2,2,1,1,1,,,,,,,,,,,4,4,4,5,5,5
9,24,2,,,,,,,,,,,,,,,,,,,,,
9,26,,4,4,4,4,4,7,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,23,15,,,,,,,,,,,,,,,,,,,,,
10,27,,,,,,,,,,,1,1,1,1,1,,,,,,,
11,20,,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,8,8,6,5,5,5
11,24,9,,,,,,,,,,,,,,,,,,,,,
11,26,2,,,,,,,,,,,,,,,,,,,,,
12,26,8,,,,,,,,,,,,,,,,,,,,,
12,27,2,,,,,,,,,,,,,,,,,,,,,
13,26,4,,,,,,,,,,,,,,,,,,,,,
15,20,9,5,5,5,5,4,4,4,3,2,2,2,2,2,2,3,3,4,4,5,5,5
18,18,,3,3,3,3,3,3,3,2,2,2,2,1,1,1,3,3,3,3,5,5,5
19,15,,9,8,5,5,5,5,4,5,5,5,5,3,3,3,3,3,3,3,5,5,5
19,20,5,,,,,,,,,,,,,,,,,,,,,
20,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,15,,3,3,3,3,3,2,2,6,9,9,10,10,9,10,9,9,9,9,5,5,5
21,14,,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,5,5,5
22,13,,,,,,,,,,,,,,,,,,,,,,5
22,14,,6,6,6,6,6,6,5,5,5,4,4,8,8,8,8,4,3,7,5,5,5
22,18,3,,,,,,,,,,,,,,,,,,,,,
23,11,,11,12,10,10,10,6,5,6,8,10,10,7,7,7,9,10,10,10,12,12,12
23,12,,,,,,,,,,,,,,,,,,1,1,,5,5
23,13,,8,8,8,6,5,4,4,4,5,5,5,4,5,6,4,4,4,4,5,5,5
23,15,9,,,,,,,,,,,,,,,,,,,,,
24,10,,4,5,5,5,5,5,5,5,5,5,6,5,5,4,5,5,5,4,5,5,5
24,14,1,,,,,,,,,,,,,,,,,,,,,
24,15,2,,,,,,,,,,,,,,,,,,,,,
24,23,,,,,,,,,,,,,,,,,,,,,5,5
24,24,,27,27,27,25,24,20,18,18,20,22,21,22,21,20,20,22,20,22,22,21,22
25,14,5,,,,,,,,,,,,,,,,,,,,,
25,23,,3,3,2,2,,,,,,,,,,,,,,,,,
25,24,,,2,2,6,3,3,3,3,3,3,3,4,5,5,5,5,5,6,5,5,5
25,25,,,,,,,,4,4,4,4,4,4,5,5,6,6,6,6,5,5,5
26,7,,14,14,10,10,10,10,12,13,12,12,12,12,12,12,11,10,10,11,11,11,11
26,8,,3,3,3,3,2,1,2,2,2,3,4,4,4,3,3,3,4,7,5,5,5
26,14,7,,,,,,,,,,,,,,,,,,,,,
26,23,,7,7,6,9,9,8,7,6,6,6,5,5,5,7,9,8,8,8,5,5,5
26,24,,19,19,21,20,22,22,23,22,24,22,22,22,23,23,25,22,21,20,25,25,24
26,25,,11,11,11,11,11,11,8,8,8,7,7,7,7,4,4,5,5,5,5,5,5
27,6,,1,1,1,1,1,1,,4,5,5,5,5,4,4,4,4,4,4,5,5,5
27,11,11,,,,,,,,,,,,,,,,,,,,,
27,13,6,,,,,,,,,,,,,,,,,,,,,
27,24,,4,3,2,2,2,2,2,2,2,1,5,,,,,,,,,,5
27,25,,8,8,8,8,8,8,9,9,9,9,8,6,6,6,5,5,5,5,5,5,5
28,6,,6,2,6,9,10,10,11,11,11,11,11,11,11,11,11,12,15,12,5,5,5
28,10,4,,,,,,,,,,,,,,,,,,,,,
28,24,27,,,,,,,,,,,,,,,,,,,,,
29,5,,22,19,19,19,18,18,19,19,17,19,18,18,17,17,18,17,16,14,14,14,15
29,6,,10,10,10,9,8,10,11,10,8,8,9,9,9,9,9,9,9,9,11,11,10
29,23,5,,,,,,,,,,,,,,,,,,,,,
30,5,,13,13,11,9,10,11,11,14,12,13,13,14,15,15,15,16,14,13,14,14,14
30,7,14,,,,,,,,,,,,,,,,,,,,,
30,8,3,,,,,,,,,,,,,,,,,,,,,
30,23,7,,,,,,,,,,,,,,,,,,,,,
30,24,19,,,,,,,,,,,,,,,,,,,,,
30,25,11,,,,,,,,,,,,,,,,,,,,,
31,3,,1,1,1,1,,,,,,,,,,,,,,,,,
31,6,1,,,,,,,,,,,,,,,,,,,,,
31,24,4,,,,,,,,,,,,,,,,,,,,,
31,25,8,,,,,,,,,,,,,,,,,,,,,
