x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,6,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,5,5,5
0,1,6,,,,,,,,,,,,,,,,,,,,,
0,21,6,,,,,,,,,,,,,,,,,,,,,
0,27,1,,,,,,,,,,,,,,,,,,,,,
1,4,1,,,,,,,,,,,,,,,,,,,,,
1,11,4,,,,,,,,,,,,,,,,,,,,,
1,14,,5,5,1,5,2,2,1,1,1,2,2,2,2,2,2,1,2,2,5,5,5
1,15,,10,11,15,16,16,16,20,7,8,6,4,4,4,6,4,4,4,4,5,5,5
1,21,,,,,,,,11,11,11,11,11,11,11,5,5,5,4,4,5,5,5
1,22,,12,12,11,11,11,11,,,,,,,,4,4,4,4,3,5,5,5
1,23,,9,4,3,3,3,3,3,4,3,4,7,7,6,6,2,2,2,2,5,5,5
2,15,,,,,,,,,10,10,9,8,8,8,7,7,7,7,6,5,5,5
2,21,,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,6,7,6,5,5,5
2,23,,15,15,15,20,20,19,20,20,22,21,20,20,23,22,21,19,16,16,16,16,14
2,26,5,,,,,,,,,,,,,,,,,,,,,
2,27,7,,,,,,,,,,,,,,,,,,,,,
2,28,10,,,,,,,,,,,,,,,,,,,,,
2,29,3,,,,,,,,,,,,,,,,,,,,,
3,22,,,,,,,,,,,,,,,,,,2,2,5,5,5
3,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,5,5,5
4,0,2,,,,,,,,,,,,,,,,,,,,,
4,15,,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,5,5,5
4,25,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,5,5
4,26,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,4,5,5,5
5,14,5,,,,,,,,,,,,,,,,,,,,,
5,15,9,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5
