x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,,3,2,2,,,,,,,,,,,,,4,4,4,5,5,5
1,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
2,20,,7,7,8,8,8,8,7,8,6,6,6,6,9,7,7,7,7,6,5,5,5
3,20,,8,8,9,11,9,8,9,9,9,14,13,13,13,14,12,10,10,11,11,11,10
4,20,3,,,,,,,,,,,,,,,,,,,,,
5,20,1,,,,,,,,,,,,,,,,,,,,,
5,21,,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,20,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,5,5,
6,21,,,,,,,,,,,,,3,3,3,2,2,2,2,5,5,5
7,20,8,,,,,,,,,,,,,,,,,,,,,
7,21,,2,2,2,2,2,3,3,3,3,3,3,3,4,5,3,3,3,3,5,5,5
7,22,,8,8,7,6,5,5,5,4,3,5,10,9,9,9,9,11,11,11,10,10,13
8,22,,7,7,7,7,7,10,10,6,8,8,7,7,6,7,6,5,5,5,5,5,5
8,23,,2,6,2,1,1,1,1,3,3,2,6,7,6,5,6,2,2,2,5,5,5
9,21,4,,,,,,,,,,,,,,,,,,,,,
9,22,,5,5,5,4,4,2,2,2,2,2,1,2,1,1,2,2,3,3,5,5,5
9,23,,11,11,14,14,15,14,15,15,13,12,15,15,15,15,16,16,16,16,16,16,16
10,20,2,,,,,,,,,,,,,,,,,,,,,
10,22,,6,5,5,5,4,3,2,2,2,2,2,7,,1,3,8,8,7,5,5,5
10,23,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,24,,,,,,,,,,6,6,6,6,5,5,5,3,3,3,5,5,5
11,21,2,,,,,,,,,,,,,,,,,,,,,
11,22,8,1,1,1,,,,,,,,,,,,,,,,,,
11,23,,25,26,24,23,21,19,20,22,22,25,16,17,18,16,18,18,16,17,15,16,15
12,22,8,9,9,9,9,9,9,9,9,9,9,6,5,4,5,6,7,7,10,10,10,10
12,23,2,15,14,14,13,14,14,14,20,19,19,18,17,17,17,17,12,13,10,10,12,11
13,22,6,8,8,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5
13,23,11,,,,,,,,,,,,,,,,,,,,,
14,22,4,7,6,6,5,8,8,8,8,8,8,8,8,7,7,5,4,4,4,5,5,5
14,23,3,4,4,4,4,4,4,3,4,5,5,5,5,5,4,2,2,2,2,5,5,5
15,22,1,4,3,3,3,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5
15,23,25,,,,,,,,,,,,,,,,,,,,,
16,22,7,12,12,13,13,12,13,13,12,11,10,10,11,12,11,10,9,5,5,5,5,5
16,23,15,,,,,,,,,,,,,,,,,,,,,
17,22,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,22,8,,,,,,,,,,,,,,,,,,,,,
18,23,5,,,,,,,,,,,,,,,,,,,,,
19,22,4,,,,,,,,,,,,,,,,,,,,,
20,16,,7,,7,6,3,3,3,3,3,4,3,3,3,3,3,1,1,1,5,5,5
20,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
20,18,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
20,19,,,,,,,,,,,,1,,,,,2,2,2,5,5,5
20,22,7,,,,,,,,,,,,,,,,,,,,,
21,0,,1,1,1,1,1,1,1,1,1,,2,2,5,4,4,4,3,3,5,5,5
21,1,,7,6,8,12,10,11,11,10,10,11,8,8,10,12,12,12,8,9,5,5,14
21,15,,,7,,,,,,,,,,,,,,2,2,2,5,5,5
21,16,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,8,6,6,5,5,5
21,18,,3,3,3,2,6,6,6,7,7,7,7,7,7,8,8,6,5,5,5,5,5
21,22,1,,,,,,,,,,,,,,,,,,,,,
22,2,,7,7,7,,,,,,5,4,3,3,3,5,5,5,3,3,5,5,5
22,3,,1,1,1,5,5,5,5,5,5,4,3,1,1,3,3,3,3,3,5,5,5
23,2,,,,,,,,,,,,3,3,3,3,3,2,2,1,5,5,5
23,3,,14,13,13,13,13,12,10,10,6,5,10,11,11,11,13,13,13,13,11,5,5
23,4,,5,7,5,5,5,5,5,9,9,9,9,9,9,9,7,7,7,6,5,5,5
23,6,,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
24,2,,5,5,5,5,5,5,5,5,7,7,10,6,8,10,8,8,7,7,5,5,5
24,3,,6,6,6,6,5,5,6,6,5,8,9,8,7,6,4,7,9,9,5,10,10
24,4,,,,,,,,,,,,,,,,,,,,,,5
24,5,,10,9,9,11,11,11,11,7,7,7,7,6,7,7,7,6,6,6,5,5,5
24,16,6,,,,,,,,,,,,,,,,,,,,,
24,17,1,,,,,,,,,,,,,,,,,,,,,
24,18,1,,,,,,,,,,,,,,,,,,,,,
25,0,4,,,,,,,,,,,,,,,,,,,,,
25,1,9,,,,,,,,,,,,,,,,,,,,,
25,3,,2,2,2,1,1,2,4,4,5,6,5,7,5,5,5,,,,,,
25,4,,11,11,10,8,7,7,7,6,6,6,5,5,8,8,5,5,7,8,5,5,5
25,5,,6,2,3,5,5,5,9,9,10,10,10,10,7,10,9,7,6,8,5,5,5
25,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
25,8,,,,,,,,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
25,9,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,5,5,5
25,10,,7,7,7,7,7,7,7,7,7,7,7,7,7,8,5,5,6,6,5,5,5
25,16,6,,,,,,,,,,,,,,,,,,,,,
25,18,3,,,,,,,,,,,,,,,,,,,,,
26,2,7,,,,,,,,,,,,,,,,,,,,,
26,3,1,7,7,6,7,8,6,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5
26,4,,10,10,10,10,9,9,8,7,9,7,7,7,5,6,6,6,5,5,5,5,5
26,5,,13,14,14,16,16,17,15,16,14,14,14,12,19,19,18,20,22,21,19,20,22
26,6,,63,61,61,64,68,64,59,62,65,62,64,63,61,54,58,53,54,52,51,54,53
26,7,,53,52,52,59,60,63,65,69,73,72,68,66,47,49,53,49,46,46,46,48,42
26,8,,13,12,11,11,9,9,9,4,4,4,4,3,5,7,7,12,13,12,13,12,13
26,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,3,13,,,,,,,,,,,,,,,,,,,,,
27,4,4,9,7,7,11,11,11,12,16,16,16,16,16,16,15,14,15,14,14,14,14,12
27,5,,11,15,10,10,10,9,9,10,9,10,12,11,11,10,5,12,14,14,14,10,10
27,6,5,34,29,34,35,35,36,35,30,37,38,35,35,35,32,27,28,29,26,27,33,28
27,7,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,2,5,,,,,,,,,,,,,,,,,,,,,
28,3,6,6,6,8,9,9,7,4,4,3,3,3,2,2,2,2,2,2,2,5,5,5
28,4,,6,6,6,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,5,5,5
28,5,10,4,5,6,6,7,9,9,8,8,8,8,10,10,7,6,6,6,6,5,5,5
29,3,3,14,12,14,14,14,17,13,18,18,16,9,9,9,9,10,14,10,9,5,11,5
29,4,11,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
29,5,7,,,,,,,,,,,,,,,,,,,,,
29,6,3,,,,,,,,,,,,,,,,,,,,,
29,9,2,,,,,,,,,,,,,,,,,,,,,
29,10,8,,,,,,,,,,,,,,,,,,,,,
30,2,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
30,3,7,,,,,,,,,,,7,7,7,6,6,6,9,9,5,5,5
30,4,10,,,,,,,,,,,,,,,,,,,,,
30,5,11,,,,,,,,,,,,,,,,,,,,,
30,6,50,,,,,,,,,,,,,,,,,,,,,
30,7,52,,,,,,,,,,,,,,,,,,,,,
30,8,16,,,,,,,,,,,,,,,,,,,,,
30,9,3,,,,,,,,,,,,,,,,,,,,,
31,1,,,,,,,,,,,,,,,,,,1,1,5,5,5
31,2,,6,4,6,6,6,7,5,5,5,7,5,7,7,7,7,7,6,6,5,5,5
31,4,9,,,,,,,,,,,,,,,,,,,,,
31,5,16,,,,,,,,,,,,,,,,,,,,,
31,6,36,,,,,,,,,,,,,,,,,,,,,
