x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,19,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,20,,10,12,16,16,15,15,16,15,14,14,14,12,12,11,11,11,13,13,13,13,13
2,21,,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,2,5,5,5
3,19,,,,,,2,3,3,1,1,3,3,1,4,4,4,4,4,4,5,5,5
3,20,,,,,,,,,,,,,,,,,2,2,2,5,5,5
6,15,,3,9,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,5,5,5
6,19,1,,,,,,,,,,,,,,,,,,,,,
6,20,17,,,,,,,,,,,,,,,,,,,,,
6,21,6,,,,,,,,,,,,,,,,,,,,,
7,16,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
8,14,,2,3,,,,,,,,5,5,5,5,5,5,5,4,4,5,5,5
8,15,,7,,7,7,7,7,7,7,7,8,8,8,8,8,7,6,6,5,5,5,5
9,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,5,5,5
10,0,,6,5,6,6,8,8,11,15,14,14,15,15,18,18,19,18,17,16,16,17,18
10,1,,5,5,5,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5
10,13,,8,8,7,8,8,7,5,9,6,1,3,,1,1,2,2,3,3,5,5,5
10,14,,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10,15,3,,,,,,,,,,,,,,,,,,,,,
11,0,,7,7,8,7,8,8,10,13,11,10,10,11,10,10,10,10,8,11,11,5,5
11,1,,8,6,5,4,2,2,2,4,5,5,6,6,7,8,8,7,4,4,5,5,5
11,11,,4,4,4,4,3,3,3,3,3,2,3,2,2,2,2,2,2,2,5,5,5
11,12,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
11,13,,3,3,3,3,5,4,4,5,6,7,7,7,7,7,7,7,7,6,5,5,5
11,14,,1,1,3,3,2,2,1,1,1,3,1,1,1,1,1,1,1,1,5,5,5
11,16,4,,,,,,,,,,,,,,,,,,,,,
12,0,,10,10,10,10,10,10,10,8,7,7,8,7,7,5,5,6,9,10,10,12,12
12,5,,,,,,,,,,,,,,,,7,16,25,31,42,43,45
12,6,,10,9,11,15,11,11,8,10,15,11,11,15,11,11,11,11,10,13,11,11,11
12,11,,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,14,1,,,,,,,,,,,,,,4,5,5,5,5,5,5,5
12,15,8,,,,,,,,,,,,,,,,,,,,,
13,1,,4,4,4,4,4,3,4,4,4,3,4,4,4,3,3,3,3,3,5,5,5
13,2,,6,6,6,6,6,5,4,4,4,4,4,3,7,8,4,5,9,11,5,5,5
13,5,,5,6,6,5,9,9,15,16,15,29,38,48,49,50,50,46,57,60,63,68,70
13,6,,40,40,39,38,37,38,39,42,46,48,52,56,60,59,62,62,59,64,58,55,51
13,9,,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
13,10,,20,20,20,19,19,17,18,18,12,14,14,12,14,12,11,12,11,11,13,12,14
13,11,,8,6,6,6,6,6,6,6,6,6,6,6,6,8,7,7,7,7,5,5,5
13,12,,5,5,4,4,5,5,5,3,3,2,1,3,2,1,1,1,1,4,5,5,5
13,13,2,,,,,,,,,,,,,,,,,,,,,
14,0,7,,,,,,,,,,,,,,,,,,,,,
14,1,5,,,,,,,,,,,,,,,,,,,,,
14,2,,5,5,5,6,5,5,7,8,17,11,9,5,2,2,6,6,6,4,5,5,11
14,5,,15,16,25,26,31,29,29,30,23,21,22,20,23,22,27,29,29,24,27,27,30
14,6,,16,16,17,16,10,15,19,18,24,30,30,28,27,26,26,26,25,23,22,22,20
14,7,,22,16,15,14,14,13,17,15,14,13,13,14,15,16,17,13,14,13,13,15,15
14,8,,,,,,,,,,,,,,,,,2,2,3,5,5,5
14,9,,18,19,19,18,17,16,14,18,15,15,14,16,17,17,16,16,15,13,13,13,12
14,12,,6,6,6,7,7,7,7,7,7,10,10,10,10,11,11,10,10,10,5,5,5
14,13,2,,,,,,,,,,,,,,,,,,,,,
