x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,7,,,,,2,2,2,2,2,2,,,,,,,,,,,,
9,10,,,4,,,,,,,,,,,,,,,,,,,
9,29,,5,,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,5,5,5
10,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
10,26,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
10,28,,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,3,5,5,5,5,5
10,30,,4,4,4,4,4,3,3,3,3,3,3,3,2,1,1,1,1,1,5,5,5
12,13,,,,,,,2,2,2,2,2,2,2,2,2,,,,,,,
12,22,,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,5,5,5
13,21,,4,6,3,3,3,3,2,2,2,2,2,5,4,5,6,7,6,4,5,5,5
13,22,,4,5,6,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,5,5,5
13,24,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
13,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,27,,3,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,5,5,5
13,28,,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
13,29,5,,,4,5,,,,1,1,1,,,,,,1,1,1,5,5,5
14,23,,,,,,1,1,1,1,,,,,,,,,,,,,
14,24,,1,1,1,1,1,2,2,3,3,3,3,3,4,4,3,4,3,2,5,5,5
14,25,4,1,1,1,6,6,8,6,4,4,4,4,4,4,4,4,1,1,1,5,5,5
14,26,1,8,7,7,3,3,4,4,4,4,6,5,5,5,5,2,2,2,2,5,5,5
14,27,,5,5,5,5,5,5,5,5,5,7,7,7,7,7,6,5,5,5,5,5,5
14,28,5,,1,,,,,,,,,,,,,,,,,,,
14,30,4,,,,,,,1,1,,,,,,,,1,1,1,5,5,5
14,31,,2,1,1,1,1,1,,,1,1,1,1,1,1,1,,,,,,
15,18,,,,,,,,,,,,,,,1,6,,,,,,
15,19,,,,,,,,,,,,,,,,1,,,,,,
15,20,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
15,23,,7,7,7,9,9,9,9,9,8,8,8,6,6,6,6,6,7,7,5,5,5
15,25,,,,,,,,,,,,,,,,,,,,,,5
16,18,,,,,,,,,,,,,,,,,,,2,5,5,5
16,22,2,,,,,,,,,,,,,,,,,,,,,
17,17,,,,,,,,,,,,,,,,,1,1,2,5,5,5
17,21,6,,,,,,,,,,,,,,,,,,,,,
17,22,4,,,,,,,,,,,,,,,,,,,,,
17,26,1,,,,,,,,,,,,,,,,,,,,,
17,27,3,,,,,,,,,,,,,,,,,,,,,
17,29,2,,,,,,,,,,,,,,,,,,,,,
18,24,2,,,,,,,,,,,,,,,,,,,,,
18,25,2,,,,,,,,,,,,,,,,,,,,,
18,26,9,,,,,,,,,,,,,,,,,,,,,
18,27,5,,,,,,,,,,,,,,,,,,,,,
18,28,1,,,,,,,,,,,,,,,,,,,,,
18,31,2,,,,,,,,,,,,,,,,,,,,,
