x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,,9,9,9,9,8,2,2,1,1,3,1,1,2,2,1,4,5,7,5,5,5
0,25,,60,56,53,48,49,45,40,38,36,40,39,43,46,39,43,42,35,32,33,27,32
0,26,,10,10,10,10,9,7,12,12,12,12,14,14,15,10,9,10,8,7,5,5,5
0,27,,,,,,,7,7,5,4,4,4,4,4,4,4,4,3,3,5,5,5
0,28,,14,11,11,11,11,11,11,11,11,12,14,15,15,13,13,13,11,12,13,12,11
1,20,,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,3,3,5,5,5
1,22,,8,1,1,1,1,,4,4,4,4,3,3,3,4,4,4,3,2,5,5,5
1,23,,2,2,2,4,4,3,3,3,3,2,3,3,4,3,4,5,5,4,5,5,5
1,24,,18,18,20,21,19,14,20,20,20,21,31,32,33,34,38,34,30,35,34,38,37
1,25,,43,45,45,56,59,65,63,63,65,66,68,77,78,83,81,78,83,77,77,76,79
1,26,7,,,,,,7,11,15,18,17,16,17,19,19,22,24,32,35,36,47,42
1,27,13,,,,,,,,,,,,,,,,,,,,,
1,28,,12,12,12,11,11,11,10,10,11,10,10,10,9,8,6,6,6,6,5,5,5
2,19,,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,9,5,5,5
2,20,,2,3,3,2,3,1,4,7,13,18,19,19,21,20,19,18,15,15,19,19,18
2,21,,,,,,,,,,2,3,2,1,1,4,7,7,9,9,5,5,12
2,22,,,7,7,7,7,7,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
2,24,4,7,8,7,7,7,7,7,7,7,4,5,5,6,4,4,8,9,9,10,10,10
2,25,,,,,,,,,,,1,2,2,4,3,1,7,8,7,5,5,5
2,26,34,,,,,,,,,,1,3,8,15,13,14,19,23,26,27,29,31
2,27,46,,,,,,,,,,,,,,,,,,,,,
2,28,5,,,,,,,,,,,,,,,,,,,,,
2,29,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
3,18,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
3,19,,8,6,8,9,9,9,9,6,5,5,7,4,4,4,3,3,3,2,5,5,5
3,20,,4,4,,1,2,2,3,3,3,4,4,4,5,5,5,5,6,7,5,5,5
3,21,,9,9,10,10,10,11,17,17,15,16,12,14,13,14,13,14,13,13,12,11,10
3,22,,5,5,5,10,11,6,,,,,,,,,,,,,,,
3,24,4,,,,,,,,,,,,,,,,,,,,,
3,25,12,,,,,,,,,,,,,,,,,,,,,
3,26,2,,,,,,,,,,,,,,,,,,,,,
3,27,5,,,,,,,,,,,,,,,,,,,,,
4,0,,1,,,,,,,,,2,3,3,,2,2,2,2,2,5,5,5
4,21,,3,3,3,5,5,6,5,2,2,3,4,4,4,,4,4,5,5,5,5,5
4,24,9,,,,,,,,,,,,,,,,,,,,,
4,25,53,,,,,,,,,,,,,,,,,,,,,
4,26,10,,,,,,,,,,,,,,,,,,,,,
4,28,13,,,,,,,,,,,,,,,,,,,,,
5,0,,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,5,5,5
5,20,5,,,,,,,,,,,,,,,,,,,,,
5,22,8,,,,,,,,,,,,,,,,,,,,,
5,23,2,,,,,,,,,,,,,,,,,,,,,
5,24,19,,,,,,,,,,,,,,,,,,,,,
5,25,46,,,,,,,,,,,,,,,,,,,,,
5,28,12,,,,,,,,,,,,,,,,,,,,,
6,19,9,,,,,,,,,,,,,,,,,,,,,
6,20,3,,,,,,,,,,,,,,,,,,,,,
6,21,,,,,,,,,3,3,,,,,,,,,,,,
6,24,7,,,,,,,,,,,,,,,,,,,,,
6,28,1,,,,,,,,,,,,,,,,,,,,,
7,1,,1,1,1,1,1,1,,,,,,,,,,,,1,5,5,
7,7,,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
7,18,3,,,,,,,,,,,,,,,,,,,,,
7,19,8,,,,,,,,,,,,,,,,,,,,,
7,20,6,,,,,,,,,,,,,,,,,,,,,
7,21,9,,,,,,,,,,,,,,,,,,,,,
7,22,4,,,,,,,,,,,,,,,,,,,,,
8,0,1,,,,,,,,,,,,,,,,,,,,,
8,7,,5,5,5,5,5,5,4,4,4,4,3,2,2,3,4,4,4,4,5,5,5
8,21,3,,,,,,,,,,,,,,,,,,,,,
9,0,8,,,,,,,,,,,,,,,,,,,,,
10,13,,,2,3,3,3,3,,,,,,,,,,,,,,,
10,14,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,1,1,,,,,,,,,,,,,,,,,,,,,
11,7,2,,,,,,,,,,,,,,,,,,,,,
11,18,,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
12,7,5,,,,,,,,,,,,,,,,,,,,,
12,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
13,6,,6,6,6,6,6,6,5,5,5,6,6,6,6,6,4,3,4,3,5,5,5
13,7,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,11,,5,4,4,4,4,4,4,4,2,6,6,5,5,5,5,6,6,6,5,5,5
14,2,,2,2,2,2,3,3,10,9,9,8,9,9,9,10,11,9,8,8,5,5,5
15,18,3,,,,,,,,,,,,,,,,,,,,,
15,30,,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,2,,3,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,5,5,5
16,7,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
16,14,5,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,2,2,2,2,3,5,5,4,2,2,2,2,,,5,5
17,6,6,,,,,,,,,,,,,,,,,,,,,
17,7,2,,,,,,,,,,,,,,,,,,,,,
17,11,5,,,,,,,,,,,,,,,,,,,,,
18,1,,,,,,,,,,,,,,,,,,,,5,5,5
18,2,3,,,,,,,,,,,,,,,,1,1,1,,,
19,30,2,,,,,,,,,,,,,,,,,,,,,
20,2,3,,,,,,,,,,,,,,,,,,,5,5,5
20,7,2,,,,,,,,,,,,,,,,,,,,,
22,23,,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,31,,,,,,,,,,,,,,4,4,,3,3,3,5,5,5
26,23,4,,,,,,,,,,,,,,,,,,,,,
27,25,,,,,,1,1,1,1,1,1,1,1,1,,,,,,,,
28,0,,9,9,10,10,10,11,7,6,6,6,6,6,4,4,4,4,4,4,5,5,5
29,0,,12,13,13,13,11,19,20,18,14,12,13,14,19,17,16,16,16,15,15,14,15
29,1,,1,1,1,3,3,3,2,3,3,3,1,,,2,3,6,7,7,5,5,5
30,2,,,,,,,,,,,1,1,1,1,2,2,2,2,2,5,5,5
30,17,,6,8,7,5,5,9,5,5,5,5,4,4,4,3,3,3,3,3,5,5,5
31,2,,5,5,5,5,5,5,9,8,9,9,3,3,3,5,5,5,2,5,5,5,5
31,3,,4,4,4,4,4,4,,,,,3,3,,3,3,2,2,2,5,5,5
