x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,13,7,,,,,,,,,,,,,,,,,,,,,
0,16,4,,,,,,,,,,,,,,,,,,,,,
1,7,5,,,,,,,,,,,,,,,,,,,,,
1,12,5,,,,,,,,,,,,,,,,,,,,,
2,8,5,,,,,,,,,,,,,,,,,,,,,
2,9,5,,,,,,,,,,,,,,,,,,,,,
3,8,3,,,,,,,,,,,,,,,,,,,,,
3,9,4,,,,,,,,,,,,,,,,,,,,,
4,8,2,,,,,,,,,,,,,,,,,,,,,
9,7,,5,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
13,7,6,,,,,,,,,,,,,,,,,,,,,
