x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,14,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
1,16,,5,5,5,5,5,5,4,4,4,4,5,5,7,7,7,6,7,8,5,5,5
2,16,,,,,,,,,,,,,,,,,,,,5,5,5
5,0,,4,4,4,4,5,5,5,5,5,5,5,5,6,5,4,3,3,5,5,5,5
5,16,5,,,,,,,,,,,,,,,,,,,,,
6,0,,,,,,,3,4,9,8,8,8,9,8,10,10,10,10,9,5,5,5
6,1,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,2,,,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,5,5,5,5,5
6,3,,20,19,19,19,19,20,19,25,23,23,21,21,21,21,21,19,18,17,18,17,24
6,4,,7,7,8,7,7,8,8,8,8,8,8,8,8,6,7,5,5,6,5,5,5
6,5,,,,,,,,,,,,,,1,1,,1,1,1,5,5,5
7,2,,,,,,,,,,,,,,,,,,,1,5,5,5
7,3,,,,,,,,,,,,,,2,2,1,1,1,,,,5
7,4,,31,39,37,36,40,38,38,33,31,30,30,32,36,37,36,34,31,31,29,27,29
7,5,,16,16,15,15,15,17,17,16,16,19,19,19,20,16,17,17,16,15,15,14,13
7,6,,5,5,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,5,5,5
8,4,,,,1,1,2,3,2,4,4,4,1,1,1,1,,,,,,,
8,5,,2,2,2,1,1,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
8,6,,1,1,2,2,2,7,5,7,7,8,9,9,9,9,9,9,9,9,5,5,5
9,0,4,,,,,,,,,,,,,,,,,,,,,
9,6,,6,6,6,6,4,4,4,4,4,5,5,5,4,4,4,4,3,3,5,5,5
10,1,3,,,,,,,,,,,,,,,,,,,,,
10,2,2,,,,,,,,,,,,,,,,,,,,,
10,3,20,,,,,,,,,,,,,,,,,,,,,
10,4,3,,,,,,,,,,,,,,,,,,,,,
10,6,,6,7,7,7,1,2,1,1,1,1,1,,1,1,1,1,1,1,5,5,5
10,7,,,,,,,,,,,,,,,,,,,2,5,5,5
11,4,38,,,,,,,,,,,,,,,,,,,,,
11,5,16,,,,,,,,,,,,,,,,,,,,,
11,6,5,,,,,,,,,,,,,,,,,,,,,
11,7,,6,1,1,,6,6,5,6,7,4,6,6,7,5,5,7,9,6,5,5,10
12,5,2,,,,,,,,,,,,,,,,,,,,,
12,6,2,,,,,,,,,,,,,,,,,,,,,
12,14,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
12,15,,7,8,8,5,6,6,8,6,6,5,9,7,7,8,12,13,13,14,14,5,10
13,6,6,,,,,,,,,,,,,,,,,,,,,
13,31,,,,,,,,,,,,,,1,1,1,1,1,1,5,,
14,6,5,,,,,,,,,,,,,,,,,,,,,
14,17,,,2,,2,2,3,3,4,4,4,1,1,5,5,4,2,2,2,5,,5
14,31,,,1,1,2,6,7,6,7,2,2,2,2,1,1,1,1,1,4,5,5,5
15,7,4,,,,,,,,,,,,,,,,,,,,,
15,26,,,,,,,,,,,,,,,1,1,1,1,,,,
15,31,,3,2,3,4,4,3,2,3,3,3,3,3,2,2,3,3,5,3,5,5,5
16,15,8,,,,,,,,,,,,,,,,,,,,,
16,28,,,,,,,,,,,,,,,,,,1,1,5,5,5
17,28,,,2,,,,,,,,,,,,,,,,,,,
17,29,,,,,,,,,,,,,1,,,,,,,,,
18,17,1,,,,,,,,,,,,,,,,,,,,,
18,29,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,5,5,5
19,31,2,,,,,,,,,,,,,,,,,,,,,
21,6,,7,15,7,7,7,7,7,7,7,7,6,6,6,5,6,5,5,5,5,5,5
21,23,,,,,,,,,,,,,1,1,,,,,,,,5
22,6,,,,,,,,,,,,,,4,5,2,3,2,2,5,5,5
22,7,,8,,7,6,6,6,6,6,6,4,3,3,,,,,,,,,
22,23,,4,4,4,4,4,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
22,29,3,,,,,,,,,,,,,,,,,,,,,
23,4,,,,,,,,,,,,,,,,4,6,7,8,5,5,5
24,0,,6,6,7,7,8,9,10,10,8,8,7,6,6,6,5,2,2,1,5,5,5
24,4,,,,,,,,,,,,,,,,3,3,4,4,5,5,5
25,6,7,,,,,,,,,,,,,,,,,,,,,
26,7,8,,,,,,,,,,,,,,,,,,,,,
26,12,,,,,,,1,1,1,1,1,1,,,,,,,,,,
26,23,4,,,,,,,,,,,,,,,,,,,,,
28,0,6,,,,,,,,,,,,,,,,,,,,,
30,0,,1,1,1,1,1,3,4,4,4,7,6,7,5,4,5,5,5,5,5,5,5
30,31,,2,,,1,1,,,,,,,,,,,,,,,,
31,0,,,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,5,5
31,23,,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,5,,5
