x,y,p
0,104,1
0,105,4
0,106,18
1,104,5
1,105,2
1,106,22
1,108,7
2,104,6
2,105,6
2,106,7
2,107,9
2,108,4
2,109,1
3,105,7
3,107,7
5,109,5
6,108,5
8,0,3
8,1,1
8,108,4
9,97,3
9,98,5
9,110,6
9,111,4
9,113,5
10,98,1
10,111,2
11,98,1
11,99,2
11,109,2
12,19,1
13,100,2
13,125,1
14,22,1
15,125,2
16,127,2
17,24,4
19,115,9
20,115,2
20,119,1
22,120,1
23,122,1
27,124,2
29,32,1
29,124,6
31,49,8
33,32,1
33,59,2
35,32,4
36,34,6
36,122,7
36,123,1
37,35,5
37,36,5
37,122,9
37,124,4
38,36,1
39,37,4
39,38,3
39,118,3
39,120,34
39,121,12
40,39,3
40,120,14
40,121,10
41,40,1
41,41,1
41,42,5
41,43,11
41,44,2
41,45,3
41,46,16
41,47,5
41,112,1
42,43,7
42,46,2
42,48,14
42,49,4
42,110,4
42,111,1
43,50,3
43,118,2
44,50,2
44,110,18
44,111,110
44,112,52
44,117,2
45,111,239
45,112,250
45,113,18
46,52,1
46,109,10
46,110,21
46,111,79
46,112,219
46,113,7
46,115,4
46,116,217
46,117,106
47,51,1
47,53,6
47,108,1
47,109,14
47,110,16
47,111,295
47,112,267
47,113,33
47,115,86
47,116,122
47,117,373
47,118,243
47,126,1
48,52,14
48,53,3
48,55,1
48,93,8
48,101,6
48,102,4
48,110,178
48,111,329
48,112,218
48,113,13
48,114,5
48,115,41
48,116,2
48,117,20
48,118,302
48,119,4
48,125,2
48,126,23
49,54,21
49,56,13
49,57,3
49,72,11
49,93,4
49,94,2
49,95,8
49,109,2
49,111,53
49,114,5
49,115,48
49,116,6
49,118,1
49,124,261
49,125,669
49,126,374
50,56,1
50,58,2
50,59,2
50,93,9
50,94,2
50,95,10
50,124,457
50,125,548
50,126,214
51,56,1
51,57,5
51,60,1
51,61,6
51,124,152
51,125,153
51,126,4
52,57,1
52,94,7
52,96,8
52,123,4
52,125,99
52,126,309
53,81,2
53,115,2
53,122,2
53,125,19
53,126,19
54,56,1
54,78,1
54,79,2
54,80,2
54,115,9
54,116,1
54,122,1
55,79,8
55,80,6
55,116,33
55,122,2
55,127,64
56,56,1
56,76,9
56,78,5
56,115,2
56,116,77
56,117,10
56,120,4
56,121,3
56,124,4
56,125,18
56,127,4
57,77,6
57,116,10
57,122,2
57,124,3
58,65,1
58,70,8
58,76,2
58,114,2
58,116,6
59,65,3
59,73,2
59,74,3
59,92,2
59,116,14
60,57,1
60,70,11
60,72,5
60,89,6
60,91,2
61,57,2
61,58,14
61,59,7
61,61,4
61,62,12
61,63,1
61,68,7
61,72,2
61,76,8
61,91,8
61,116,18
61,117,5
62,61,1
62,66,1
62,67,8
62,68,41
62,92,6
62,115,2
62,116,3
63,66,28
63,67,17
63,78,14
63,86,22
63,87,3
64,66,3
64,67,43
64,79,6
64,84,7
65,65,5
65,66,7
65,67,6
65,68,4
65,69,2
65,78,3
65,79,9
65,80,2
65,82,1
65,98,1
65,114,1
66,70,2
66,71,1
66,77,1
66,78,4
66,93,2
67,70,4
67,71,5
67,73,4
68,87,5
68,116,7
71,115,4
71,116,11
71,117,4
71,118,1
71,120,7
72,119,18
73,118,1
73,120,10
74,118,5
74,120,4
75,118,2
75,119,13
75,121,9
76,118,1
76,119,7
77,118,4
77,123,7
78,118,2
78,119,22
78,120,2
78,123,4
79,120,7
80,119,2
80,120,5
80,121,6
81,117,10
81,118,1
81,121,4
82,117,6
82,121,14
82,122,3
82,123,4
82,124,7
82,125,18
83,121,1
83,124,1
83,125,2
83,126,1
84,126,9
