x,y,p,m,f,ta
6,111,9,0,0,258.3
7,111,2,0,0,0
8,114,5,0,0,139
9,113,14,0,0,562.8
10,113,6,0,0,357
11,111,3,0,0,0
11,112,7,0,0,233.8
11,113,6,0,0,321
12,112,13,0,0,513.5
13,106,4,0,0,0
13,112,3,0,0,0
14,105,1,0,0,0
14,108,4,0,0,0
14,109,7,0,0,261.8
14,112,11,0,0,484
15,107,12,0,0,462
15,112,15,0,0,484.5
16,107,5,0,0,246
16,110,5,0,0,80
16,118,5,0,0,222
17,110,10,0,0,233
17,116,2,0,0,0
18,110,18,0,0,835.2
18,116,5,0,0,204
19,81,13,0,0,469.3
19,94,3,0,0,0
19,109,25,0,0,1125
20,81,10,0,0,545
20,94,5,0,0,174
20,108,53,0,0,2215.4
20,109,186,0,0,8667.6
20,115,4,0,0,0
21,80,2,0,0,0
21,99,1,0,0,0
21,106,3,0,0,0
21,107,13,0,0,552.5
22,80,6,0,0,190.2
22,86,4,0,0,0
22,89,17,0,0,797.3
22,90,31,0,0,1221.4
22,106,21,0,0,766.5
22,107,3,0,0,0
22,115,14,0,0,513.8
23,88,6,0,0,211.8
23,89,4,0,0,0
23,101,10,0,0,367
23,103,2,0,0,0
23,107,11,0,0,379.5
24,87,4,0,0,0
24,88,4,0,0,0
24,107,13,0,0,470.6
24,114,5,0,0,204
24,115,14,0,0,561.4
24,117,1,0,0,0
25,77,15,0,0,426
25,84,8,0,0,232
25,86,24,0,0,914.4
25,107,13,0,0,578.5
25,108,3,0,0,0
25,114,6,0,0,180
25,115,12,0,0,436.8
25,116,17,0,0,831.3
25,127,8,0,0,326.4
26,77,5,0,0,80
26,78,3,0,0,0
26,85,22,0,0,985.6
26,86,2,0,0,0
26,107,18,0,0,759.6
26,115,4,0,0,0
27,77,3,0,0,0
27,84,4,0,0,0
27,85,42,0,0,1541.4
27,114,11,0,0,376.2
28,84,41,0,0,1525.2
28,114,6,0,0,366
29,83,2,0,0,0
30,82,15,0,0,613.5
30,83,11,0,0,358.6
30,105,3,0,0,0
30,114,6,0,0,166.8
31,76,4,0,0,0
31,77,13,0,0,634.4
31,78,8,0,0,484
31,81,8,0,0,324
31,82,107,0,0,4333.5
31,88,2,0,0,0
31,108,2,0,0,0
31,114,17,0,0,661.3
32,76,76,0,0,3252.8
33,71,10,0,0,452
33,72,2,0,0,0
33,73,1,0,0,0
33,74,1,0,0,0
33,75,36,0,0,1378.8
33,76,5,0,0,184
34,71,2,0,0,0
34,110,5,0,0,248
35,69,5,0,0,128
35,112,7,0,0,305.9
36,68,1,0,0,0
36,112,4,0,0,0
37,70,2,0,0,0
37,73,1,0,0,0
37,111,2,0,0,0
38,69,15,0,0,520.5
39,68,12,0,0,702
40,64,4,0,0,0
40,68,4,0,0,0
40,74,20,0,0,508
41,68,7,0,0,214.2
41,74,1,0,0,0
41,75,1,0,0,0
41,111,2,0,0,0
42,74,11,0,0,555.5
43,72,4,0,0,0
44,74,2,0,0,0
