x,y,p,m,f,ta
2,106,3,0,0,0
2,107,2,0,0,0
3,106,92,0,0,3339.6
3,107,51,0,0,2198.1
3,116,2,0,0,0
4,107,156,0,0,6583.2
4,108,14,0,0,625.8
4,115,15,0,0,733.5
4,118,1,0,0,0
4,119,4,0,0,0
5,107,50,0,0,2110
5,108,205,0,0,9143
5,109,34,0,0,1642.2
5,119,2,0,0,0
6,108,1,0,0,0
6,109,27,0,0,888.3
6,115,1,0,0,0
6,119,1,0,0,0
7,112,222,0,0,10811.4
7,113,118,0,0,5038.6
8,112,23,0,0,798.1
8,113,95,0,0,3087.5
9,113,9,0,0,512.1
9,114,22,0,0,1238.6
10,125,1,0,0,0
10,126,4,0,0,0
10,127,1,0,0,0
11,119,8,0,0,392
11,120,15,0,0,733.5
11,121,8,0,0,368
11,122,36,0,0,1292.4
11,123,3,0,0,0
11,124,3,0,0,0
11,126,6,0,0,415.8
12,120,14,0,0,410.2
12,122,56,0,0,1758.4
13,120,57,0,0,2582.1
13,121,17,0,0,603.5
14,120,2,0,0,0
14,125,5,0,0,365
14,126,29,0,0,1189
14,127,6,0,0,343.8
15,120,1,0,0,0
15,124,19,0,0,849.3
15,125,28,0,0,1041.6
16,120,2,0,0,0
18,123,16,0,0,728
19,0,12,0,0,756
19,123,8,0,0,480
20,0,4,0,0,0
23,1,7,0,0,247.1
24,0,18,0,0,790.2
25,0,2,0,0,0
25,1,2,0,0,0
26,127,64,0,0,2284.8
27,0,8,0,0,260
27,127,311,0,0,10822.8
30,1,5,0,0,319
30,2,1,0,0,0
31,1,20,0,0,832
31,2,2,0,0,0
32,1,42,0,0,1570.8
32,2,9,0,0,198
32,4,3,0,0,0
33,1,8,0,0,348
33,2,33,0,0,1131.9
33,41,17,0,0,737.8
34,14,1,0,0,0
34,25,3,0,0,0
34,26,3,0,0,0
35,3,5,0,0,359
35,4,21,0,0,905.1
35,26,17,0,0,666.4
35,27,2,0,0,0
36,3,28,0,0,1352.4
40,8,2,0,0,0
40,52,54,0,0,2079
40,53,18,0,0,675
41,1,1,0,0,0
41,8,1,0,0,0
41,53,3,0,0,0
42,3,17,0,0,691.9
42,8,6,0,0,220.2
42,10,1,0,0,0
42,22,33,0,0,1171.5
42,23,12,0,0,374.4
42,54,5,0,0,308
42,55,2,0,0,0
43,3,10,0,0,639
43,4,9,0,0,501.3
43,5,22,0,0,1126.4
43,8,13,0,0,633.1
43,22,40,0,0,1900
43,23,118,0,0,4637.4
44,4,1,0,0,0
44,5,8,0,0,520.8
44,24,28,0,0,1360.8
44,25,11,0,0,666.6
44,38,1,0,0,0
44,39,2,0,0,0
44,56,5,0,0,239
45,10,145,0,0,5611.5
45,11,315,0,0,12474
45,12,10,0,0,629
45,18,6,0,0,388.2
45,19,36,0,0,1296
45,25,5,0,0,141
46,6,3,0,0,0
46,9,8,0,0,356.8
46,11,110,0,0,4455
46,12,103,0,0,4501.1
46,14,8,0,0,280.8
46,15,28,0,0,1198.4
46,16,30,0,0,1173
46,18,11,0,0,665.5
46,19,5,0,0,221
46,20,16,0,0,504
46,21,7,0,0,221.9
46,22,4,0,0,0
47,6,14,0,0,515.2
47,7,5,0,0,280
47,15,10,0,0,494
47,16,3,0,0,0
47,21,16,0,0,857.6
47,22,39,0,0,1349.4
48,22,15,0,0,745.5
48,23,44,0,0,2367.2
48,24,26,0,0,1138.8
49,11,5,0,0,199
49,12,15,0,0,727.5
49,23,18,0,0,720
49,24,8,0,0,276.8
50,3,3,0,0,0
51,4,19,0,0,1039.3
51,11,1,0,0,0
51,21,17,0,0,834.7
52,7,8,0,0,398.4
53,12,12,0,0,474
53,15,3,0,0,0
53,16,21,0,0,1035.3
53,17,6,0,0,409.8
53,18,2,0,0,0
53,23,10,0,0,429
53,24,1,0,0,0
54,7,4,0,0,0
54,13,10,0,0,530
54,20,2,0,0,0
55,10,5,0,0,162
55,11,5,0,0,220
55,14,5,0,0,267
55,15,23,0,0,846.4
55,21,3,0,0,0
55,22,3,0,0,0
55,27,1,0,0,0
55,28,16,0,0,1124.8
55,50,26,0,0,1219.4
56,11,4,0,0,0
56,19,35,0,0,1109.5
56,49,1,0,0,0
56,50,12,0,0,478.8
57,15,21,0,0,1043.7
57,17,13,0,0,527.8
57,18,26,0,0,988
57,19,36,0,0,2181.6
57,20,6,0,0,277.8
57,28,4,0,0,0
58,14,1,0,0,0
58,15,25,0,0,1090
58,16,1,0,0,0
58,17,5,0,0,231
58,18,15,0,0,736.5
58,19,8,0,0,336
58,20,37,0,0,1443
58,21,59,0,0,2336.4
59,15,3,0,0,0
59,21,6,0,0,388.2
59,26,1,0,0,0
59,37,11,0,0,419.1
60,26,3,0,0,0
60,30,20,0,0,868
60,31,6,0,0,187.8
60,37,33,0,0,1260.6
60,38,1805,0,0,70575.5
60,39,25,0,0,1235
61,16,10,0,0,423
61,17,1,0,0,0
61,28,11,0,0,576.4
61,29,17,0,0,491.3
61,30,9,0,0,392.4
61,31,17,0,0,501.5
61,37,20,0,0,786
61,38,3152,0,0,125764.8
61,39,1083,0,0,42995.1
61,40,97,0,0,3783
61,41,70,0,0,2093
61,51,11,0,0,474.1
62,28,1,0,0,0
62,29,5,0,0,181
62,37,2,0,0,0
62,38,2788,0,0,117096
62,39,2097,0,0,84089.7
62,40,2008,0,0,84737.6
62,41,133,0,0,4907.7
63,28,10,0,0,263
63,29,1,0,0,0
63,30,5,0,0,122
63,37,378,0,0,15762.6
63,38,92,0,0,3707.6
63,39,1909,0,0,68533.1
63,40,2429,0,0,103475.4
63,41,1138,0,0,37554
64,29,15,0,0,676.5
64,37,568,0,0,20618.4
64,38,1986,0,0,57991.2
64,39,697,0,0,23210.1
64,40,540,0,0,19116
64,41,17,0,0,555.9
64,42,1122,0,0,33435.6
64,43,2,0,0,0
65,24,1,0,0,0
65,27,1,0,0,0
65,28,11,0,0,518.1
65,29,13,0,0,665.6
65,32,4,0,0,0
65,37,38,0,0,1113.4
65,38,2473,0,0,75921.1
65,41,3,0,0,0
65,43,13,0,0,534.3
66,27,2,0,0,0
66,32,7,0,0,237.3
66,33,22,0,0,814
66,38,1736,0,0,62148.8
66,43,13,0,0,569.4
66,44,18,0,0,727.2
67,8,7,0,0,277.2
67,27,38,0,0,1603.6
67,38,1530,0,0,51408
67,39,397,0,0,15244.8
67,41,10,0,0,395
67,42,4,0,0,0
67,43,6,0,0,226.2
67,45,30,0,0,927
68,8,15,0,0,526.5
68,9,47,0,0,1969.3
68,10,12,0,0,430.8
68,11,8,0,0,307.2
68,12,2,0,0,0
68,27,4,0,0,0
68,30,24,0,0,1027.2
68,33,36,0,0,1450.8
68,38,499,0,0,15019.9
68,39,1404,0,0,48859.2
68,40,137,0,0,5315.6
68,42,9,0,0,279
68,45,5,0,0,149
68,46,41,0,0,1558
69,7,6,0,0,382.8
69,8,62,0,0,2498.6
69,9,4,0,0,0
69,10,4,0,0,0
69,11,9,0,0,596.7
69,12,5,0,0,219
69,15,2,0,0,0
69,31,5,0,0,175
69,33,53,0,0,1786.1
69,38,167,0,0,5093.5
69,39,1467,0,0,51491.7
69,40,992,0,0,31248
69,41,1,0,0,0
69,43,12,0,0,613.2
69,46,11,0,0,335.5
69,47,24,0,0,1020
69,48,43,0,0,1328.7
70,7,7,0,0,462.7
70,8,92,0,0,3505.2
70,28,10,0,0,402
70,30,8,0,0,402.4
70,33,57,0,0,2137.5
70,38,44,0,0,1562
70,39,1120,0,0,34832
70,40,1250,0,0,35250
70,43,17,0,0,562.7
70,48,11,0,0,322.3
70,49,4,0,0,0
71,7,14,0,0,533.4
71,8,3,0,0,0
71,30,10,0,0,359
71,31,63,0,0,2003.4
71,32,85,0,0,3357.5
71,33,159,0,0,6503.1
71,34,37,0,0,1224.7
71,39,143,0,0,5577
71,40,9,0,0,207
71,42,6,0,0,214.8
71,43,20,0,0,768
71,48,3,0,0,0
71,49,133,0,0,4748.1
71,52,6,0,0,169.2
71,53,12,0,0,450
72,6,12,0,0,561.6
72,7,10,0,0,435
72,31,14,0,0,375.2
72,32,9,0,0,507.6
72,33,17,0,0,618.8
72,34,9,0,0,295.2
72,39,62,0,0,2343.6
72,40,93,0,0,3608.4
72,41,16,0,0,553.6
72,42,30,0,0,1059
72,43,9,0,0,379.8
72,49,4,0,0,0
72,50,167,0,0,5394.1
72,51,39,0,0,1470.3
72,52,47,0,0,1565.1
72,53,2,0,0,0
73,6,17,0,0,610.3
73,7,30,0,0,1308
73,29,15,0,0,474
73,30,21,0,0,672
73,31,3,0,0,0
73,33,1,0,0,0
73,40,37,0,0,1646.5
73,42,1,0,0,0
73,43,7,0,0,275.8
73,50,8,0,0,228
73,51,19,0,0,955.7
73,52,18,0,0,460.8
74,6,7,0,0,357
74,7,17,0,0,974.1
74,29,4,0,0,0
74,30,20,0,0,888
74,33,20,0,0,762
74,34,5,0,0,189
74,40,4,0,0,0
75,6,5,0,0,285
