x,y,p,m,f,ta
0,3,5,0,0,112
0,4,4,0,0,0
0,29,21,0,0,728.7
0,30,12,0,0,639.6
0,32,6,0,0,183
0,33,138,0,0,5851.2
0,34,33,0,0,1541.1
1,3,22,0,0,1267.2
1,29,3,0,0,0
1,30,2,0,0,0
1,31,20,0,0,700
1,32,8,0,0,368
1,33,52,0,0,2100.8
1,34,12,0,0,834
1,35,3,0,0,0
2,33,9,0,0,190.8
2,34,17,0,0,618.8
2,35,5,0,0,238
2,36,7,0,0,396.2
2,109,3,0,0,0
2,110,1,0,0,0
2,111,2,0,0,0
3,38,3,0,0,0
3,111,11,0,0,414.7
3,116,4,0,0,0
4,12,3,0,0,0
4,21,8,0,0,455.2
4,124,4,0,0,0
5,41,4,0,0,0
5,42,13,0,0,292.5
5,43,14,0,0,481.6
6,45,14,0,0,401.8
6,120,2,0,0,0
6,121,2,0,0,0
6,122,16,0,0,772.8
6,123,21,0,0,655.2
6,124,51,0,0,1728.9
6,127,33,0,0,1475.1
7,12,1,0,0,0
7,45,1,0,0,0
7,46,2,0,0,0
7,117,14,0,0,348.6
7,118,7,0,0,431.2
7,120,5,0,0,248
7,125,8,0,0,196.8
7,126,40,0,0,1292
7,127,14,0,0,448
8,48,4,0,0,0
8,49,3,0,0,0
8,50,12,0,0,444
8,111,5,0,0,318
8,112,8,0,0,282.4
8,114,1,0,0,0
8,116,17,0,0,674.9
8,117,5,0,0,210
8,120,2,0,0,0
8,125,9,0,0,290.7
9,10,3,0,0,0
9,13,5,0,0,225
9,50,4,0,0,0
9,51,12,0,0,891.6
9,53,4,0,0,0
9,54,1,0,0,0
9,110,6,0,0,414
9,111,5,0,0,102
9,120,5,0,0,184
9,121,7,0,0,352.1
9,122,27,0,0,869.4
9,125,8,0,0,348
9,126,11,0,0,520.3
10,56,4,0,0,0
10,57,2,0,0,0
10,58,1,0,0,0
10,80,5,0,0,343
10,108,2,0,0,0
10,109,10,0,0,352
10,110,1,0,0,0
11,18,15,0,0,576
11,58,3,0,0,0
11,59,27,0,0,1082.7
11,60,25,0,0,1070
11,61,13,0,0,551.2
11,66,2,0,0,0
11,107,8,0,0,359.2
11,108,3,0,0,0
12,25,9,0,0,213.3
12,56,3,0,0,0
12,82,1,0,0,0
12,84,1,0,0,0
12,87,5,0,0,199
12,101,2,0,0,0
12,105,1,0,0,0
13,15,18,0,0,534.6
13,25,4,0,0,0
13,61,3,0,0,0
13,87,6,0,0,271.8
