x,y,p,m,f,ta
0,17,6,0,0,298.8
0,33,4,0,0,0
0,34,11,0,0,287.1
0,36,15,0,0,547.5
0,37,4,0,0,0
0,42,9,0,0,326.7
0,44,1,0,0,0
0,45,4,0,0,0
0,47,6,0,0,96
0,48,6,0,0,367.8
0,49,2,0,0,0
0,52,5,0,0,280
0,66,3,0,0,0
0,72,2,0,0,0
0,73,5,0,0,155
0,80,1,0,0,0
0,81,28,0,0,1092
0,82,21,0,0,1024.8
0,92,2,0,0,0
0,93,13,0,0,296.4
0,94,16,0,0,500.8
0,95,8,0,0,255.2
1,12,7,0,0,266.7
1,17,5,0,0,249
1,18,3,0,0,0
1,36,5,0,0,126
1,37,25,0,0,917.5
1,42,18,0,0,788.4
1,45,10,0,0,435
1,49,10,0,0,251
1,53,11,0,0,497.2
1,66,3,0,0,0
1,73,1,0,0,0
1,80,7,0,0,319.9
1,82,3,0,0,0
1,96,4,0,0,0
2,18,10,0,0,234
2,19,22,0,0,682
2,34,1,0,0,0
2,35,8,0,0,296
2,37,12,0,0,387.6
2,42,51,0,0,1953.3
2,43,5,0,0,124
2,46,30,0,0,1206
2,49,4,0,0,0
2,50,14,0,0,495.6
2,51,7,0,0,347.9
2,53,7,0,0,300.3
2,54,20,0,0,742
2,60,4,0,0,0
2,67,25,0,0,1217.5
2,80,22,0,0,875.6
2,81,3,0,0,0
2,85,1,0,0,0
2,96,1,0,0,0
2,98,53,0,0,2729.5
2,99,54,0,0,2359.8
3,15,19,0,0,756.2
3,16,57,0,0,2331.3
3,17,27,0,0,1050.3
3,18,32,0,0,1606.4
3,19,85,0,0,3315
3,20,4,0,0,0
3,43,14,0,0,565.6
3,46,1,0,0,0
3,51,10,0,0,281
3,53,12,0,0,417.6
3,54,4,0,0,0
3,61,8,0,0,336
3,67,4,0,0,0
3,68,28,0,0,1377.6
3,69,10,0,0,393
3,70,3,0,0,0
3,75,5,0,0,357
3,78,2,0,0,0
3,79,2,0,0,0
3,80,52,0,0,2085.2
3,81,60,0,0,2676
3,82,2,0,0,0
3,98,20,0,0,634
3,99,59,0,0,1793.6
4,1,9,0,0,371.7
4,2,3,0,0,0
4,10,29,0,0,817.8
4,11,41,0,0,1115.2
4,14,70,0,0,2828
4,15,40,0,0,1568
4,19,16,0,0,905.6
4,20,33,0,0,1580.7
4,21,4,0,0,0
4,52,22,0,0,844.8
4,62,3,0,0,0
4,63,1,0,0,0
4,68,58,0,0,2708.6
4,69,11,0,0,702.9
4,80,33,0,0,1161.6
4,81,3,0,0,0
5,2,25,0,0,1080
5,3,8,0,0,370.4
5,4,25,0,0,747.5
5,5,41,0,0,2115.6
5,6,945,0,0,46966.5
5,7,1029,0,0,43012.2
5,8,637,0,0,24078.6
5,9,646,0,0,25775.4
5,10,1673,0,0,54372.5
5,11,267,0,0,6781.8
5,12,37,0,0,1317.2
5,14,38,0,0,1128.6
5,15,4,0,0,0
5,20,32,0,0,1148.8
5,21,29,0,0,1174.5
5,22,5,0,0,128
5,44,9,0,0,347.4
5,53,21,0,0,989.1
5,54,6,0,0,394.8
5,62,14,0,0,438.2
5,63,3,0,0,0
5,69,28,0,0,1332.8
5,70,18,0,0,732.6
5,72,5,0,0,152
5,73,5,0,0,108
5,74,5,0,0,161
5,77,6,0,0,373.8
6,0,33,0,0,1221
6,1,17,0,0,617.1
6,2,9,0,0,344.7
6,3,13,0,0,491.4
6,4,225,0,0,8797.5
6,5,1452,0,0,62726.4
6,6,780,0,0,34554
6,7,702,0,0,28431
6,8,201,0,0,8200.8
6,9,204,0,0,8302.8
6,10,161,0,0,5135.9
6,11,9,0,0,385.2
6,19,21,0,0,728.7
6,20,17,0,0,765
6,21,26,0,0,1099.8
6,22,185,0,0,5420.5
6,44,1,0,0,0
6,53,12,0,0,584.4
6,54,4,0,0,0
6,55,21,0,0,508.2
6,68,6,0,0,237
6,70,4,0,0,0
6,75,2,0,0,0
6,76,9,0,0,414
6,77,41,0,0,1914.7
7,0,13,0,0,351
7,2,3,0,0,0
7,3,6,0,0,220.2
7,5,758,0,0,32063.4
7,6,73,0,0,2715.6
7,9,14,0,0,453.6
7,10,7,0,0,342.3
7,11,23,0,0,784.3
7,12,32,0,0,905.6
7,21,39,0,0,1080.3
7,22,22,0,0,891
7,23,7,0,0,335.3
7,24,4,0,0,0
7,55,8,0,0,407.2
7,88,7,0,0,214.9
8,0,7,0,0,275.8
8,1,13,0,0,496.6
8,2,12,0,0,536.4
8,3,18,0,0,568.8
8,4,12,0,0,345.6
8,5,63,0,0,2299.5
8,6,6,0,0,175.8
8,7,8,0,0,398.4
8,8,6,0,0,274.8
8,9,31,0,0,1081.9
8,12,14,0,0,407.4
8,13,18,0,0,912.6
8,15,1,0,0,0
8,16,2,0,0,0
8,22,26,0,0,962
8,23,1,0,0,0
8,24,27,0,0,1026
8,45,9,0,0,456.3
8,55,2,0,0,0
8,76,22,0,0,1185.8
8,79,19,0,0,644.1
8,80,37,0,0,1091.5
8,81,32,0,0,1052.8
8,82,7,0,0,361.2
8,97,7,0,0,284.9
9,0,4,0,0,0
9,4,5,0,0,178
9,5,78,0,0,2620.8
9,6,22,0,0,781
9,7,37,0,0,1328.3
9,8,73,0,0,2613.4
9,9,9,0,0,411.3
9,12,5,0,0,341
9,13,49,0,0,1940.4
9,15,44,0,0,1553.2
9,16,15,0,0,633
9,23,5,0,0,167
9,25,2,0,0,0
9,26,10,0,0,357
9,74,1,0,0,0
9,76,7,0,0,518
9,79,12,0,0,433.2
9,93,4,0,0,0
9,96,2,0,0,0
9,100,27,0,0,826.2
9,114,31,0,0,1435.3
10,4,26,0,0,850.2
10,5,26,0,0,1016.6
10,6,20,0,0,498
10,7,8,0,0,320
10,8,45,0,0,1525.5
10,13,7,0,0,287.7
10,14,53,0,0,2088.2
10,15,26,0,0,1206.4
10,16,22,0,0,902
10,23,2,0,0,0
10,24,3,0,0,0
10,25,1,0,0,0
10,26,2,0,0,0
10,27,9,0,0,369
10,74,1,0,0,0
10,91,4,0,0,0
10,94,2,0,0,0
10,99,23,0,0,993.6
10,114,106,0,0,4112.8
11,1,8,0,0,188
11,2,10,0,0,466
11,3,4,0,0,0
11,4,14,0,0,462
11,13,3,0,0,0
11,14,29,0,0,1189
11,16,13,0,0,417.3
11,23,4,0,0,0
11,24,2,0,0,0
11,26,11,0,0,404.8
11,27,8,0,0,312
11,28,11,0,0,291.5
11,29,4,0,0,0
11,45,11,0,0,358.6
11,78,12,0,0,483.6
11,79,7,0,0,249.2
11,93,5,0,0,93
11,95,1,0,0,0
11,96,9,0,0,306
11,103,5,0,0,89
11,104,4,0,0,0
11,105,17,0,0,618.8
11,106,8,0,0,184
11,108,27,0,0,864
11,109,2,0,0,0
12,3,7,0,0,175.7
12,4,5,0,0,205
12,5,24,0,0,854.4
12,14,13,0,0,673.4
12,16,4,0,0,0
12,23,1,0,0,0
12,28,9,0,0,252
12,29,12,0,0,519.6
12,46,3,0,0,0
12,79,5,0,0,288
12,80,11,0,0,459.8
12,81,5,0,0,341
12,93,34,0,0,1149.2
12,94,103,0,0,3512.3
12,96,11,0,0,520.3
12,103,29,0,0,867.1
12,104,35,0,0,1214.5
12,105,3,0,0,0
12,106,1,0,0,0
12,108,6,0,0,237
13,4,9,0,0,415.8
13,5,10,0,0,384
13,6,3,0,0,0
13,7,23,0,0,680.8
13,13,18,0,0,545.4
13,14,6,0,0,349.8
13,16,5,0,0,278
13,23,19,0,0,659.3
13,29,9,0,0,243.9
13,30,18,0,0,552.6
13,47,8,0,0,380
13,75,3,0,0,0
13,81,2,0,0,0
13,95,10,0,0,293
13,102,14,0,0,652.4
13,103,14,0,0,386.4
13,106,2,0,0,0
13,108,2,0,0,0
14,4,3,0,0,0
14,7,11,0,0,443.3
14,12,2,0,0,0
14,13,34,0,0,1302.2
14,16,6,0,0,334.8
14,17,4,0,0,0
14,23,1,0,0,0
14,24,3,0,0,0
14,31,5,0,0,164
14,32,1,0,0,0
14,47,6,0,0,312
14,48,31,0,0,1571.7
14,49,9,0,0,565.2
14,61,5,0,0,326
14,62,8,0,0,556.8
14,95,18,0,0,734.4
14,102,3,0,0,0
14,103,7,0,0,286.3
14,108,5,0,0,341
15,7,2,0,0,0
15,13,35,0,0,966
15,15,2,0,0,0
15,16,20,0,0,818
15,17,4,0,0,0
15,18,53,0,0,2056.4
15,19,7,0,0,378.7
15,24,1,0,0,0
15,32,9,0,0,293.4
15,47,5,0,0,336
15,48,21,0,0,804.3
15,49,10,0,0,404
15,62,7,0,0,464.8
15,95,2,0,0,0
15,96,6,0,0,214.8
15,98,2,0,0,0
15,103,3,0,0,0
15,108,6,0,0,195
15,112,27,0,0,858.6
15,116,25,0,0,1430
16,11,7,0,0,118.3
16,12,39,0,0,1306.5
16,13,5,0,0,120
16,14,10,0,0,430
16,15,14,0,0,382.2
16,16,4,0,0,0
16,18,8,0,0,230.4
16,20,3,0,0,0
16,21,8,0,0,230.4
16,25,18,0,0,471.6
16,32,11,0,0,300.3
16,48,1,0,0,0
16,49,2,0,0,0
16,62,3,0,0,0
16,95,1,0,0,0
16,101,2,0,0,0
16,102,14,0,0,644
16,105,7,0,0,158.9
16,106,9,0,0,344.7
16,111,2,0,0,0
16,112,16,0,0,577.6
17,9,2,0,0,0
17,12,10,0,0,267
17,13,5,0,0,260
17,22,2,0,0,0
17,23,22,0,0,800.8
17,24,3,0,0,0
17,25,9,0,0,276.3
17,26,7,0,0,370.3
17,27,9,0,0,179.1
17,31,41,0,0,1849.1
17,32,39,0,0,1708.2
17,58,3,0,0,0
17,61,5,0,0,276
17,63,1,0,0,0
17,97,6,0,0,154.8
17,101,9,0,0,293.4
17,102,12,0,0,704.4
17,103,19,0,0,889.2
17,106,18,0,0,450
17,116,53,0,0,1664.2
17,117,19,0,0,790.4
18,8,1,0,0,0
18,9,27,0,0,642.6
18,11,6,0,0,214.2
18,26,3,0,0,0
18,27,11,0,0,382.8
18,28,10,0,0,529
18,32,17,0,0,797.3
18,33,16,0,0,704
18,34,11,0,0,390.5
18,45,3,0,0,0
18,58,6,0,0,193.8
18,61,3,0,0,0
18,63,30,0,0,1152
18,101,22,0,0,695.2
18,102,92,0,0,3946.8
18,103,5,0,0,90
18,105,2,0,0,0
18,111,10,0,0,407
18,112,1,0,0,0
18,113,14,0,0,474.6
18,115,6,0,0,142.8
18,116,34,0,0,1587.8
18,117,7,0,0,366.8
18,118,6,0,0,244.8
19,7,6,0,0,222
19,8,8,0,0,280.8
19,9,2,0,0,0
19,27,1,0,0,0
19,28,1,0,0,0
19,34,4,0,0,0
19,35,4,0,0,0
19,45,3,0,0,0
19,58,13,0,0,475.8
19,60,17,0,0,338.3
19,63,4,0,0,0
19,94,5,0,0,325
19,100,4,0,0,0
19,101,30,0,0,1212
19,105,23,0,0,908.5
19,106,1,0,0,0
19,111,5,0,0,274
19,112,35,0,0,1018.5
19,113,94,0,0,3290
19,116,6,0,0,310.8
19,127,8,0,0,444
20,7,2,0,0,0
20,27,6,0,0,367.2
20,28,2,0,0,0
20,29,12,0,0,480
20,36,2,0,0,0
20,58,42,0,0,1722
20,60,8,0,0,335.2
20,100,4,0,0,0
20,101,24,0,0,1224
20,103,3,0,0,0
20,104,46,0,0,2217.2
20,105,10,0,0,505
20,109,3,0,0,0
20,111,5,0,0,249
20,112,1,0,0,0
20,117,7,0,0,233.1
20,126,4,0,0,0
20,127,12,0,0,475.2
21,29,10,0,0,549
21,51,2,0,0,0
21,53,4,0,0,0
21,57,20,0,0,788
21,58,20,0,0,724
21,60,11,0,0,562.1
21,104,9,0,0,381.6
21,107,16,0,0,728
21,112,26,0,0,673.4
21,116,4,0,0,0
21,117,2,0,0,0
22,3,4,0,0,0
22,30,7,0,0,317.8
22,31,6,0,0,334.8
22,32,8,0,0,322.4
22,33,9,0,0,314.1
22,34,10,0,0,556
22,35,12,0,0,416.4
22,36,37,0,0,1790.8
22,54,13,0,0,548.6
22,57,54,0,0,1922.4
22,58,7,0,0,242.9
