x,y,p
27,10,5
28,10,5
28,11,5
30,2,10
31,1,5
31,2,20
32,0,5
32,1,27
32,2,10
33,0,5
33,1,32
34,1,39
35,1,5
35,3,10
35,4,5
36,3,25
36,4,5
37,2,20
37,4,10
37,5,15
37,6,41
38,1,13
38,5,5
38,6,34
39,0,5
39,5,30
39,6,20
40,0,81
41,0,5
41,4,5
41,5,15
41,6,19
42,0,29
42,2,44
42,3,41
42,4,10
42,5,10
43,0,5
44,39,5
45,39,20
45,40,5
46,39,31
47,4,5
47,39,5
48,4,15
48,5,5
48,25,5
48,30,5
48,39,5
49,5,5
49,28,10
49,29,10
49,30,5
49,38,5
50,27,5
50,28,5
50,38,37
50,43,15
51,37,10
51,41,10
51,42,10
53,35,5
53,36,5
53,45,5
53,46,5
54,2,5
54,34,10
54,44,5
54,45,15
55,24,16
55,33,5
55,44,15
55,45,5
56,0,5
56,3,5
56,4,5
56,24,15
57,0,10
57,24,15
57,41,5
57,42,10
58,0,5
58,5,10
58,42,10
59,0,5
60,11,5
61,0,5
61,9,5
61,10,5
62,0,5
62,9,5
62,11,5
62,16,5
62,27,24
62,28,5
62,29,5
62,33,5
63,25,5
63,26,55
63,27,57
63,28,22
63,33,5
63,34,10
64,4,16
64,5,10
64,6,20
64,7,27
64,8,221
64,9,104
64,13,10
64,24,21
64,25,48
64,26,110
64,27,19
64,28,5
64,29,10
64,30,5
64,31,5
64,34,5
65,4,15
65,6,5
65,7,5
65,8,79
65,9,114
65,10,17
65,11,10
65,12,15
65,23,21
65,24,99
65,25,5
65,34,20
66,4,10
66,7,23
66,8,84
66,9,5
66,23,10
66,24,47
66,34,15
67,4,5
67,8,16
67,9,36
67,21,10
67,22,15
67,23,13
68,3,5
68,4,18
68,6,5
68,7,28
68,20,15
69,1,5
69,2,15
69,3,10
69,6,5
69,7,5
69,19,20
70,0,5
70,1,23
70,5,19
70,6,10
70,18,5
70,19,5
70,45,5
71,1,5
71,16,5
71,18,10
72,2,5
72,3,10
72,4,5
72,15,5
72,44,21
73,14,5
73,15,15
73,47,5
74,9,5
74,12,5
74,13,10
74,26,15
74,27,10
74,36,5
74,40,5
74,43,10
74,47,28
75,0,10
75,1,5
75,10,10
75,11,34
75,12,10
75,13,5
75,27,5
75,28,5
75,29,5
75,41,5
75,42,5
75,47,10
76,0,10
76,1,5
76,9,5
76,10,10
76,21,10
76,22,15
76,30,10
76,31,5
76,41,26
76,42,10
76,46,5
76,47,5
77,0,5
77,1,5
77,9,5
77,10,10
77,20,5
77,21,5
77,31,10
77,32,5
77,42,54
77,43,10
77,44,29
77,45,5
78,4,15
78,6,10
78,7,5
78,8,10
78,9,5
78,20,15
78,32,20
78,33,12
78,34,10
78,35,23
78,36,26
79,0,10
79,1,10
79,2,10
79,5,5
79,20,26
79,33,5
79,36,5
79,37,15
79,38,5
79,52,5
80,2,5
80,20,10
80,38,26
80,51,5
80,52,10
81,4,5
81,20,15
81,39,15
81,51,10
81,55,5
81,56,10
82,3,21
82,4,25
82,5,24
82,6,5
82,20,5
82,39,5
82,45,15
82,51,10
82,55,5
82,56,10
83,1,12
83,2,15
83,3,31
83,4,37
83,5,83
83,6,39
83,8,5
83,19,10
83,39,5
83,40,5
83,44,5
83,45,15
83,46,5
83,50,5
83,51,5
83,52,15
83,55,5
84,1,15
84,2,15
84,3,15
84,4,18
84,5,28
84,6,56
84,7,5
84,12,5
84,13,20
84,19,5
84,40,5
84,41,5
84,46,5
84,50,5
84,51,15
84,52,10
84,54,20
85,13,5
85,19,5
85,39,10
85,40,5
85,50,5
85,51,10
85,52,10
85,53,55
85,54,10
86,12,10
86,13,65
86,19,15
86,38,5
86,39,5
86,51,5
86,52,5
86,53,5
87,0,5
87,11,10
87,12,15
87,18,13
87,19,10
87,37,5
88,18,205
88,19,126
88,36,10
89,15,5
89,16,10
89,17,49
89,18,26
89,19,10
89,35,10
90,11,5
90,12,5
90,14,5
90,15,27
90,16,37
90,17,5
90,18,35
90,19,15
90,32,10
90,33,15
90,45,5
90,46,10
91,6,5
91,7,15
91,8,15
91,9,15
91,10,5
91,14,15
91,18,10
91,19,25
91,32,5
91,33,10
91,44,5
91,45,15
91,50,10
92,6,10
92,13,5
92,14,10
92,19,22
92,32,5
92,44,13
92,49,5
92,50,5
93,6,16
93,7,5
93,8,20
93,9,5
93,12,5
93,13,15
93,19,5
93,40,23
93,41,80
93,42,5
93,43,211
93,44,10
93,49,27
93,53,10
93,55,5
93,56,38
93,57,15
94,6,29
94,7,15
94,9,10
94,10,15
94,11,15
94,18,5
94,19,22
94,38,46
94,39,60
94,40,45
94,41,137
94,42,20
94,43,51
94,48,49
94,49,5
94,52,22
94,53,5
94,54,5
94,55,15
94,57,5
94,58,5
94,76,10
95,5,10
95,6,5
95,18,5
95,19,5
95,38,25
95,39,5
95,40,13
95,47,5
95,48,96
95,52,5
