x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,0,3,3,3,5,4,3,3,4,4,7,8,3,3,3,4,2,3,3,10,10,10
0,2,1,5,6,6,6,6,5,10,13,13,15,15,13,11,13,11,13,13,13,15,15,20
0,3,27,56,55,59,58,57,55,56,52,54,58,52,52,59,59,52,52,52,45,75,75,80
0,4,163,33,24,24,18,21,21,22,17,18,18,18,23,26,22,21,27,25,24,44,44,45
0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,10,26,27,28,27,26,25,22,21,21,21,18,18,23,21,22,21,23,21,40,40,30
1,0,0,4,1,3,7,6,6,6,4,5,4,4,2,0,1,5,5,5,4,10,10,10
1,1,11,23,19,21,16,17,17,15,16,17,15,15,15,20,19,18,17,18,18,50,45,30
1,2,40,44,50,45,50,54,53,51,45,50,46,39,38,39,41,46,44,53,53,80,80,70
1,3,52,31,29,29,24,25,24,26,29,28,32,29,33,33,32,31,28,28,35,47,47,45
1,4,0,2,2,2,2,3,1,1,7,7,6,6,7,6,7,8,7,9,8,15,15,15
1,16,51,36,40,41,40,35,38,31,29,26,27,26,30,23,22,22,23,25,23,25,35,40
1,17,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,3,20,18,20,18,15,12,14,14,17,20,21,21,19,19,19,17,18,18,35,35,30
2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,18,4,4,4,4,4,4,4,9,8,5,5,5,7,7,7,7,3,3,5,5,5
2,2,14,6,2,6,6,2,2,2,2,2,2,2,4,5,5,5,5,5,5,15,15,15
2,3,39,25,27,25,24,26,29,30,30,27,26,26,25,25,22,19,16,19,19,35,35,35
2,4,3,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5,4,4,15,15,15
2,5,0,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,15,15,15
2,6,4,7,6,6,6,6,7,7,7,6,10,6,11,11,10,9,9,9,11,20,20,20
2,7,0,3,3,2,2,1,1,1,4,4,7,4,7,5,5,5,5,4,1,5,5,5
2,8,0,17,17,18,18,17,15,16,14,17,17,18,18,22,21,19,14,17,16,30,25,30
2,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2,14,6,8,11,8,8,8,8,6,5,5,5,8,8,8,8,9,10,9,9,20,20,20
2,16,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,0,5,5
2,17,0,3,0,1,1,1,2,1,5,8,14,10,5,0,0,0,0,0,0,0,0,0
2,27,27,14,17,17,18,19,19,20,20,22,17,18,20,21,22,20,19,19,19,25,25,25
3,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,1,0,4,4,4,4,4,2,2,4,6,6,8,8,8,7,7,7,5,5,10,10,10
3,2,2,7,10,9,7,9,7,6,6,2,2,1,1,1,1,1,1,1,1,5,5,5
3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,5,10,7,7,7,7,7,5,5,5,5,5,5,5,4,4,4,5,4,5,15,10,15
3,6,9,37,39,39,37,38,34,34,33,38,39,44,43,38,39,32,28,29,26,35,35,35
3,7,9,6,4,3,5,5,5,5,7,4,2,2,1,1,1,2,2,2,2,5,5,5
3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,2,5,0,0,0,5,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,14,15,15,15,16,17,16,16,16,16,16,16,20,14,14,18,17,20,18,25,25,25
4,6,49,27,31,29,28,25,23,21,20,19,15,17,21,23,23,26,26,23,25,45,45,45
4,7,0,3,5,4,4,6,6,6,6,6,6,6,7,7,7,2,2,2,2,5,5,5
4,8,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,5,5
4,9,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
5,0,0,3,3,3,3,2,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0
5,1,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
5,2,0,3,4,4,4,1,2,4,4,5,5,5,6,5,5,3,3,3,3,15,10,10
5,3,4,16,12,15,13,15,13,13,14,14,15,9,11,11,10,11,10,8,8,20,20,20
5,4,7,19,18,18,18,16,15,15,13,15,15,15,12,13,13,11,17,15,17,30,30,30
5,5,24,19,20,20,20,22,20,17,19,22,24,23,22,16,15,16,15,12,13,20,25,20
5,6,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,10,10,10
6,0,5,7,4,4,3,6,6,7,3,3,3,3,3,3,3,3,2,3,2,15,15,15
6,1,4,2,2,2,2,2,5,5,5,5,5,5,3,3,3,3,3,3,3,5,5,5
6,2,8,5,5,5,5,5,3,3,3,4,4,4,6,5,3,3,3,3,3,10,10,10
6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,17,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,5,8,16,15,12,9,11,13,12,11,11,11,6,7,5,4,4,5,7,5,20,15,15
6,31,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,5,5,5
7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,4,7,9,10,10,11,10,8,9,8,9,10,13,13,9,9,6,6,5,5,5,5
7,27,10,9,9,12,12,12,9,9,9,11,10,5,7,7,11,13,12,9,9,25,20,20
7,30,0,1,1,1,1,1,1,1,1,0,3,4,4,4,4,4,0,0,0,0,0,0
7,31,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,0,6,6,6,6,6,6,6,5,5,5,3,3,4,5,7,6,6,6,5,5,5
8,30,9,40,37,35,32,32,30,28,26,24,24,28,24,22,25,27,27,22,25,45,45,45
