x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,10,10,11,13,13,13,14,13,12,13,12,12,11,11,11,9,8,8,10,10,10
0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,8,13,13,17,17,17,17,17,16,16,16,16,16,12,15,15,16,16,16,30,30,30
1,7,34,27,26,27,24,24,24,24,30,26,25,25,24,23,23,24,25,26,28,40,40,40
1,8,5,8,6,6,3,3,3,2,0,2,2,2,2,2,2,2,2,2,2,5,5,5
1,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,8,6,6,8,7,7,7,4,7,6,5,5,5,9,8,10,9,10,10,10,10,10
3,18,1,1,1,1,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5
4,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,9,8,5,8,8,8,8,6,6,7,6,6,5,5,5,5,5,4,4,10,10,10
