x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,0,0,0,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,5,5,5
0,31,5,28,26,23,25,25,24,24,23,25,23,23,23,23,24,21,20,18,16,30,30,35
1,29,0,23,18,23,29,21,20,21,21,19,20,20,21,20,21,20,19,19,18,30,35,35
1,30,4,46,45,46,43,42,43,43,40,36,41,43,42,42,42,38,36,33,36,60,70,70
1,31,61,33,29,31,28,28,29,30,31,28,24,26,28,29,29,28,28,28,28,40,40,40
2,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,49,8,11,8,9,8,9,8,7,8,6,11,10,10,12,13,12,13,12,20,20,20
2,31,1,39,27,35,35,37,41,38,43,39,40,40,41,36,37,33,31,36,35,60,60,60
3,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
