x,y,p
1,85,6
1,86,3
1,87,22
2,87,1
5,87,1
10,122,7
19,87,2
19,88,1
34,97,2
35,97,2
35,98,17
52,13,2
67,108,1
69,109,1
73,89,4
73,101,8
73,102,6
73,103,6
75,103,3
79,114,3
83,113,2
83,114,4
84,114,11
84,115,3
85,115,16
86,115,2
87,116,12
88,115,2
88,116,3
88,117,4
89,116,1
90,117,22
90,118,21
91,116,14
91,117,1
91,118,1
91,119,2
92,116,29
92,117,50
92,118,3
92,119,16
93,118,8
93,120,8
93,122,4
93,123,3
94,119,5
94,120,59
94,121,61
94,122,4
95,119,32
95,120,2
95,121,13
96,119,3
96,120,23
96,122,14
96,123,38
97,120,7
97,121,11
97,122,2
97,123,17
97,124,52
98,115,4
98,121,123
98,122,38
98,123,44
98,124,139
98,125,162
99,120,15
99,121,241
99,122,117
99,123,128
99,124,81
99,125,184
99,126,79
100,121,72
100,122,60
100,123,40
100,124,304
100,125,37
100,126,7
101,122,7
101,123,44
101,124,43
102,122,2
102,123,1
102,124,5
103,122,13
103,123,3
105,121,6
105,122,5
106,121,3
107,120,1
107,121,12
107,122,7
108,121,1
114,119,5
114,120,6
114,121,6
116,118,1
117,120,4
118,119,13
118,120,4
120,118,3
120,119,3
120,120,6
121,78,1
121,119,3
121,121,1
122,77,1
122,116,2
122,118,2
122,119,3
123,76,1
123,88,1
123,115,2
123,116,8
123,123,9
124,114,4
124,115,13
125,112,7
125,113,3
126,113,12
