x,y,p
6,95,2
8,86,1
8,89,2
8,90,2
8,91,3
8,92,1
8,93,2
8,95,1
9,82,1
9,83,2
18,79,9
20,78,5
21,77,3
21,78,2
22,77,12
23,75,6
23,76,1
24,73,3
24,74,22
24,75,4
25,72,10
25,73,5
25,74,6
26,70,1
27,68,2
27,69,6
27,70,2
28,68,18
28,69,5
29,67,9
29,68,4
30,66,12
30,67,2
31,63,1
31,65,2
31,66,3
32,62,2
32,63,4
32,64,9
34,54,1
35,50,3
35,54,2
35,55,7
35,57,3
35,58,6
36,51,3
36,52,19
36,53,2
37,49,5
37,50,19
37,51,8
39,47,3
40,45,2
40,46,7
40,85,1
40,86,2
40,87,8
40,89,5
41,42,1
41,43,10
41,45,3
41,84,1
41,85,4
41,86,1
41,87,4
41,88,3
41,89,4
42,26,2
42,27,2
42,31,2
42,41,1
42,42,2
43,22,1
43,23,2
44,35,6
55,13,3
58,12,2
67,12,1
68,12,5
70,11,2
71,10,4
71,68,1
72,10,4
73,10,8
75,11,4
75,12,5
76,12,12
77,12,1
77,13,2
78,13,4
79,13,7
80,46,1
81,13,2
81,45,6
82,45,1
83,44,8
83,45,4
83,50,2
84,21,19
84,22,27
84,48,1
84,50,6
85,21,10
85,22,49
85,23,39
85,31,4
85,32,4
85,44,7
85,48,8
85,49,8
85,50,3
86,22,13
86,23,4
86,24,6
86,29,4
86,30,12
86,49,19
86,50,19
87,22,6
87,25,15
87,28,8
87,29,4
88,22,13
88,28,8
88,59,1
89,28,4
89,29,2
89,43,4
90,28,9
90,44,1
91,28,2
92,29,3
95,42,1
96,31,6
97,31,2
100,33,1
101,34,3
102,35,1
104,37,4
105,36,1
