x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,5,5,5,5,4,4,4,2,2,2,2,2,2,3,2,2,1,1,5,5,5
0,1,0,1,2,2,3,2,1,1,5,5,5,5,5,4,8,9,11,7,8,5,5,5
0,2,0,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,2,3,2,5,5,5
0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,212,0,5,5,5,5,5,7,7,7,5,5,5,5,5,5,4,3,4,5,5,5
0,8,17,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,19,16,15,16,16,14,11,15,13,12,14,14,13,14,14,13,15,14,15,13,13
0,10,0,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
0,17,0,3,5,5,3,1,5,3,3,3,3,3,2,2,2,2,2,3,3,5,5,5
0,18,0,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,5,5,5
1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,2,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,2,5,5,5
1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,3,5,6,6,6,6,6,6,6,6,3,3,4,5,5,5,5,5,5,5,5
1,12,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5
1,13,0,7,7,6,6,7,8,8,8,8,8,8,8,8,6,9,9,9,8,5,5,5
1,15,0,2,2,2,2,5,5,4,4,4,4,4,9,4,2,2,2,2,2,5,5,5
1,17,0,11,10,10,10,8,10,9,8,8,7,7,7,7,7,9,8,7,8,5,5,5
2,0,1,77,77,81,86,80,78,75,79,77,73,75,73,73,75,76,84,79,80,83,96,96
2,3,0,8,94,9,12,11,11,11,11,10,9,15,14,18,22,24,29,61,61,65,59,61
2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,19,19,18,19,19,19,98
2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,22,18,18,22,18,16,18,18,18,22,23,22,26,25,23,22,21,17,16,22,23
2,13,0,12,12,12,11,10,10,10,10,9,9,8,8,8,8,8,7,7,7,5,5,5
2,14,0,9,10,13,13,5,5,5,7,4,3,4,5,7,7,5,8,7,7,5,5,5
2,15,0,9,7,7,5,7,5,10,8,8,10,9,5,6,7,8,7,6,9,5,5,5
3,0,0,43,41,42,48,46,47,45,44,47,46,47,47,45,46,43,40,38,35,39,31,33
3,3,0,13,11,13,11,7,11,13,11,14,16,18,17,14,11,12,21,18,20,22,22,21
3,4,0,8,9,10,11,14,14,13,11,15,17,49,80,106,121,149,162,159,222,252,278,275
3,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,5,5,5
3,19,0,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,5,5,5
4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,51,49,46,48,46,50,51,53,50,48,48,47,44,51,47,40,37,34,35,39,38
4,4,0,35,24,23,25,25,32,33,24,25,23,35,41,60,64,87,134,160,173,189,202,198
4,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,2,1,8,1,1,3,3,2,3,3,4,5,5,5,6,4,4,5,5,5,5,5
5,2,0,4,4,4,4,3,3,3,3,3,4,4,4,4,3,4,3,3,3,5,5,5
5,3,0,212,213,211,204,199,201,202,201,199,204,200,200,202,205,205,208,209,208,202,203,200
5,4,0,106,109,110,107,110,107,108,105,112,116,105,98,99,105,104,100,104,107,104,102,101
5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,16,7,13,14,14,17,17,12,10,12,13,9,10,10,11,10,9,10,5,5,10
5,19,0,5,4,4,3,3,3,3,6,6,6,6,6,6,6,6,5,5,5,5,5,5
6,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,7,10,10,10,8,7,7,8,7,7,7,7,7,7,7,7,7,6,5,5,5
6,3,9,337,346,355,357,348,348,359,368,361,368,359,359,365,341,341,331,343,330,324,331,313
6,4,0,197,206,207,200,186,197,200,209,220,226,227,242,251,241,250,255,247,248,256,245,238
6,5,0,4,3,4,4,3,5,5,6,9,9,10,11,11,10,9,10,9,9,5,5,5
6,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,4,4,4,5,6,6,9,3,6,4,6,5,5,3,4,1,1,2,5,5,5
7,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,11,125,136,133,137,147,135,137,131,139,129,136,140,141,146,139,145,138,137,129,126,116
7,4,6,268,281,271,279,277,283,280,281,287,290,287,289,283,278,281,272,265,259,264,253,251
7,5,0,313,313,300,333,329,336,317,328,347,342,329,349,344,342,313,302,306,320,305,308,298
7,6,0,261,241,236,247,252,245,239,258,267,272,273,254,247,253,268,248,228,239,235,227,227
7,7,0,135,141,137,124,129,134,131,131,130,123,125,132,160,169,169,164,164,158,153,159,146
7,8,0,51,44,42,51,48,48,57,47,49,47,48,50,51,50,53,50,46,49,48,50,46
7,19,6,9,9,9,9,9,9,9,9,9,8,7,6,6,6,6,8,6,6,5,5,5
8,0,0,92,91,89,89,93,92,92,95,93,97,104,104,99,101,95,93,95,98,93,90,90
8,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,33,9,9,9,9,8,7,7,7,8,6,10,11,10,9,9,9,11,12,12,12,12
8,5,0,135,138,126,120,126,121,127,123,124,127,124,130,135,131,134,134,128,128,124,125,125
8,6,0,252,236,256,259,240,248,237,238,241,236,252,246,243,242,232,235,237,245,228,226,225
8,7,0,216,225,222,217,220,221,201,214,208,214,214,213,209,199,200,191,198,197,205,202,210
8,8,0,238,249,249,240,233,228,225,216,224,237,229,226,232,226,220,216,216,219,224,222,213
8,9,0,142,155,146,151,155,145,133,124,138,136,129,131,138,136,138,142,138,133,138,132,128
8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,0,0,3,0,0,0,0,0,0,3,4,4,4,3,3,3,3,3,3,5,5,5
8,21,0,3,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
9,0,0,51,48,46,47,45,45,47,49,48,46,53,52,50,53,53,53,54,48,48,60,65
9,1,0,51,51,49,54,53,48,46,46,48,46,47,47,48,44,42,43,43,34,37,37,37
9,2,6,94,90,101,98,89,99,90,89,89,91,91,78,82,82,82,82,80,73,67,74,75
9,3,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,101,100,100,98,105,103,101,105,107,96,95,94,93,89,88,82,80,79,81,80,78
9,9,0,199,194,190,192,185,195,184,189,193,202,202,197,196,210,202,210,202,200,203,206,196
9,10,0,71,72,64,73,73,70,63,65,61,61,54,59,65,72,71,65,65,70,68,71,67
9,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,0,7,0,0,0,0,0,2,2,2,2,1,1,0,0,0,1,1,5,5,5
9,22,0,7,0,7,7,7,6,6,4,4,4,4,4,4,4,3,3,2,2,5,5,5
10,0,0,74,75,66,72,72,79,79,75,80,72,68,75,72,74,72,68,71,67,72,72,72
10,1,0,80,84,85,85,86,83,81,80,78,70,60,64,61,63,59,59,60,58,58,52,57
10,2,12,426,419,436,417,426,410,407,399,386,388,385,394,421,405,404,410,425,417,412,402,413
10,3,357,187,179,180,175,175,169,171,180,184,180,170,160,163,164,168,174,171,159,166,146,144
10,4,188,67,66,68,72,75,73,78,78,73,74,67,59,60,65,63,65,64,62,60,59,59
10,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,9,8,9,8,9,16,18,20,19,20,22,23,22,19,18,18,19,16,21,23,16
10,10,0,4,4,5,6,128,222,234,255,245,243,280,284,280,288,269,274,271,268,277,271,259
10,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
10,23,0,3,3,4,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,5,5,5
11,0,0,188,192,179,162,173,163,160,171,166,175,159,169,180,190,187,181,181,181,179,142,137
11,2,0,219,216,206,209,220,230,230,232,237,233,237,225,213,228,237,239,235,239,218,218,206
11,3,125,619,623,625,609,615,604,570,590,595,574,574,590,616,607,607,618,608,602,605,561,590
11,4,271,267,259,269,258,263,261,253,266,263,261,262,249,242,254,252,250,245,255,255,245,254
11,5,318,165,163,171,178,180,178,180,181,178,169,172,186,179,173,175,175,170,171,174,166,162
11,6,241,43,43,41,39,51,47,52,47,47,51,57,56,44,62,61,48,49,51,56,52,47
11,7,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,19,23,24,28,28,26,41,36,28,28,32,34,27,32,31,31,31,31,33,34,35
11,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,0,12,12,12,10,9,9,10,6,9,5,5,8,9,8,8,8,10,11,11,11,5
11,25,0,10,9,9,10,8,11,11,10,10,7,9,9,9,8,8,8,8,8,5,5,5
12,0,93,112,103,109,114,107,110,103,109,107,112,113,104,105,115,109,112,110,114,109,105,107
12,1,0,74,72,85,80,84,78,70,75,87,92,103,98,101,89,85,81,83,78,90,80,89
12,2,0,11,13,16,14,18,18,24,27,20,28,33,33,26,28,18,16,17,22,20,16,15
12,3,0,34,36,45,29,24,20,20,20,26,31,36,37,36,36,34,27,27,40,41,35,40
12,4,9,214,219,218,224,213,220,220,232,216,225,237,230,237,238,238,240,238,237,234,233,223
12,5,127,185,183,174,189,172,174,177,189,192,195,187,195,195,196,196,194,201,180,178,171,174
12,6,257,175,190,189,187,187,208,210,241,239,240,227,251,246,232,221,219,239,244,244,243,257
12,7,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,29,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5,6,6,6,6,5,5,5
13,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,93,2,7,5,8,4,6,7,27,22,11,5,3,2,4,3,6,5,4,5,5,5
13,3,0,0,0,0,0,0,0,4,5,1,2,2,2,3,0,0,0,0,0,5,5,5
13,4,0,0,1,1,1,3,2,3,6,5,2,3,4,4,6,5,4,3,0,0,0,5
13,5,0,3,3,2,1,2,3,3,2,4,3,2,2,1,1,0,1,1,3,5,5,5
13,6,0,4,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5
13,7,0,6,6,6,10,10,15,12,17,13,9,10,11,0,0,0,0,1,0,0,0,0
13,8,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13,9,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
