x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,0,,5,5,7,7,7,6,6,6,7,6,6,6,6,6,8,9,9,9,5,5,5
9,0,7,3,3,3,3,1,1,1,1,1,1,,,1,1,1,1,,,,,
9,1,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,,,,,,
13,0,3,,,,,,,,,,,,,,,,,,,,,
13,1,1,,,,,,,,,,,,,,,,,,,,,
14,0,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
18,0,4,,,,,,,,,,,,,,,,,,,,,
25,2,,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,5,5,5
25,3,,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
25,5,,,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,5,5,5
25,6,,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,6,7,6,5,5,5
26,6,,1,2,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
28,7,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,
28,25,,,6,,,,,,,,,,,,,,,,,,,
29,2,7,,,,,,,,,,,,,,,,,,,,,
29,3,2,,,,,,,,,,,,,,,,,,,,,
29,6,3,,,,,,,,,,,,,,,,,,,,,
29,29,,9,1,11,11,11,11,11,11,11,10,10,10,13,14,16,14,14,11,5,5,5
30,6,1,,,,,,,,,,,,,,,,,,,,,
30,30,,,,,,,,,,,,,,,,,6,6,6,5,5,5
31,30,,4,4,6,1,7,,3,2,2,3,3,3,3,4,6,,,,5,5,5
