x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
0,22,1,3,3,3,3,3,2,2,6,5,5,4,4,4,4,4,4,4,4,5,5,5
0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,8,8,8,8,8,7,7,7,7,7,7,7,7,6,5,6,5,4,5,5,5
0,27,0,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,5,0,3,3,3,3,3,3,3,3,4,5,6,6,5,6,6,6,5,5,5
1,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,2,2,2,2,2,1,1,1,1,1,1,0,2,2,2,2,2,2,5,5,5
1,23,0,4,4,4,4,8,8,8,11,9,11,10,12,12,13,12,12,13,14,13,14,12
1,24,0,7,6,10,10,10,10,10,10,9,8,8,8,7,7,6,6,6,6,5,5,5
1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
1,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,0,4,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
2,26,0,0,0,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,6,0,5,5,3,3,2,3,4,6,3,1,1,1,2,2,2,2,5,5,5
4,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,0,11,13,6,7,10,10,12,18,18,19,18,16,18,15,15,15,16,17,16,16,16
4,25,0,2,2,2,2,2,2,2,2,2,2,2,1,1,4,5,3,3,2,5,5,5
4,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,3,3,3,2,2,2,1,1,1,1,4,4,4,4,4,4,4,4,5,5,5
5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,2,8,8,8,9,9,8,7,8,8,8,5,5,4,4,3,3,3,4,5,5,5
5,23,4,11,11,11,10,10,12,12,9,9,11,11,10,9,13,13,11,11,11,10,10,5
5,24,7,13,13,13,13,13,14,11,13,12,10,10,10,9,8,8,7,6,5,5,5,5
6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,0,5,5,5,7,8,8,13,10,7,4,3,3,4,6,5,4,4,4,5,5,5
6,23,4,9,9,9,9,9,9,9,8,8,8,6,6,3,5,5,5,4,4,5,5,5
6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,5,5,5
7,22,0,2,8,8,5,2,2,2,2,2,2,1,1,1,6,6,6,5,5,5,5,5
