x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,4,2,2,2,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5
13,31,0,7,7,7,7,7,7,2,1,1,1,7,2,2,1,5,3,3,3,5,5,5
16,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23,28,0,7,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,6,3,5,5,5
26,30,0,8,8,8,8,7,7,7,7,6,5,5,5,6,6,6,6,5,3,5,5,5
27,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,30,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,4,5,4,3,5,5,5
27,31,0,8,0,5,5,5,5,5,5,5,4,4,4,0,8,4,4,3,3,5,5,0
28,30,0,2,2,2,2,2,2,2,2,2,2,0,3,1,0,0,0,1,1,5,5,5
29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
30,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,0,4,4,4,8,8,3,3,2,2,2,3,3,3,3,3,3,2,3,5,5,5
31,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
