x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,8,,,,,,,,,,,,,,,,,,2,2,5,,
1,9,5,,,,,,,,,,,,,,,,,,,,,
3,5,,5,5,7,7,5,6,7,7,7,6,8,5,5,4,4,5,6,6,5,5,5
3,6,,18,10,10,9,10,8,8,8,9,8,11,8,8,7,7,7,7,6,5,5,5
4,5,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,7,2,,,,,,,,,,,,,,,,,,,,,
7,5,5,,,,,,,,,,,,,,,,,,,,,
7,6,17,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,,,,,,,,,5,4,4,4,4,5,5,5
8,5,4,,,,,,,,,,,,,,,,,,,,,
9,1,,9,11,12,13,10,9,9,9,9,9,9,9,9,9,10,10,10,10,14,14,14
13,1,4,,,,,,,,,,,,,,,,,,,,,
