x,y,p
0,40,6
0,43,3
0,47,5
0,49,2
0,51,1
0,56,10
0,58,2
0,68,18
0,69,3
0,73,4
0,77,12
0,78,2
0,79,7
0,80,4
0,87,1
0,94,7
0,96,2
0,97,2
0,108,9
0,109,8
0,110,11
0,112,7
0,117,1
0,119,2
0,120,5
0,121,12
0,123,28
0,124,8
0,125,2
0,126,9
1,45,6
1,47,2
1,51,3
1,68,2
1,69,34
1,70,17
1,76,7
1,77,5
1,78,6
1,79,10
1,80,5
1,83,5
1,84,5
1,85,12
1,86,8
1,87,5
1,97,13
1,98,7
1,117,1
1,123,10
1,124,10
1,125,5
1,126,11
1,127,8
2,44,32
2,68,6
2,69,21
2,70,15
2,71,10
2,78,6
2,79,3
2,80,3
2,82,11
2,83,7
2,84,4
2,85,23
2,86,14
2,97,3
2,104,8
2,124,3
2,125,14
2,126,14
2,127,17
3,42,30
3,43,26
3,44,13
3,64,4
3,67,2
3,68,32
3,69,12
3,72,5
3,78,4
3,79,18
3,80,29
3,81,10
3,90,5
3,91,5
3,99,1
3,100,7
3,101,1
3,102,1
3,103,5
3,104,2
3,127,1
4,43,11
4,44,3
4,45,3
4,46,6
4,47,3
4,65,3
4,67,1
4,73,15
4,74,6
4,79,9
4,80,12
4,81,18
4,87,7
4,88,12
4,89,7
4,90,11
4,91,6
4,100,10
4,101,1
4,102,5
4,104,3
4,109,1
4,111,3
4,115,1
5,46,1
5,47,7
5,61,5
5,68,5
5,74,8
5,75,8
5,79,1
5,81,2
5,82,22
5,84,10
5,85,3
5,87,3
5,88,5
5,90,11
5,91,5
5,92,3
5,116,1
6,45,6
6,46,2
6,47,3
6,48,3
6,49,12
6,50,8
6,51,15
6,53,4
6,54,7
6,55,11
6,56,3
6,65,3
6,68,4
6,74,11
6,82,15
6,83,53
6,84,3
6,85,28
6,86,4
6,87,8
6,91,2
6,93,11
7,54,15
7,56,2
7,60,2
7,61,4
7,64,2
7,65,7
7,66,4
7,67,27
7,74,8
7,75,18
7,76,11
7,83,139
7,84,115
7,85,1
7,86,10
7,87,3
7,93,11
7,94,10
7,95,18
7,121,1
8,34,1
8,36,3
8,48,17
8,56,12
8,59,2
8,60,1
8,63,4
8,67,37
8,69,31
8,71,2
8,83,33
8,84,57
8,97,1
8,98,1
8,107,1
8,123,2
8,124,3
9,30,6
9,31,4
9,33,7
9,34,6
9,37,6
9,38,13
9,62,3
9,65,18
9,66,14
9,67,54
9,68,10
9,69,7
9,70,3
9,83,1
9,84,129
9,85,53
9,101,15
9,102,2
9,104,4
9,105,6
9,109,1
9,112,17
10,36,8
10,62,13
10,64,28
10,65,57
10,66,35
10,67,14
10,68,9
10,69,8
10,71,4
10,76,1
10,83,4
10,84,47
10,85,11
10,92,14
10,101,7
10,102,18
10,104,48
10,105,5
10,108,4
10,112,2
10,113,1
10,115,2
10,116,4
11,36,5
11,37,6
11,42,1
11,52,1
11,53,6
11,60,4
11,61,9
11,62,1
11,64,2
11,65,13
11,66,25
11,67,13
11,74,5
11,84,19
11,102,9
11,103,60
11,104,63
11,105,14
11,106,8
11,107,20
11,108,12
11,116,3
11,118,3
12,37,8
12,49,2
12,50,4
12,53,1
12,61,11
12,65,8
12,67,14
12,77,4
12,79,7
12,80,2
12,84,11
12,102,7
12,103,20
12,104,16
12,105,23
12,106,1
12,110,2
12,111,28
12,112,4
12,115,2
12,116,8
12,117,9
13,37,1
13,38,9
13,39,2
13,42,3
13,44,3
13,45,48
13,46,5
13,50,5
13,57,5
13,61,5
13,79,1
13,80,12
13,81,1
13,82,7
13,83,3
13,85,10
13,86,2
13,91,1
13,120,7
14,36,2
14,37,4
14,42,4
14,45,1
14,46,2
14,58,17
14,59,2
14,60,3
14,61,3
14,80,11
14,85,3
14,86,17
14,87,16
14,121,2
14,122,13
15,37,3
15,38,2
15,59,25
15,60,11
15,78,1
15,80,4
15,84,1
15,86,8
15,87,20
15,88,3
15,120,2
15,122,15
16,38,7
16,44,6
16,45,5
16,46,12
16,60,2
16,77,9
16,78,2
16,83,2
16,87,4
16,88,2
16,121,15
16,122,25
17,43,8
17,46,6
17,47,2
17,77,10
17,86,1
17,87,4
17,111,1
17,121,6
17,122,8
18,43,7
18,44,1
18,58,3
18,74,1
18,76,5
18,87,6
18,88,5
18,114,6
18,115,2
19,2,9
19,3,14
19,45,10
19,75,4
19,87,6
19,88,3
19,111,1
19,112,5
19,115,4
19,118,98
19,119,14
20,3,11
20,4,16
20,5,14
20,42,2
20,45,9
20,46,8
20,76,9
20,87,14
20,88,12
20,93,1
20,94,2
20,110,2
20,111,13
20,115,10
20,117,18
20,118,20
20,119,3
21,0,4
21,4,5
21,45,5
21,46,9
21,47,9
21,48,4
21,84,1
21,85,4
21,86,8
21,87,24
21,88,28
21,89,16
21,90,21
21,91,14
21,92,8
21,93,4
21,94,3
21,108,1
21,116,8
21,117,20
21,118,13
22,0,10
22,4,27
22,5,14
22,46,6
22,49,5
22,50,2
22,70,1
22,77,7
22,79,75
22,80,5
22,81,8
22,82,6
22,83,7
22,84,10
22,85,7
22,89,3
22,90,1
22,91,35
22,92,16
22,93,4
22,94,8
22,95,7
22,96,6
22,107,2
22,116,4
22,117,50
22,118,14
23,0,10
23,1,21
23,3,5
23,5,46
23,6,30
23,7,14
23,8,24
23,11,12
23,48,1
23,68,6
23,69,5
23,70,8
23,71,21
23,72,5
23,73,13
23,74,30
23,75,8
23,76,5
23,77,10
23,78,26
23,79,25
23,85,1
23,86,12
23,90,17
23,91,18
23,92,6
23,93,9
23,95,5
23,96,20
23,117,11
23,118,6
24,0,42
24,1,15
24,5,22
24,6,41
24,7,30
24,8,25
24,9,21
24,10,39
24,11,2
24,45,8
24,47,3
24,48,1
24,50,1
24,60,2
24,67,5
24,68,7
24,71,6
24,73,40
24,74,5
24,75,27
24,76,17
24,77,36
24,78,26
24,79,3
24,80,1
24,81,6
24,85,15
24,86,6
24,87,9
