x,y,p
0,81,2
1,59,2
2,28,20
2,61,3
3,26,5
3,28,8
3,29,8
3,61,15
3,69,5
3,70,6
3,83,4
4,23,1
4,25,6
4,26,3
4,60,3
4,61,18
4,67,8
4,81,14
4,83,10
4,93,2
5,4,1
5,5,1
5,24,24
5,25,8
5,30,1
5,40,10
5,41,4
5,45,6
5,60,4
5,61,2
5,83,85
5,84,8
6,5,6
6,22,20
6,23,14
6,24,12
6,25,2
6,26,10
6,28,1
6,42,3
6,82,19
6,83,209
7,26,1
7,83,2
7,84,21
8,42,7
8,84,21
8,85,30
8,86,4
8,87,10
9,41,6
9,50,3
9,85,20
9,86,5
9,88,1
10,2,3
10,50,10
10,51,2
10,83,6
10,84,33
10,85,2
11,2,2
11,42,1
11,90,2
11,91,3
11,92,9
11,99,14
11,100,2
12,83,9
12,90,3
12,98,25
12,99,8
13,3,3
13,8,1
13,41,43
13,42,221
13,43,216
13,44,32
13,60,1
13,61,4
13,86,10
13,98,35
14,3,2
14,4,5
14,41,51
14,42,254
14,43,717
14,44,398
14,58,2
14,64,2
14,72,1
14,93,10
14,94,9
14,98,21
15,4,9
15,8,7
15,41,115
15,42,50
15,43,65
15,44,186
15,53,11
15,54,7
15,56,1
15,57,4
15,71,7
15,72,4
15,92,8
15,93,5
15,98,37
16,4,7
16,9,2
16,20,16
16,41,395
16,42,141
16,43,90
16,44,169
16,54,5
16,56,3
16,72,1
16,73,9
16,86,2
16,91,11
16,92,2
16,94,5
16,95,8
16,98,80
16,109,2
17,4,1
17,16,1
17,41,132
17,42,382
17,43,153
17,44,206
17,72,9
17,92,18
17,93,12
17,94,23
17,95,2
17,98,25
18,4,1
18,21,9
18,36,3
18,37,3
18,41,19
18,42,354
18,43,362
18,44,178
18,51,1
18,95,6
18,98,57
18,99,20
19,1,14
19,4,5
19,16,4
19,34,3
19,35,3
19,42,221
19,43,332
19,44,57
19,69,1
19,70,6
19,95,12
19,96,6
19,97,7
19,98,51
19,99,95
20,4,12
20,33,1
20,35,7
20,42,289
20,43,619
20,44,375
20,96,6
20,97,41
20,98,22
