x,y,p
0,12,18
0,15,85
0,16,141
0,21,17
0,22,15
0,23,2
0,58,27
0,59,3
0,60,4
0,69,3
0,81,2
0,82,2
0,108,1
0,119,4
0,120,15
0,121,5
0,122,12
0,123,74
0,124,7
0,127,28
1,0,2
1,1,10
1,12,55
1,13,33
1,14,28
1,19,6
1,21,8
1,22,11
1,23,1
1,57,25
1,58,2
1,72,2
1,81,4
1,82,5
1,84,8
1,85,4
1,86,2
1,105,56
1,106,24
1,107,10
1,123,33
1,124,92
1,127,77
2,0,19
2,1,50
2,2,4
2,12,52
2,13,58
2,14,18
2,15,17
2,19,12
2,20,31
2,22,6
2,56,12
2,63,1
2,67,2
2,68,2
2,71,5
2,73,2
2,74,9
2,75,7
2,82,5
2,99,2
2,105,6
2,106,41
2,107,79
2,112,1
2,124,7
2,125,16
2,127,32
3,0,15
3,1,14
3,2,1
3,12,11
3,13,310
3,14,684
3,15,223
3,20,29
3,56,7
3,63,2
3,67,11
3,72,7
3,73,1
3,98,17
3,99,55
3,101,1
3,107,32
3,108,30
3,110,6
3,111,19
3,125,87
4,3,7
4,13,91
4,14,187
4,15,173
4,16,29
4,17,4
4,20,11
4,24,6
4,56,8
4,62,2
4,63,13
4,72,9
4,73,6
4,85,2
4,98,4
4,99,105
4,100,116
4,101,4
4,103,19
4,104,49
4,105,40
4,108,82
4,110,28
4,111,29
4,112,36
4,113,10
4,114,2
4,120,17
4,125,129
4,126,136
4,127,180
5,3,6
5,14,30
5,15,150
5,16,151
5,17,5
5,18,33
5,19,61
5,20,11
5,23,18
5,24,5
5,54,2
5,61,12
5,62,22
5,63,1
5,69,3
5,74,4
5,99,17
5,100,114
5,101,107
5,103,2
5,108,14
5,112,34
5,113,55
5,114,21
5,115,6
5,118,1
5,119,14
5,120,1
5,125,9
5,126,199
5,127,426
6,2,2
6,3,37
6,4,79
6,5,3
6,15,272
6,16,340
6,17,77
6,18,551
6,19,291
6,20,32
6,23,10
6,26,7
6,31,1
6,53,11
6,60,1
6,64,5
6,65,3
6,81,1
6,82,6
6,84,1
6,100,37
6,101,6
6,102,72
6,103,2
6,107,28
6,108,50
6,109,9
6,112,24
6,113,30
6,120,29
6,121,38
6,126,70
6,127,33
7,3,24
7,4,21
7,15,76
7,16,340
7,17,390
7,18,302
7,19,391
7,20,54
7,21,9
7,22,4
7,23,28
7,26,21
7,52,9
7,53,15
7,61,2
7,62,2
7,65,4
7,73,13
7,74,1
7,77,9
7,78,8
7,81,2
7,82,3
7,83,1
7,101,14
7,102,51
7,107,43
7,108,73
7,109,3
7,112,2
7,113,3
7,114,50
7,115,14
7,119,129
7,120,30
7,121,41
7,125,6
7,126,1
7,127,248
8,2,4
8,3,2
8,16,54
8,17,349
8,18,68
8,19,236
8,20,116
8,21,305
8,22,8
8,23,15
8,26,9
8,27,33
8,51,3
8,52,4
8,73,6
8,74,4
8,76,2
8,77,4
8,79,2
8,82,4
8,101,4
8,102,9
8,107,5
8,108,59
8,109,5
8,113,2
8,114,21
8,115,116
8,116,51
8,117,28
8,118,59
8,119,144
8,120,5
8,123,8
8,124,2
8,127,6
9,19,32
9,20,336
9,21,424
9,22,234
9,23,4
9,24,4
9,25,8
9,27,1
9,28,46
9,50,17
9,55,3
9,61,9
9,65,18
9,83,3
9,85,1
9,102,16
9,104,3
9,105,12
9,106,74
9,107,93
9,108,102
9,109,14
