x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5
0,13,0,8,8,3,5,5,7,7,4,4,5,5,5,5,5,5,5,4,4,5,5,5
0,25,0,12,11,11,11,11,11,11,11,11,11,9,9,9,8,9,12,9,7,10,10,10
0,26,9,3,5,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,8,5,5,5
0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,0,8,8,8,8,8,8,8,7,6,6,6,6,4,4,4,3,4,4,5,5,5
0,29,3,5,5,5,5,5,4,7,7,9,11,12,17,18,17,18,19,19,19,15,15,15
1,12,5,16,16,16,16,16,16,16,16,10,9,8,9,7,6,5,5,5,4,5,5,5
1,13,0,5,5,9,9,8,8,5,5,5,5,5,5,5,4,2,2,2,2,5,5,5
1,25,0,5,5,4,4,4,3,3,3,3,1,5,5,6,6,6,6,6,6,5,5,5
1,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,3,3,5,5,5
1,28,1,12,11,14,15,14,14,14,14,14,14,14,14,12,12,11,11,9,9,15,15,15
1,29,15,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,5,5,5
2,12,4,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,3,3,3,5,5,5
2,13,9,4,4,3,3,4,4,4,4,1,1,1,0,0,1,1,2,2,2,5,5,5
2,24,0,17,16,6,12,12,11,13,13,11,11,11,11,12,11,7,6,5,7,10,10,10
2,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,0,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,5,5,5
2,28,8,8,8,8,8,8,8,8,7,6,6,5,5,8,7,7,7,5,6,10,10,10
2,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,5,10,10,10,10,10,10,9,11,7,7,7,7,7,7,6,6,4,4,10,10,10
3,14,0,17,14,16,15,20,19,18,18,17,18,16,16,16,16,14,15,15,17,10,10,10
3,23,0,4,4,4,4,4,7,7,4,4,4,3,3,3,3,3,5,6,6,5,5,5
3,24,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5
3,27,3,4,4,3,2,2,2,2,2,2,6,6,2,2,2,2,2,4,4,5,5,5
3,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,4,10,9,9,8,6,7,6,10,12,12,11,10,9,10,9,9,8,7,10,10,10
4,14,0,12,12,12,11,8,8,8,9,9,9,8,8,8,8,8,8,8,8,15,15,15
4,15,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,22,0,5,5,5,5,5,5,5,5,3,3,2,3,2,1,1,2,2,3,5,5,5
4,23,0,14,15,13,12,13,13,12,11,12,12,11,11,11,11,11,11,10,10,15,10,15
4,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,0,5,9,7,7,6,6,6,6,6,6,6,6,4,3,1,1,1,3,5,5,5
4,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,9,11,11,11,11,10,10,10,9,11,8,8,6,6,5,5,5,5,5,15,15,15
5,14,8,21,21,21,21,21,21,20,20,20,20,19,23,21,21,19,20,18,17,20,20,20
5,15,0,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
5,22,0,19,20,19,21,21,20,16,16,16,15,17,17,18,17,16,16,16,14,16,15,10
5,23,5,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,5,5,5
5,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0,12,8,8,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,5,5,5
5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,0
5,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
