x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,10,12,12,12,11,14,15,15,15,15,13,12,2,9,7,7,7,9,8,10,15,15
0,1,0,5,5,4,7,4,4,4,5,5,5,3,8,7,4,7,7,7,8,10,10,10
0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,15,9,20,19,21,22,18,18,18,17,17,12,14,14,18,16,17,18,15,15,15
1,1,2,8,7,8,9,7,10,10,11,11,11,11,11,11,11,8,8,8,8,5,5,5
1,2,0,4,5,5,5,5,4,6,5,5,6,6,6,5,6,5,4,4,5,5,5,5
1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
7,6,0,0,0,0,0,0,0,8,9,9,9,11,2,0,0,0,0,0,0,0,0,0
8,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
9,6,0,4,4,4,5,6,6,6,6,8,2,2,2,0,0,0,0,0,0,0,0,0
11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0
14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,5,5,5
18,23,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,5,5,5
20,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,22,0,2,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,5,0,0
21,24,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,4,5,5,5
22,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5
22,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,0,5,5,5,2,3,0,0,0,0,4,3,3,3,3,3,3,2,1,5,5,5
23,20,0,22,20,18,19,19,18,18,17,17,17,17,17,17,15,16,15,14,13,10,10,15
23,21,0,2,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,10,10,10
23,22,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,23,0,3,3,3,3,3,3,4,4,4,4,5,1,1,2,2,1,1,1,5,5,5
23,24,0,4,4,4,4,4,2,4,4,4,4,3,3,3,3,3,3,3,2,5,10,10
23,25,0,15,10,12,12,12,13,13,15,15,13,9,9,9,8,8,9,6,6,10,10,10
23,26,0,28,34,30,32,29,29,27,29,32,32,28,28,29,29,32,37,35,35,32,33,32
23,27,0,2,2,2,2,2,2,2,2,1,6,6,5,4,3,3,3,3,3,5,5,5
23,28,0,8,7,9,4,4,3,3,3,3,3,3,3,3,3,2,4,6,6,5,5,5
23,29,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5
23,31,0,7,5,7,7,7,7,7,7,7,7,7,7,7,4,4,4,6,5,5,10,10
24,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,18,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5
24,19,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
24,21,0,10,10,10,10,7,7,7,7,7,8,7,9,9,10,10,10,14,13,10,10,10
24,22,0,9,9,9,8,9,9,10,10,11,12,11,10,10,12,13,13,10,11,11,10,10
24,23,0,4,4,3,3,2,2,2,4,3,3,3,4,5,5,6,6,6,7,10,10,10
24,25,0,42,53,43,39,37,32,31,29,32,32,32,38,30,30,35,40,40,36,40,42,39
24,26,1,44,30,47,55,54,45,45,43,40,37,40,26,28,27,24,21,23,26,28,29,32
24,27,0,1,1,1,1,1,0,2,0,2,2,0,0,0,0,0,0,2,2,10,10,10
24,30,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,31,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
25,13,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
25,14,0,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
25,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,4,2,2,2,2,2,4,5,5,3,3,2,3,2,2,2,1,1,0,0,10,10
25,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,24,33,32,32,33,33,30,30,26,25,27,26,33,33,32,33,37,39,39,39,38,37
25,27,3,6,3,4,6,5,3,3,3,3,3,6,7,4,3,6,11,12,14,13,14,17
25,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
25,31,8,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
26,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,13,0,6,6,5,5,5,5,5,4,3,3,3,2,2,4,4,4,4,4,5,5,10
26,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,18,0,2,2,2,2,3,3,3,2,0,1,1,5,9,9,9,9,9,6,10,10,10
26,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
26,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10,0,11,11,7,7,6,9,7,7,7,7,5,5,5,5,5,5,6,5,10,10,10
27,11,0,5,4,4,4,4,3,3,3,4,3,3,3,5,5,6,4,4,4,10,10,10
27,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,3,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
27,16,0,15,14,13,12,12,12,12,12,12,8,9,9,9,7,7,10,9,15,15,15,15
27,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,5,5,5
27,18,0,5,5,5,4,4,6,7,7,7,8,8,6,8,8,8,8,8,8,5,5,5
27,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
28,10,0,4,4,2,2,2,0,0,0,0,2,2,2,6,5,6,2,2,2,5,5,5
28,11,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0
28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5
28,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,0,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
29,7,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
29,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
30,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,5,5,5
30,7,0,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,0,6,5,5,5,5
30,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,21,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
31,4,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,3,3,5,5,5
31,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
31,6,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,5
31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
