x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,1,7,11,11,13,10,11,9,11,10,10,13,11,11,13,10,10,9,10,15,15,15
0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,5
0,20,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,0,0
0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,6,6,6,6,6,8,8,8,8,9,9,8,9,8,8,9,11,11,10,10,10
1,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,23,23,23,23,25,25,24,23,22,22,22,20,20,19,18,16,19,18,18,16,16
2,1,0,8,8,9,8,4,4,4,5,6,6,7,7,8,8,8,8,8,8,10,10,10
2,2,9,2,2,2,2,2,2,2,2,2,2,1,1,1,1,7,7,7,7,5,5,5
2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,43,42,41,41,40,39,38,35,32,42,37,36,36,36,35,33,36,35,39,40,40
3,1,0,44,43,44,43,45,44,44,48,46,45,43,45,41,40,39,39,43,44,42,45,42
3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,5,5,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,5,5,5
4,0,23,22,14,13,18,13,14,13,15,10,15,15,16,16,15,16,11,9,10,15,15,15
4,1,12,16,23,12,12,11,8,8,9,10,18,16,17,17,18,17,18,19,16,22,23,21
4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,2,2,2,2,2,2,2,2,2,2,2,3,2,6,6,6,6,6,15,20,24
5,0,17,39,44,43,44,41,42,46,42,48,48,55,52,64,64,70,70,73,73,74,75,75
5,1,45,12,8,11,12,16,17,18,22,17,11,11,13,13,12,11,10,10,10,10,10,10
5,2,0,42,42,39,41,41,44,46,43,42,43,40,42,45,42,43,43,43,41,42,41,40
5,3,3,25,31,30,32,37,33,34,32,32,33,38,41,44,43,42,51,52,60,58,56,52
6,0,21,14,7,14,13,14,15,15,18,17,14,6,19,13,14,14,12,13,13,15,10,17
6,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,2,3,4,4,4,4,4,4,4,4,4,4,5,5,9,9,9,9,5,5,5
6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,0,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,0,7,7,7,7,7,5,5,5,5,6,4,4,4,4,4,3,2,4,5,5,5
8,0,12,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,6,5,5,5,5,5,5,6,5,4,4,4,4,4,3,3,3,3,5,5,5
8,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
