x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,4,,2,2,2,2,2,2,3,3,3,3,3,3,3,5,3,3,3,3,5,5,5
19,5,,5,7,11,10,10,10,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10
19,6,,4,4,3,2,1,1,1,1,1,1,1,,,3,3,3,3,3,5,5,5
19,9,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,7,,2,2,,,,,,,,1,2,1,3,3,3,3,3,3,5,5,5
20,8,,1,1,1,1,1,,,,,,,,,,,,,,,,
20,22,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
21,9,,2,2,2,2,2,,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
21,20,,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5
21,21,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
21,23,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,,,
22,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
22,15,,7,7,7,8,7,8,7,6,6,8,8,5,5,5,4,4,4,4,5,5,5
22,17,,7,7,4,4,5,4,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5
22,18,,,5,,,,,,,,,4,4,4,4,6,6,6,6,5,5,5
22,19,,10,5,9,9,11,13,13,13,12,10,10,10,10,11,9,10,9,9,11,11,11
23,1,1,,,,,,,,,,,,,,,,,,,,,
23,4,2,,,,,,,,,,,,,,,,,,,,,
23,5,5,,,,,,,,,,,,,,,,,,,,,
23,6,4,,,,,,,,,,,,,,,,,,,,,
23,9,3,,,,,,,,,,,,,,,,,,,,,
23,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,13,,11,12,5,4,4,4,4,4,4,4,4,4,5,5,5,5,3,3,5,5,5
24,7,2,,,,,,,,,,,,,,,,,,,,,
24,8,1,,,,,,,,,,,,,,,,,,,,,
25,9,2,,,,,,,,,,,,,,,,,,,,,
25,20,5,,,,,,,,,,,,,,,,,,,,,
25,21,3,,,,,,,,,,,,,,,,,,,,,
25,23,4,,,,,,,,,,,,,,,,,,,,,
26,12,2,,,,,,,,,,,,,,,,,,,,,
26,15,9,,,,,,,,,,,,,,,,,,,,,
26,17,7,,,,,,,,,,,,,,,,,,,,,
26,19,10,,,,,,,,,,,,,,,,,,,,,
27,12,1,,,,,,,,,,,,,,,,,,,,,
27,13,6,,,,,,,,,,,,,,,,,,,,,
