x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,8,8,8,8,12,9,9,9,9,9,9,9,9,9,9,9,9,8,5,5,5
0,27,,,,,,,,,,,,,,,,,,,3,5,5,5
0,28,3,,,,,,,,,,,,,,,,,,,,,
0,29,,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,5,5,5
1,25,,9,9,9,8,8,8,9,8,8,8,8,8,8,10,8,6,7,5,5,5,5
1,27,,,,,,,,,,,,,2,2,3,3,4,4,7,5,5,5
1,28,,,,,,,,,,,,,,,,,3,3,3,5,5,5
1,29,,,,,,,,,,,,,,1,1,1,1,1,4,5,5,5
2,18,,,,,,,,,1,1,1,1,,,,,,,,,,
2,24,,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,5,5,5
2,25,,2,2,2,2,5,6,6,6,7,7,7,7,7,7,6,6,6,6,5,5,5
2,26,,19,25,24,24,25,22,19,19,24,24,25,25,25,26,20,20,21,15,16,15,15
2,27,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,9,10,5,10
2,28,,15,15,13,12,13,12,17,17,16,15,15,14,18,18,19,20,19,16,14,14,15
2,29,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,21,2,,,,,,,,,,,,,,,,,,,,,
3,24,,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,5,5,5
3,25,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5
3,27,,2,1,1,,,,,,,,,,,,,,,,,,
3,28,,5,5,5,4,4,4,4,5,5,6,6,7,7,7,7,7,7,5,5,5,5
3,30,12,,,,,,,,,,,,,,,,,,,,,
3,31,12,,,,,,,,,,,,,,,,,,,,,
4,18,,,,,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
4,23,,4,4,4,4,4,4,4,4,4,4,3,2,2,3,2,2,2,2,5,5,5
4,24,,,,,,,,4,4,4,3,4,3,2,2,3,3,3,3,5,5,5
4,25,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,13,,,,,,,,,,,,,,,6,4,4,3,2,5,5,5
5,14,,9,9,9,9,12,11,11,8,8,8,8,8,8,8,7,7,4,4,5,5,5
5,15,,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,2,5,5,5
5,16,,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,5,5,5
5,17,,8,9,9,9,9,10,9,10,10,11,9,12,12,13,12,14,13,16,17,16,11
5,18,,11,6,6,4,4,3,2,6,6,5,9,10,12,6,6,6,12,6,5,5,5
5,19,,11,11,12,12,12,12,12,12,11,14,14,12,10,9,10,10,13,14,14,14,12
5,20,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,22,,1,,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
5,25,9,,,,,,,,,,,,,,,,,,,,,
6,13,,9,9,9,9,9,12,12,12,12,12,12,12,12,6,8,8,8,8,5,5,5
6,14,,18,10,8,7,7,7,7,10,10,10,10,5,5,3,5,6,5,5,5,5,5
6,15,,11,10,8,9,9,9,10,12,12,12,13,18,18,18,18,16,17,17,16,12,10
6,16,,8,7,6,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,5,5,5
6,17,,3,3,3,3,5,5,5,5,5,5,5,3,1,1,1,1,1,2,5,5,5
6,19,,,4,4,4,,,,1,2,2,2,2,2,2,2,2,2,2,5,5,5
6,20,,9,9,7,7,8,8,8,8,11,10,13,18,20,21,21,29,30,31,32,34,34
6,21,,34,33,35,34,30,30,30,32,34,38,33,36,35,31,27,28,22,20,19,19,19
6,22,,,,,,,,,,,,2,3,3,3,3,4,4,4,5,5,5
6,24,6,,,,,,,,,,,,,,,,,,,,,
6,25,2,,,,,,,,,,,,,,,,,,,,,
6,26,10,,,,,,,,,,,,,,,,,,,,,
6,28,15,,,,,,,,,,,,,,,,,,,,,
6,29,3,,,,,,,,,,,,,,,,,,,,,
7,11,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
7,13,,1,1,1,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5
7,19,,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
7,20,,12,12,12,11,9,9,9,8,7,7,8,8,11,11,11,7,7,7,5,5,5
7,24,10,,,,,,,,,,,,,,,,,,,,,
7,25,7,,,,,,,,,,,,,,,,,,,,,
7,27,2,,,,,,,,,,,,,,,,,,,,,
7,28,5,,,,,,,,,,,,,,,,,,,,,
8,5,,,,,,,,,,,,,,,1,,,2,2,5,5,5
8,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
8,13,,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,17,,1,1,1,1,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,18,,12,9,10,15,17,18,18,19,14,14,15,15,16,16,16,16,16,16,16,14,14
8,19,,18,24,32,33,38,42,41,44,45,43,46,49,53,58,66,62,61,60,56,54,54
8,23,4,,,,,,,,,,,,,,,,,,,,,
8,25,1,,,,,,,,,,,,,,,,,,,,,
9,13,7,,,,,,,,,,,,,,,,,,,,,
9,14,11,,,,,,,,,,,,,,,,,,,,,
9,15,4,,,,,,,,,,,,,,,,,,,,,
9,16,1,20,23,23,22,21,6,6,6,2,1,3,2,3,2,4,3,3,3,5,5,5
9,17,7,12,11,9,10,10,11,11,11,11,11,11,11,11,16,16,15,13,13,12,11,10
9,18,11,,,,,3,6,7,7,13,15,15,17,21,18,19,21,24,26,22,22,23
9,19,12,,,,,2,7,7,7,7,12,10,10,15,13,15,16,16,17,15,15,14
9,20,2,,,,,,,,,,,,,,,,,,,,,
9,22,1,,,,,,,,,,,,,,,,,,,,,
10,13,2,,,,,,,,,,,,,,,,,,,,,
10,14,13,,,,,,,,,,,,,,,,,,,,,
10,15,10,,,,,,,,,,,,,,,,,,,,,
10,16,7,14,16,16,15,15,13,13,13,13,13,9,7,7,7,9,10,8,7,5,5,5
10,17,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5
10,20,9,,,,,,,,,,,,,,,,,,,,,
10,21,36,,,,,,,,,,,,,,,,,,,,,
11,9,,,,,,,,,,,,1,,,,1,,,1,5,5,5
11,11,4,,,,,,,,,,,,,,,,,,,,,
11,12,,,,,,,,,,,,,,,4,4,4,3,3,5,5,5
11,13,1,,,,,,,,,,,,,,,,,,,,,
11,16,,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
11,17,,7,7,8,8,8,10,8,9,9,9,9,8,8,8,8,8,8,8,5,5,5
11,19,6,,,,,,,,,,,,,,,,,,,,,
11,20,13,,,,,,,,,,,,,,,,,,,,,
12,9,,6,6,6,4,4,4,4,4,3,3,3,3,2,2,3,5,7,11,11,12,13
12,10,,,,,,,,,,2,1,1,5,7,,,,,,,,
12,11,,18,16,14,9,11,14,13,9,9,8,10,9,9,10,10,12,13,13,13,15,16
12,12,,26,26,26,24,20,19,17,17,17,16,15,17,17,22,22,20,19,18,18,15,15
12,13,2,25,25,23,,1,1,,,,,,,,,,,,,,,5
12,14,,,,,,,,,,,,,,,,,,10,,5,5,5
12,15,,12,12,12,12,12,8,7,8,13,12,17,14,14,14,15,7,6,6,5,5,5
12,16,,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
12,17,1,,,,,,,,,,,,,,,,,,,,,
12,18,12,,,,,,,,,,,,,,,,,,,,,
12,19,17,,,,,,,,,,,,,,,,,,,,,
13,7,,5,5,9,10,9,6,6,5,2,2,2,3,3,4,4,4,3,3,5,5,5
13,8,,11,16,18,22,22,43,44,40,27,34,29,26,30,26,33,35,28,26,22,23,23
13,9,,13,13,13,13,13,23,21,28,29,25,23,13,18,30,31,32,31,27,25,26,26
13,10,,13,14,14,14,12,12,13,14,15,15,15,15,16,15,15,14,14,13,18,18,18
13,11,,24,24,24,23,19,20,23,24,27,26,21,23,22,23,22,23,23,26,24,25,28
13,12,,7,7,7,8,7,8,8,7,6,9,8,7,6,1,1,1,1,1,5,5,5
13,15,,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,3,3,5,5,5
13,16,21,,,,,,,,,,,,2,2,3,4,4,5,4,5,5,5
13,17,10,,,,,,,,,,,,,,,,,,,,,
14,0,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,4,5,5,5
14,6,,5,5,5,5,6,6,6,6,6,6,5,5,5,6,5,6,6,6,5,5,5
14,8,,9,10,10,10,10,10,11,11,11,10,11,10,12,6,8,8,8,9,10,5,5
14,10,,41,40,40,43,47,45,46,38,30,32,36,31,29,29,27,28,30,45,42,41,42
14,11,,23,25,24,18,17,18,17,16,16,16,15,15,12,12,13,21,23,18,23,24,23
14,16,16,,,,,,,,,,,,,,,,,,,,,
14,17,6,,,,,,,,,,,,,,,,,,,,,
15,0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,5,5,5
15,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,10,,5,11,11,11,6,7,6,6,6,6,6,7,6,6,4,8,7,7,5,12,11
15,11,,11,12,16,15,14,11,18,19,19,19,21,20,17,18,14,16,15,14,13,16,15
15,16,7,,,,,,,,,,,,,,,,,,,,,
15,17,7,,,,,,,,,,,,,,,,,,,,,
16,0,,,,,,,,,,5,5,5,5,5,5,5,5,5,4,5,5,5
16,1,,,,,4,4,4,3,3,3,3,3,3,3,14,13,12,13,10,5,5,5
16,2,,16,18,12,12,11,11,14,13,13,16,18,18,16,6,6,6,6,6,5,5,5
16,3,,4,4,4,4,4,5,5,10,10,10,11,11,10,11,10,10,9,9,5,5,5
16,4,,,,,,,,,,,,3,3,4,4,4,4,4,4,5,5,5
16,9,6,,,,,,,,,,,,,,,,,,,,,
16,11,16,,,,,,,,,,,,,,,,,,,,,
16,12,25,,,,,,,,,,,,,,,,,,,,,
16,13,55,,,,,,,,,,,,,,,,,,,,,
16,15,12,,,,,,,,,,,,,,,,,,,,,
16,16,4,,,,,,,,,,,,,,,,,,,,,
17,1,,3,3,4,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,5,5,5
17,2,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
17,7,5,,,,,,,,,,,,,,,,,,,,,
17,8,12,,,,,,,,,,,,,,,,,,,,,
17,9,13,,,,,,,,,,,,,,,,,,,,,
