x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,2,2,2,4,3,1,2,4,5,5,6,6,7,5,7,7,7,7,5,5,5
0,11,7,,,,,,,,,,,,,,,,,,,,,
0,16,1,,,,,,,,,,,,,,,,,,,,,
1,7,,5,5,5,5,5,4,7,7,7,5,6,5,5,5,7,8,8,8,5,5,5
1,8,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
1,10,5,,,,,,,,,,,,,,,,,,,,,
2,3,,6,6,5,7,7,8,8,4,4,4,4,5,5,6,4,4,3,3,5,5,5
2,4,,,,,,,,,,,,,,,,1,5,5,8,5,5,5
2,6,,8,8,8,8,8,8,8,8,8,8,7,7,7,7,5,4,4,4,5,5,5
2,8,4,,,,,,,,,,,,,,,,,,,,,
2,9,9,,,,,,,,,,,,,,,,,,,,,
3,5,,8,6,6,8,5,8,4,4,4,4,3,3,5,5,4,4,4,4,5,5,5
3,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,5,,,,,,,,,,,,,,,,,,,,,
4,8,7,,,,,,,,,,,,,,,,,,,,,
4,19,,9,9,8,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
5,4,,2,2,2,2,2,2,2,1,1,1,1,1,,,,,1,1,5,5,5
5,7,5,,,,,,,,,,,,,,,,,,,,,
6,3,,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
6,4,6,1,1,1,1,,,,,2,5,6,6,5,5,4,4,4,4,5,5,5
6,6,8,,,,,,,,,,,,,,,,,,,,,
6,18,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,2,,15,13,13,12,12,9,10,13,14,7,8,7,11,21,20,9,9,15,15,12,13
7,3,,7,7,7,7,7,7,7,7,7,7,3,3,2,4,5,8,4,5,5,5,5
7,5,5,1,4,4,4,4,3,6,6,5,4,5,,1,1,1,1,2,2,5,5,5
7,6,2,,,,,,,,,,,,,,,,,,,,,
8,1,,7,8,10,9,10,9,9,9,9,9,8,7,7,5,5,5,5,5,5,5,5
8,2,,58,60,59,62,76,85,97,101,97,82,84,99,105,94,95,93,102,106,107,105,113
8,3,,8,10,12,16,21,22,13,17,25,33,41,39,40,40,46,40,49,55,57,65,60
8,19,10,,,,,,,,,,,,,,,,,,,,,
8,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,5
9,0,,43,39,36,33,34,33,37,38,38,34,34,36,32,31,31,32,30,28,28,25,30
