x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,31,7,,,,,,,,,,,,,,,,,,,,,
13,22,,7,7,7,8,8,8,8,8,8,8,6,6,6,5,4,4,4,4,5,5,5
14,21,,8,9,12,9,8,9,11,13,13,12,12,12,12,12,12,12,12,11,11,11,10
14,23,,10,9,9,8,8,7,6,6,6,6,6,5,5,5,4,4,3,3,5,5,5
16,0,,8,8,5,5,6,6,10,5,12,10,3,8,3,4,5,4,5,7,5,5,5
16,20,,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,4,5,5,5
17,0,,17,15,16,14,14,14,15,16,21,16,15,21,20,24,25,24,21,19,26,23,23
17,1,,5,5,4,4,4,4,4,4,4,4,5,4,3,1,1,1,1,1,5,5,5
17,22,8,,,,,,,,,,,,,,,,,,,,,
18,0,,86,71,66,74,78,66,62,59,64,83,86,81,81,82,85,88,91,91,82,83,80
18,1,,21,21,19,19,20,21,20,20,22,24,25,28,24,25,25,23,25,26,27,26,28
18,2,,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,5,5,5
18,21,11,,,,,,,,,,,,,,,,,,,,,
18,23,10,,,,,,,,,,,,,,,,,,,,,
19,0,,60,66,69,53,57,56,41,43,54,57,56,45,51,52,50,49,47,47,48,46,44
19,1,,6,6,6,6,6,6,5,5,5,5,5,6,4,3,3,3,3,3,5,5,5
19,2,,7,7,6,6,6,5,5,5,5,5,3,3,3,3,3,2,2,2,5,5,5
20,0,7,,,,,,,,,,,,,,,,,,,,,
20,1,,3,3,3,3,3,3,2,2,2,4,3,5,4,3,2,2,2,2,5,5,5
20,2,,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,5,5,5
20,3,,3,3,3,3,3,3,3,3,3,3,7,3,4,5,2,2,3,2,5,5,
20,4,,10,22,18,17,15,14,12,12,14,14,13,13,13,12,9,7,6,5,5,5,5
20,5,,11,,4,4,4,4,6,6,4,4,4,4,4,3,4,5,4,4,5,5,5
20,20,5,,,,,,,,,,,,,,,,,,,,,
21,0,21,,,,,,,,,,,,,,,,,,,,,
21,1,5,,,,,,,,,,,,,,,,,,,,,
21,3,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
22,0,77,,,,,,,,,,,,,,,,,,,,,
22,1,20,,,,,,,,,,,,,,,,,,,,,
22,2,5,,,,,,,,,,,,,,,,,,,,,
22,4,,1,7,3,4,4,4,4,4,4,5,6,6,6,6,6,7,8,7,5,5,5
22,6,,1,1,1,1,1,1,1,,,2,3,3,3,5,5,6,6,6,5,5,5
22,7,,1,1,1,1,1,,,,,,,,,,,,,1,5,5,5
23,0,68,,,,,,,,,,,,,,,,,,,,,
23,1,6,,,,,,,,,,,,,,,,,,,,,
23,2,7,,,,,,,,,,,,,,,,,,,,,
23,4,,6,,7,3,2,2,2,6,6,11,13,6,9,5,5,4,1,1,5,5,5
23,5,,8,8,8,7,7,6,6,6,6,6,6,6,6,7,7,7,8,8,5,5,5
23,8,,8,7,7,7,7,7,9,10,10,10,10,10,10,8,8,8,8,8,5,5,5
24,1,3,,,,,,,,,,,,,,,,,,,,,
24,2,3,,,,,,,,,,,,,,,,,,,,,
24,3,3,,,,,,,,,,,,,,,,,,,,,
24,4,9,,,,,,,,,,,,,,,,,,,,,
24,5,11,,,,,,,,,,,,,,,,,,,,,
24,9,,9,9,9,10,9,9,9,9,10,10,10,10,10,9,8,9,9,9,5,5,5
25,3,3,,,,,,,,,,,,,,,,,,,,,
25,10,,1,1,1,1,1,1,3,3,3,3,3,5,3,3,3,3,3,3,5,5,5
25,11,,13,13,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,2,5,5,5
25,12,,,,7,7,7,7,7,7,5,5,4,4,4,4,4,4,4,4,5,5,5
25,15,,1,,,,,,,,,,,,,,,,,,,,
26,4,3,,,,,,,,,,,,,,,,,,,,,
26,6,1,,,,,,,,,,,,,,,,,,,,,
26,7,1,,,,,,,,,,,,,,,,,,,,,
26,10,,1,1,1,1,1,1,,,,,1,1,1,2,2,2,2,2,5,5,5
26,13,,5,5,5,5,2,2,2,2,3,5,5,4,4,3,2,1,1,1,5,5,5
27,4,7,,,,,,,,,,,,,,,,,,,,,
27,5,8,,,,,,,,,,,,,,,,,,,,,
27,8,8,,,,,,,,,,,,,,,,,,,,,
27,11,,7,7,7,7,7,8,8,8,8,8,8,8,8,5,8,8,8,7,5,5,5
27,12,,12,12,12,12,12,12,9,9,10,10,10,9,5,4,4,6,7,6,5,5,5
27,13,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
28,9,8,,,,,,,,,,,,,,,,,,,,,
28,14,,10,13,12,11,11,11,11,11,10,11,10,9,8,7,5,4,4,4,5,5,5
28,15,,,,,,,,5,5,5,5,5,5,5,6,6,6,8,8,5,5,5
29,10,1,,,,,,,,,,,,,,,,,,,,,
29,11,13,,,,,,,,,,,,,,,,,,,,,
29,14,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,5
29,15,1,9,9,8,7,15,15,15,15,9,9,8,8,8,8,9,5,5,5,5,5,5
30,10,1,,,,,,,,,,,,,,,,,,,,,
30,13,5,,,,,,,,,,,,,,,,,,,,,
30,14,,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6,5,5,5
30,16,,1,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
30,25,,2,,,,,,,,,,,,,,,,,,,,
31,11,7,,,,,,,,,,,,,,,,,,,,,
31,12,11,,,,,,,,,,,,,,,,,,,,,
