x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,5,5,5
1,9,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1,23,,5,5,5,4,4,3,2,2,2,2,2,2,2,2,2,1,1,,,,
1,29,,,4,,,,,,,,,,,,,,,,,,,
2,8,5,,,,,,,,,,,,,,,,,,,,,
2,9,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
3,9,8,,,,,,,,,,,,,,,,,,,,,
4,9,4,,,,,,,,,,,,,,,,,,,,,
5,9,2,,,,,,,,,,,,,,,,,,,,,
5,13,,,,,,,,4,4,3,3,3,3,,,2,5,,,,,
5,23,5,,,,,,,,,,,,,,,,,,,,,
5,27,,,6,,,,,,,,,,,,,,,,,,,
7,23,,,7,,,,,,,,,,,,,,,,,,,
10,26,,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,
12,1,,,,,,,,,,,,,,,,,,1,1,5,5,5
12,11,,2,2,1,1,,,,,,,,,,,,,,,,,
13,1,,7,6,6,7,7,7,6,6,6,6,6,6,7,6,6,6,5,5,5,5,5
14,11,,8,6,7,7,8,8,8,8,6,6,6,6,6,5,4,4,4,4,5,5,5
14,26,6,,,,,,,,,,,,,,,,,,,,,
17,1,7,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
17,30,,13,6,13,13,13,13,13,13,13,14,19,17,17,16,15,14,19,19,18,18,16
18,11,10,,,,,,,,,,,,,,,,,,,,,
21,1,1,,,,,,,,,,,,,,,,,,,,,
21,17,,,,,,,,,,,,,,,3,4,4,5,5,5,5,5
21,30,13,,,,,,,,,,,,,,,,,,,,,
22,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
22,17,,1,1,5,5,6,6,5,5,5,5,6,3,4,4,4,3,3,3,5,5,5
23,17,,7,5,4,4,3,3,3,5,5,5,6,6,6,8,8,8,8,8,5,5,5
24,3,,9,9,9,10,8,7,7,7,7,7,7,6,6,4,4,4,4,4,5,5,5
24,17,,,,,,,,,,,,,,,,,,,,,,5
24,18,,5,4,4,4,4,4,2,2,2,3,2,2,2,2,2,2,2,2,5,5,
25,3,,5,3,3,3,3,4,7,8,8,8,3,4,4,4,3,2,2,3,5,5,5
26,2,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
26,3,3,,,,,,,,,,,,,,,,,,,,,
26,17,1,,,,,,,,,,,,,,,,,,,,,
27,3,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,4,,1,3,4,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,5,5,5
27,17,7,,,,,,,,,,,,,,,,,,,,,
28,3,10,4,4,5,3,3,5,5,5,5,5,5,3,3,6,4,4,4,4,5,5,5
28,4,,4,4,4,4,4,4,4,4,4,4,9,9,8,8,8,8,8,8,5,5,5
28,18,5,,,,,,,,,,,,,,,,,,,,,
29,3,5,,,,,,,,,,,,,,,,,,,,,
29,4,,,,,,,,,,,,,,,,,1,2,1,5,5,5
30,2,3,,,,,,,,,,,,,,,,,,,,,
30,3,,3,3,4,4,3,4,4,5,3,3,2,2,2,1,1,1,1,1,5,5,5
31,2,,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
31,3,,10,10,9,9,8,8,7,7,5,5,5,5,5,4,4,4,4,4,5,5,5
31,4,7,,,,,,,,,,,,,,,,,,,,,
