x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,,,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
0,8,,8,8,8,8,8,8,8,5,5,5,4,4,4,4,2,2,2,2,5,5,5
1,6,,10,9,9,9,8,8,8,8,10,10,10,9,9,8,8,8,8,8,5,5,10
1,7,13,,,,,,,,,,,,,,,,,,,,,
2,2,,8,7,8,8,7,8,9,9,8,8,8,8,8,8,8,8,8,8,5,5,5
2,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,5,,17,16,16,15,15,13,13,12,11,10,7,10,11,12,6,11,10,8,5,11,11
2,6,5,4,5,5,8,3,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,5
3,1,,1,1,1,1,3,3,4,4,4,2,2,2,2,1,1,2,2,2,5,5,5
3,2,,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,5,5,5
3,3,,4,4,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,3,5,5,5
3,4,,,7,,,,,,,,,,,,,3,2,2,2,5,5,5
3,5,,7,,7,7,7,7,7,7,6,5,5,5,5,5,3,1,1,1,5,5,5
4,0,,3,3,6,7,7,6,7,7,7,7,7,7,4,4,5,5,6,6,5,5,5
4,1,,10,10,10,10,9,9,10,10,7,7,7,7,7,7,7,7,6,6,5,5,5
4,2,,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,5,5,5
4,8,6,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,5,5,5
5,0,,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,
5,1,,8,9,8,9,6,7,8,3,3,3,3,3,5,5,5,8,8,8,5,5,5
5,6,10,,,,,,,,,,,,,,,,,,,,,
6,2,9,,,,,,,,,,,,,,,,,,,,,
6,3,1,,,,,,,,,,,,,,,,,,,,,
6,5,17,,,,,,,,,,,,,,,,,,,,,
6,6,4,,,,,,,,,,,,,,,,,,,,,
7,1,2,,,,,,,,,,,,,,,,,,,,,
7,2,1,,,,,,,,,,,,,,,,,,,,,
7,3,4,,,,,,,,,,,,,,,,,,,,,
7,4,7,,,,,,,,,,,,,,,,,,,,,
8,1,10,,,,,,,,,,,,,,,,,,,,,
8,2,2,,,,,,,,,,,,,,,,,,,,,
8,8,8,,,,,,,,,,,,,,,,,,,,,
9,1,9,,,,,,,,,,,,,,,,,,,,,
24,0,,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,5,5,5
25,1,,2,2,2,2,2,4,4,5,5,5,5,1,1,1,1,1,2,3,5,5,5
28,3,,,,,,,,,,,,,,1,1,1,1,1,,,,
31,5,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,1,1,1,5,5,5
