x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,8,9,,,,,,,,,3,11,17,18,18,16,16,17,18,18,18
0,4,83,33,33,38,36,36,37,36,40,39,37,35,37,35,32,48,44,44,52,51,48,47
0,5,56,51,51,56,57,58,61,57,58,63,57,65,67,66,57,57,60,60,64,63,64,79
0,6,122,18,19,17,17,16,16,18,15,19,23,24,18,18,16,18,18,18,18,18,20,15
0,7,41,38,49,46,46,44,43,40,37,49,44,40,41,43,53,55,51,48,38,35,33,37
0,8,25,37,34,45,44,44,50,59,65,65,70,68,76,104,105,114,117,118,120,122,116,129
0,9,,35,33,31,31,35,39,37,42,40,44,53,64,83,90,99,100,100,99,98,110,104
0,10,,121,121,120,129,125,129,132,129,129,138,137,137,146,143,129,134,126,131,131,123,123
0,11,,131,130,128,133,121,121,114,116,126,134,129,121,127,136,142,146,134,141,149,148,158
0,12,,27,25,25,24,21,21,20,18,16,16,16,16,16,19,18,17,21,16,16,16,17
0,13,,4,5,,1,1,1,1,1,1,1,1,1,3,3,2,4,6,6,5,5,5
0,14,,32,31,31,32,31,35,34,33,26,29,27,24,23,22,23,18,20,18,21,20,19
0,15,,12,13,15,15,17,21,22,30,28,24,23,25,27,27,26,25,23,24,27,25,26
0,16,,4,4,4,4,4,4,4,2,2,2,2,1,3,3,3,3,3,3,5,5,5
0,17,,,,,,,,,,,,,,,3,1,1,1,1,5,5,5
0,21,,10,10,8,9,9,8,11,8,6,6,8,7,10,11,10,9,10,10,5,5,5
0,22,,8,8,8,4,4,4,4,4,4,4,6,6,4,3,2,2,3,3,5,5,5
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,4,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5
1,5,20,13,13,13,15,20,18,13,14,15,15,14,13,13,11,10,9,8,7,5,5,12
1,6,50,47,46,48,48,45,51,54,66,62,66,57,58,58,53,51,51,49,55,55,53,58
1,7,,77,77,78,81,80,80,85,84,91,86,87,100,98,86,85,89,98,102,95,99,92
1,8,,25,37,36,41,31,28,34,33,31,39,39,50,47,57,51,53,58,59,53,49,55
1,9,,27,24,30,30,26,29,24,22,26,23,27,37,42,43,40,41,42,42,41,41,45
1,10,,44,42,43,44,40,44,44,43,52,51,50,58,63,57,59,55,57,56,50,49,52
1,11,,38,39,43,41,39,38,41,50,62,72,86,139,186,203,198,208,205,207,202,215,216
1,12,,96,95,94,107,117,119,117,118,124,129,127,133,131,140,140,150,147,156,156,156,157
1,13,3,50,52,51,48,47,45,52,55,57,56,63,60,54,61,58,59,76,81,77,73,73
1,14,,19,19,19,14,17,15,15,14,20,20,18,22,21,21,20,20,20,19,21,16,14
1,15,,15,20,17,19,21,20,14,14,18,14,18,24,19,20,19,19,21,22,20,20,27
1,18,,,,,,,,,,,4,6,5,2,1,,,,,,,
1,19,,,2,,,,,,,,,,,,,,,,,,,
1,20,,6,5,7,9,5,5,5,4,3,3,7,9,9,10,11,7,9,8,5,5,5
