x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,6,,,,,,,,,,,,,,,,,,,,,
0,22,6,,,,,,,,,,,,,,,,,,,,,
0,29,2,,,,,,,,,,,,,,,,,,,,,
1,22,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
2,22,7,,,,,,,,,,,,,,,,,,,,,
3,22,,7,5,7,7,7,7,7,7,7,7,7,7,7,6,2,2,2,2,5,5,5
4,29,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
5,22,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
7,22,5,,,,,,,,,,,,,,,,,,,,,
9,22,1,,,,,,,,,,,,,,,,,,,,,
28,20,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
