x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,,,,,,,,,,,,,,,,2,2,2,,,,
2,23,,5,5,4,4,4,4,3,3,,,,,,,,,,,,,
6,3,,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,5,4,5,5,5
6,4,,1,1,1,,,,,,,,,,,,,,,,,,
6,23,5,,,,,,,,,,,,,,,,,,,,,
7,1,,1,1,,,,,,,,7,7,7,4,4,4,6,6,5,5,5,5
7,4,,8,8,7,7,7,7,7,7,4,4,4,4,5,5,5,5,5,5,5,5,5
7,5,,7,7,7,7,7,7,7,5,5,5,5,6,6,7,6,4,4,4,5,5,5
8,1,,2,2,2,2,1,,,2,3,6,6,5,5,5,5,5,5,4,5,5,5
8,2,,5,1,5,5,5,4,4,4,4,4,4,4,1,1,2,2,4,4,5,5,5
8,5,,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,,,,
8,6,,6,6,6,6,6,4,4,3,3,3,3,3,3,2,2,2,2,6,5,5,5
9,2,,,4,,,,,,,,,,,3,3,2,2,2,2,5,5,5
9,4,,6,5,5,5,5,7,6,6,6,6,6,3,3,2,2,2,2,2,5,5,5
9,7,,,,,,,,,,,,,,,,,,,,5,5,5
9,8,,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5
10,3,4,,,,,,,,,,,,,,,,,,,,,
10,4,1,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,4,5,5,5
10,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,6,,10,10,10,9,9,8,8,8,8,8,8,8,7,7,6,5,4,4,5,5,5
10,7,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,,,,5
11,1,1,,,,,,,,,,,,,,,,,,,,,
11,4,9,,,,,,,,,,,,,,,,,,,,,
11,5,7,,,,,,,,,,,,,,,,,,,,,
11,6,,3,3,3,3,2,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,5
11,7,,4,4,7,9,6,5,3,6,4,4,4,6,6,4,5,4,4,4,5,5,5
12,1,2,,,,,,,,,,,,,,,,,,,,,
12,2,7,,,,,,,,,,,,,,,,,,,,,
12,5,3,,,,,,,,,,,,,,,,,,,,,
12,6,6,,,,,,,,,,,,,,,,,,,,,
12,7,,7,7,7,7,6,6,7,7,6,4,4,4,7,7,7,11,4,4,5,5,5
12,9,,5,5,5,4,4,3,4,4,3,7,7,7,7,7,4,6,2,2,5,5,5
13,4,6,,,,,,,,,,,,,,,,,,,,,
13,8,4,10,10,9,9,7,6,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5
13,9,,,,,,,,,,5,3,3,3,3,3,6,6,6,6,5,5,5
14,4,3,,,,,,,,,,,,,,,,,,,,,
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,6,11,,,,,,,,,,,,,,,,,,,,,
14,7,2,,,,,,,,,,,,,,,,,,,,,
14,9,,5,,5,6,5,1,1,1,2,2,3,3,3,3,3,4,4,5,5,5,5
15,6,3,,,,,,,,,,,,,,,,,,,,,
15,7,4,,,,,,,,,,,,,,,,,,,,,
15,8,,,,,1,1,1,,,,,,3,3,,,,,,,,
15,9,,7,14,7,7,7,5,9,9,10,8,4,4,4,4,3,1,7,8,5,5,5
16,7,7,,,,,,,,,,,,,,,,,,,,,
16,9,5,,,,,,,,,,,,,,,,,,,,,
16,10,,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,,,,
16,17,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,7,,,
17,8,10,,,,,,,,,,,,,,,,,,,,,
18,9,4,,,,,,,,,,,,,,,,,,,,,
19,9,7,,,,,,,,,,1,1,1,1,1,1,,,,,,
20,10,2,,,,,,,,,,,,,,,,,,,,,
20,17,3,,,,,,,,,,,,,,,,,,,,,
26,11,,5,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,
26,12,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,
30,11,5,,,,,,,,,,,,,,,,,,,,,
30,12,2,,,,,,,,,,,,,,,,,,,,,
