x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,14,,6,6,6,6,6,6,6,6,6,6,6,5,5,6,7,7,7,6,5,5,5
0,25,,7,7,4,4,7,7,6,5,5,5,5,5,5,5,5,5,4,,,,
1,14,,14,14,14,14,14,12,12,12,12,12,12,12,12,12,11,11,11,9,5,5,5
1,15,,9,9,9,10,10,11,12,12,9,9,9,9,9,14,14,14,14,10,10,5,5
1,18,,,6,,,,,,,,,,,5,5,1,,1,1,,,
1,22,,,,,,,,,,,,,,,,,,,1,5,5,
1,23,,,,,,,,,,,,,,,1,1,1,,,,,
1,24,,6,6,5,5,5,5,5,5,5,7,8,7,6,6,9,6,9,5,5,5,5
1,25,,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,2,5,5,5,5
2,14,,4,4,4,4,3,3,3,6,6,6,6,6,3,5,5,6,5,5,5,5,5
2,15,,9,9,9,10,10,10,10,10,10,10,10,9,7,13,8,7,7,9,5,5,5
2,22,,6,,6,6,6,6,6,6,6,6,6,5,,,3,4,3,2,5,5,5
2,23,,1,1,1,,,,,,,,,,,,,,,,,,
2,25,,4,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
2,26,,11,11,12,11,12,12,12,12,12,11,10,10,9,10,10,10,10,10,10,10,10
3,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
4,14,6,,,,,,,,,,,,,,,,,,,,,
4,25,7,,,,,,,,,,,,,,,,,,,,,
5,14,14,,,,,,,,,,,,,,,,,,,,,
5,15,9,,,,,,,,,,,,,,,,,,,,,
5,24,6,,,,,,,,,,,,,,,,,,,,,
5,25,1,,,,,,,,,,,,,,,,,,,,,
6,14,4,,,,,,,,,,,,,,,,,,,,,
6,15,9,,,,,,,,,,,,,,,,,,,,,
6,21,2,,,,,,,,,,,,,,,,,,,,,
6,22,6,,,,,,,,,,,,,,,,,,,,,
6,23,1,,,,,,,,,,,,,,,,,,,,,
6,25,3,,,,,,,,,,,,,,,,,,,,,
6,26,12,,,,,,,,,,,,,,,,,,,,,
7,27,1,,,,,,,,,,,,,,,,,,,,,
11,13,,6,6,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,2,5,5,5
11,14,,5,5,4,3,3,5,5,4,4,4,4,4,3,3,3,3,1,,,5,5
12,13,,3,4,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5
12,14,,8,8,8,8,8,6,6,7,7,7,7,7,8,9,8,7,8,8,5,5,5
13,11,,1,,,,,,,,,,,,,,,,1,1,5,5,5
13,12,,2,9,2,2,2,2,2,2,2,3,2,1,1,,1,1,,,,5,5
13,13,,10,3,10,10,10,9,8,8,7,7,7,7,7,7,7,6,5,4,5,5,5
13,14,,,,,,,,,,,,,,,,,,,1,5,5,5
14,12,,18,17,14,18,17,18,18,18,20,20,19,17,16,15,15,14,13,14,14,13,13
14,13,,5,5,5,5,5,5,5,5,4,4,6,6,7,8,8,8,6,6,5,5,5
14,14,1,,,,,,,,,,,,,,,,,,,,,
15,12,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,13,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,14,5,,,,,,,,,,,,,,,,,,,,,
16,13,4,,,,,,,,,,,,,,,,,,,,,
16,14,8,,,,,,,,,,,,,,,,,,,,,
17,11,1,,,,,,,,,,,,,,,,,,,,,
17,12,1,,,,,,,,,,,,,,,,,,,,,
17,13,11,,,,,,,,,,,,,,,,,,,,,
18,12,18,,,,,,,,,,,,,,,,,,,,,
18,13,6,,,,,,,,,,,,,,,,,,,,,
19,12,3,,,,,,,,,,,,,,,,,,,,,
19,13,3,,,,,,,,,,,,,,,,,,,,,
