x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,,,,,,,,,,,,,,,,,,,,,
0,6,6,,,,,,,,,,,,,,,,,,,,,
0,7,,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,9,6,5,5,5,5
0,8,5,,,,,,,,,,,,,,,,,,,,,
1,1,4,,,,,,,,,,,,,,,,,,,,,
1,3,,1,1,1,,,,,,,,,,,,,,,,,,
1,6,5,,,,,,,,,,,,,,,,,,,,,
1,7,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,5,5,5
2,2,8,,,,,,,,,,,,,,,,,,,,,
2,3,,8,9,11,9,8,10,11,11,17,17,17,17,16,16,17,15,15,16,16,13,12
2,6,3,,,,,,,,,,,,,,,,,,,,,
2,8,,,,,,,2,5,3,3,4,5,6,7,4,4,5,5,5,5,5,5
3,4,,3,2,2,3,3,2,1,1,1,1,1,1,1,,,1,3,1,5,5,5
3,7,1,,,,,,,,,,,,,,,,,,,,,
3,8,,3,,,1,1,,,,,,,,,,,,,,,,
3,10,,,3,3,3,1,,,,,,,,,,,,,,,,
4,4,,8,8,8,9,9,9,9,5,4,4,4,4,4,4,4,4,4,4,5,5,5
4,7,12,,,,,,,,,,,,,,,,,,,,,
5,3,1,,,,,,,,,,,,,,,,,,,,,
5,7,4,,,,,,,,,,,,,,,,,,,,,
5,9,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
6,3,8,,,,,,,,,,,,,,,,,,,,,
6,8,,1,1,1,1,1,1,1,1,1,1,1,1,,,4,4,4,4,5,5,5
7,4,3,,,,,,,,,,,,,,,,,,,,,
7,7,,5,5,3,3,3,3,3,3,3,,,1,4,3,3,3,3,,,,
7,8,4,7,7,6,7,6,7,7,6,7,7,5,5,4,4,4,9,8,8,5,5,5
7,9,,6,6,5,6,5,5,5,4,4,4,3,2,8,10,7,5,1,1,5,5,5
8,4,8,,,,,,,,,,,,,,,,,,,,,
8,6,,,,,,,,,,,,,,,,,,,,,,5
8,7,,5,5,4,3,3,3,3,2,1,1,1,1,4,4,4,5,5,5,5,5,5
8,8,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
8,9,,9,6,9,8,8,5,5,7,7,7,7,4,4,4,7,7,7,7,5,5,5
9,7,,39,35,34,35,36,36,28,31,30,31,30,29,29,28,26,26,25,22,21,20,20
9,8,,6,5,5,5,5,5,4,4,3,3,3,3,3,5,4,4,5,6,5,5,5
9,9,2,8,8,7,7,7,6,6,6,6,5,5,5,5,5,9,4,4,3,5,5,5
10,7,,8,10,10,10,8,8,5,8,8,8,8,8,8,8,8,8,8,7,5,5,5
10,8,1,,,,,,,,,,,,,,,,,,,,,
11,4,,,,,,,,,,,,,,,,,,,3,5,5,5
11,7,5,,,,,,,,,,,,,,,,,,,,,
11,8,8,,,,,,,,,,,,,,,,,,,,,
11,9,6,6,6,6,6,6,6,13,16,9,10,10,10,8,8,9,9,8,8,5,5,5
12,7,4,,,,,,,,,,,,,,,,,,,,,
12,8,3,10,8,8,9,7,13,12,13,15,10,10,10,9,9,9,11,11,8,5,5,5
12,9,7,23,25,21,22,23,19,16,17,24,25,25,22,23,22,23,22,21,21,21,21,19
13,7,34,,,,,,,,,,,,,,,,,,,,,
13,8,6,6,6,6,6,6,1,1,1,1,1,,,,,,2,2,2,5,5,5
13,9,8,,,,,,,,,,,,,,,,,,,,,
14,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5
14,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
14,9,,3,4,4,3,3,3,2,2,2,2,2,2,4,4,4,4,3,5,5,5,5
14,11,,1,1,1,,,,,2,2,2,3,3,3,3,3,3,3,3,5,5,5
15,8,,2,2,1,,,,,,,,,,,,,,1,1,5,5,5
15,9,8,11,10,8,9,8,7,8,8,8,8,7,7,6,4,4,5,4,4,5,5,5
15,10,,5,5,5,5,6,1,1,1,1,1,1,1,1,1,,,,2,5,5,5
15,11,,9,9,8,8,8,10,10,10,10,10,10,10,10,9,9,9,9,8,5,5,5
16,1,,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,4,4,4,5,5,5
16,8,10,,,,,,,,,,,,,,,,,,,,,
16,9,16,,,,,,,,,,,,,,,,,,,,,
16,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,11,,,,,,,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
16,19,,,6,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,5,,
17,1,,2,2,2,2,3,3,3,6,8,7,8,8,9,4,4,2,2,2,5,5,5
17,2,,4,7,6,8,8,5,8,4,8,9,9,11,4,4,4,4,4,4,5,5,5
17,8,5,,,,,,,,,,,,,,,,,,,,,
17,10,,5,5,5,5,3,3,5,5,5,5,5,6,6,3,3,4,2,2,5,5,5
17,16,,,,,,,,,,,,,,4,3,4,4,4,4,5,5,5
17,19,,6,,,,,,,,,,,,,,,,,,,5,5
18,7,4,,,,,,,,,,,,,,,,,,,,,
18,9,3,,,,,,,,,,,,,,,,,,,,,
18,11,1,4,,,,,,,,,,,,,,,,,,,,
18,14,,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18,15,,2,2,2,1,,,,,,,,,,,,,,,,,
18,16,,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,5,5,5
18,17,,,,,3,3,2,2,2,,,,,,,,,,,,,
18,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,19,,2,2,2,2,1,1,1,1,1,1,,,4,3,,1,1,,,,
18,20,,4,4,6,1,,1,1,1,2,1,,2,,,,,1,1,5,5,5
18,21,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,5,5,5
18,22,,10,2,3,5,5,6,6,8,4,5,5,5,5,8,7,4,4,4,5,5,5
19,8,4,,,,,,,,,,,,,,,,,,,,,
19,9,10,,,,,,,,,,,,,,,,,,,,,
19,10,5,,,,,,,,,,,,,,,,,,,,,
19,11,8,,,,,,,,,,,,,,,,,,,,,
19,12,,,,,,,,,,,,,,,,,,,,,5,5
20,1,6,,,,,,,,,,,,,,,,,,,,,
20,10,1,,,,,,,,,,,,,,,,,,,,,
20,12,,6,6,6,6,5,5,5,5,3,3,3,3,3,3,3,3,3,6,,,
20,14,,,,,,,,,,,,,2,2,2,2,2,1,,,,
20,15,,7,6,7,7,6,6,6,6,6,6,5,3,3,3,3,3,3,3,5,5,5
21,1,2,,,,,,,,,,,,,,,,,,,,,
21,2,5,,,,,,,,,,,,,,,,,,,,,
21,10,5,,,,,,,,,,,,,,,,,,,,,
21,19,5,,,,,,,,,,,,,,,,,,,,,
21,20,3,,,,,,,,,,,,,,,,,,,,,
21,22,,,,,,,,,,,,,,,,,,,4,5,5,5
22,11,4,,,,,,,,,,,,,,,,,,,,,
22,14,7,,,,,,,,,,,,,,,,,,,,,
22,15,2,,,,,,,,,,,,,,,,,,,,,
22,16,1,,,,,,,,,,,,,,,,,,,,,
22,18,1,,,,,,,,,,,,,,,,,,,,,
22,19,2,,,,,,,,,,,,,,,,,,,,,
22,21,3,,,,,,,,,,,,,,,,,,,,,
22,22,9,8,8,8,8,8,8,8,6,6,6,6,6,5,4,4,6,5,1,,,
23,12,7,,,,,,,,,,,,,,,,,,,,,
23,22,,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,5,5,5
24,12,6,,,,,,,,,,,,,,,,,,,,,
24,15,7,,,,,,,,,,,,,,,,,,,,,
26,22,8,,,,,,,,,,,,,,,,,,,,,
27,22,5,,,,,,,,,,,,,,,,,,,,,
