x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,2,6,,,,,,,,,,,,,,,,,,,,,
1,5,,,,,,,,,,,,,,,,,,1,1,5,5,5
1,31,1,,,,,,,,,,,,,,,,,,,,,
11,14,,6,6,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,3,5,5,5
12,11,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,5,5,5
12,13,,11,12,12,10,10,8,8,8,14,15,16,16,15,16,17,17,18,18,18,18,18
12,14,,13,11,11,11,13,13,13,11,11,12,10,13,9,9,9,8,8,9,5,5,5
12,15,,2,2,4,5,5,5,5,4,4,4,4,4,4,4,8,10,7,6,5,5,5
12,16,,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,5,5,5
13,15,,,3,,,,,,,,2,3,3,3,3,3,,3,4,5,5,5
13,16,,3,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
15,14,6,,,,,,,,,,,,,,,,,,,,,
16,11,1,,,,,,,,,,,,,,,,,,,,,
16,13,13,,,,,,,,,,,,,,,,,,,,,
16,14,7,,,,,,,,,,,,,,,,,,,,,
16,15,2,,,,,,,,,,,,,,,,,,,,,
16,16,2,,,,,,,,,,,,,,,,,,,,,
17,2,,18,19,19,20,18,18,17,16,13,11,11,13,14,12,12,13,14,15,14,11,11
17,3,,7,7,7,6,5,4,4,4,4,3,2,8,8,3,5,5,5,6,5,5,5
17,16,3,,,,,,,,,,,,,,,,,,,,,
18,3,,3,2,4,4,4,4,4,4,5,5,8,8,7,6,6,6,6,4,5,5,5
18,17,,2,5,2,2,2,2,2,3,3,7,7,11,8,7,7,6,7,7,5,5,10
19,3,,,,,,,,,,,,,,,1,,,,2,5,5,5
19,4,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
19,17,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,,5
20,4,,5,5,5,5,3,3,3,3,3,2,6,8,6,6,6,7,7,7,5,5,5
20,5,,5,5,6,6,6,5,5,5,6,4,4,4,4,4,4,5,4,4,5,5,5
21,2,16,,,,,,,,,,,,,,,,,,,,,
21,3,7,,,,,,,,,,,,,,,,,,,,,
21,5,,5,5,5,5,5,5,5,5,5,5,4,4,3,5,7,6,3,3,5,5,5
22,3,3,,,,,,,,,,,,,,,,,,,,,
22,17,4,,,,,,,,,,,,,,,,,,,,,
23,4,4,,,,,,,,,,,,,,,,,,,,,
23,5,,2,1,1,,,,,,,4,,,,,,,,1,5,,
23,6,,13,12,9,11,11,11,12,11,11,13,12,13,13,14,14,14,16,16,16,16,14
23,17,3,,,,,,,,,,,,,,,,,,,,,
24,4,2,,,,,,,,,,,,,,,,,,,,,
24,5,6,,,,,,,,,,,,,,,,,,,,,
25,5,6,,,,,,,,,,,,,,,,,,,,,
25,19,,,8,,,,,,,,,,,,,,,,,,,
26,26,,7,7,15,15,14,14,14,14,12,12,12,12,6,,,,,,,,
27,5,2,,,,,,,,,,,,,,,,,,,,,
27,6,11,,,,,,,,,,,,,,,,,,,,,
29,21,,9,9,5,6,4,5,3,3,4,4,4,2,2,2,2,2,3,2,5,5,5
30,12,,,3,,,,,,,,,,,,,,,,,,,
30,13,,2,,3,3,2,4,4,4,3,3,3,3,3,3,3,8,5,4,5,5,5
30,14,,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,4,5,5,5
30,21,,,,,,,,,,,,,,,,,6,6,3,5,5,5
30,22,,,,,,,,,,,,,,,1,1,1,1,,,,
30,26,3,,,,,,,,,,,,,,,,,,,,,
31,12,,1,1,1,1,1,1,,,,,,,,,,,3,3,5,5,5
31,14,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,15,,7,,7,7,7,,,,,,,,,,,,,,,,
31,22,,,,,,,,,,,,,,,,,4,,,,,
