x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,4,4,4,5,5,5,6,6,6,6,6,5,5,4,4,5,5,5,5,5,5
2,0,,,,,,,,,,,,,,5,4,4,4,3,3,5,5,5
2,1,,2,2,2,2,2,2,3,6,3,3,3,3,3,2,2,2,2,2,5,5,5
2,2,7,,,,,,,,,,,,,,,,,,,,,
2,4,,5,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,22,,,8,,,,,,,,,,,,,,,,,,,
3,0,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,5,5
3,1,5,,,,,,,,,,,,,,,,,,,,,
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,3,1,3,3,3,3,4,4,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
3,31,,7,7,7,7,5,5,,,,,,,,,,,,,,,
4,1,4,,,,,,,,,,,,,,,,,,,,,
4,2,,6,6,6,6,6,6,6,5,5,3,2,3,2,2,1,1,1,1,5,5,5
4,3,,2,2,2,3,4,4,4,,,,,,,,,,,,,,
4,29,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,30,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,,
4,31,,,,,,,,4,4,4,3,2,1,1,3,4,4,4,4,5,5,5
5,2,,3,9,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,25,,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
5,27,,1,1,1,1,1,,,,,,,,,,,,,,,,
5,30,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
6,1,2,,,,,,,,,,,,,,,,,,,,,
6,2,,4,4,3,3,4,7,6,6,7,7,7,9,7,7,7,7,7,7,5,5,5
6,4,5,,,,,,,,,,,,,,,,,,,,,
6,24,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,25,,6,1,10,9,5,5,5,6,8,7,7,8,8,8,8,9,10,10,5,5,13
7,0,1,,,,,,,,,,,,,,,,,,,,,
