x,y,p,m,f,ta
5,43,208,110,98,8372.4
7,46,86,43,43,3666.5
7,81,7,4,3,426.3
8,39,3459,1749,1710,142988.4
8,40,756,408,348,32030.2
8,41,4634,2338,2296,176689.8
8,42,7122,3614,3508,268483.5
8,43,357,193,164,12581.6
8,44,47,23,24,1919.5
8,49,31,16,15,1411.8
8,71,236,133,103,9079
8,72,404,199,205,17394.3
8,73,309,170,139,15399.7
8,74,12,8,4,724.8
8,75,52,27,25,2512.8
8,76,507,248,259,22389.2
8,81,23,12,11,770.3
8,82,53,25,28,2161.4
8,87,2,1,1,0
9,39,168,84,84,6755
9,40,55,26,29,2144.9
9,41,683,345,338,27400.9
9,42,8997,4563,4434,345272.5
9,43,2625,1359,1266,101554.3
9,44,4974,2562,2412,201608
9,45,18449,9582,8867,735393.3
9,46,312,165,147,11708.1
9,47,42,24,18,1338
9,49,1024,521,503,42525.2
9,50,44,26,18,2469
9,51,188,99,89,7228.8
9,52,55,34,21,2225.2
9,53,2378,1221,1157,87049
9,54,879,467,412,31669.6
9,55,71,35,36,2460
9,56,89,51,38,4391.2
9,58,186,97,89,8295.5
9,59,15,9,6,606.2
9,60,13,7,6,656.5
9,61,34,16,18,1795.8
9,62,284,155,129,10390.3
9,63,566,305,261,23476.9
9,64,692,345,347,27640.3
9,65,757,390,367,28831.3
9,66,1405,739,666,49435.1
9,67,1655,831,824,54400.3
9,68,1271,637,634,47330.3
9,69,1816,942,874,63568.6
9,70,1388,711,677,55303.4
9,71,422,204,218,14786.8
9,72,213,108,105,8284.4
9,73,7,4,3,448.7
9,74,61,29,32,2514.5
9,76,140,70,70,6015.9
9,77,5,4,1,400
9,78,83,43,40,3914.9
9,79,9,5,4,0
9,80,7,4,3,178
9,81,36,18,18,1222.5
9,82,22,10,12,1015.2
9,83,68,36,32,3224.9
9,84,1,1,0,0
9,85,10,6,4,471
9,87,234,119,115,10004.3
9,88,30,15,15,955
10,27,32,19,13,1257
10,28,479,290,189,17778.1
10,29,621,335,286,25519.1
10,30,100,61,39,3654.8
10,31,1,0,1,0
10,37,537,278,259,22506.5
10,39,33,14,19,1358.2
10,40,68,41,27,2295.5
10,42,163,95,68,6627.3
10,43,2146,1063,1083,76915.2
10,44,13203,6544,6659,505386.2
10,45,10966,5484,5482,420314.3
10,46,835,428,407,26831.1
10,47,710,383,327,25923.8
10,48,307,161,146,11937
10,49,108,58,50,3849.6
10,50,29,17,12,1042.5
10,51,5,4,1,0
10,52,697,351,346,26916.4
10,53,1802,904,898,69100.6
10,54,838,447,391,30160.2
10,55,196,110,86,8722.7
10,56,1,1,0,0
10,57,35,19,16,1527.4
10,58,895,455,440,34581.1
10,59,33,15,18,1637.1
10,60,327,172,155,11348.2
10,61,388,206,182,14111
10,62,1381,703,678,45179.1
10,63,1046,547,499,40781.3
10,64,2621,1332,1289,95607.4
10,65,1835,932,903,69150.4
10,66,2301,1143,1158,76908.1
10,67,2878,1439,1439,99701.6
10,68,821,420,401,29083.5
10,69,122,57,65,4580.8
10,70,821,427,394,31547.6
10,71,542,292,250,22822.1
10,72,101,47,54,4504.3
10,73,437,221,216,17780
10,74,845,451,394,34286
10,75,824,430,394,34042.5
10,76,1024,518,506,43695.5
10,77,5,2,3,326
10,78,222,106,116,9504
10,79,80,40,40,3150.9
10,80,4,2,2,0
10,82,364,187,177,14233.1
10,83,20,11,9,587.6
10,84,17,9,8,539
10,85,8,4,4,0
10,87,10,6,4,310.4
10,88,154,82,72,6475.8
11,25,1864,951,913,69451.6
11,26,995,515,480,36940
11,27,6114,3102,3012,202508.2
11,28,5574,2867,2707,212945.4
11,29,8518,4338,4180,318420.8
11,30,9681,4877,4804,350512.6
11,31,1208,630,578,46308
11,32,2932,1500,1432,99976.5
11,33,469,244,225,17549
11,34,5338,2731,2607,204205.8
11,35,248,122,126,10442
11,39,7,4,3,384
11,40,619,316,303,25205.4
11,41,124,63,61,4720.8
11,42,937,494,443,34361.3
11,43,194,99,95,7988.4
11,44,464,250,214,17528.6
11,45,4836,2406,2430,178798
11,46,42,23,19,929.4
11,47,353,195,158,11385.2
11,48,1397,699,698,53925.9
11,49,233,120,113,8992.1
11,50,253,128,125,10508.8
11,51,1564,779,785,60014.6
11,52,433,216,217,16388.7
11,53,562,306,256,22883.9
11,54,1066,546,520,40219.2
11,55,453,237,216,17667.1
11,56,951,498,453,34603.1
11,57,21,13,8,968.1
11,58,554,287,267,22496.4
11,59,528,285,243,20452.9
11,60,2034,1015,1019,72324.3
11,61,21,9,12,764.4
11,62,153,79,74,5802.4
11,63,936,487,449,38462.8
11,64,162,94,68,5954.5
11,65,2294,1184,1110,83507.1
11,66,11819,5996,5823,446923.5
11,67,4037,2112,1925,144230.9
11,68,4917,2433,2484,168792.8
11,69,1250,651,599,46351
11,70,983,480,503,35782.6
11,71,457,244,213,18508.1
11,72,1601,822,779,64693.4
11,73,634,316,318,25180.5
11,74,204,110,94,8513.5
11,75,369,189,180,13748.9
11,76,871,461,410,34359.7
11,77,38,22,16,1401.2
11,78,77,36,41,2856.8
11,79,12,8,4,79
11,80,10,7,3,214.9
11,81,10,6,4,438
11,82,12,5,7,193.8
11,83,64,33,31,2374.2
11,84,28,15,13,1106.7
11,85,44,23,21,1702.2
11,93,57,37,20,2795.6
11,94,3,2,1,0
12,24,366,194,172,15140.4
12,25,1810,968,842,59818.2
12,26,239,124,115,8996.8
12,27,262,136,126,9333.5
12,28,490,269,221,19615.4
12,29,6889,3502,3387,243914
12,30,6580,3363,3217,233903.2
12,31,6935,3507,3428,237460.2
12,32,7491,3836,3655,249342.3
12,33,8911,4543,4368,344372.7
12,34,18502,9291,9211,698580.1
12,35,11429,5808,5621,421147.4
12,36,426,218,208,16184.5
12,37,394,208,186,15955.4
12,38,403,203,200,14673
12,41,25,15,10,865
12,42,115,59,56,3881.2
12,43,219,111,108,8308.6
12,44,511,271,240,18442.5
12,45,1148,576,572,35962.9
12,46,225,117,108,8619.8
12,47,290,148,142,11091.5
12,48,105,59,46,4365.7
12,49,758,385,373,26940.7
12,50,271,150,121,11450.9
12,51,287,160,127,11856.5
12,52,2293,1179,1114,71259.7
12,53,3108,1606,1502,116692.6
12,55,273,120,153,10496.1
12,56,993,510,483,38891.6
12,57,155,85,70,6958.7
12,58,57,28,29,2613.6
12,59,72,36,36,2892.1
12,60,38,18,20,1295.8
12,61,115,61,54,4736.6
12,62,1,1,0,0
12,63,1862,971,891,74212.5
12,64,8665,4432,4233,329101
12,65,19535,9703,9832,732829.5
12,66,23614,11728,11886,925173.2
12,67,12009,6040,5969,448032.9
12,68,5342,2748,2594,194282
12,69,2763,1411,1352,94361.9
12,70,2202,1137,1065,74121.6
12,71,635,348,287,25117.7
12,72,1069,547,522,41464.1
12,73,245,132,113,10107.5
12,74,1326,691,635,47361.5
12,75,313,164,149,13909.9
12,77,167,78,89,5726.6
12,78,83,44,39,3131.4
12,79,15,8,7,320
12,80,343,165,178,14260.4
12,81,43,22,21,1932.1
12,83,11,6,5,298
12,84,14,8,6,279
12,86,37,23,14,1576.3
12,87,45,25,20,2191.5
12,88,109,56,53,4740.8
12,93,37,19,18,1662.4
12,94,89,43,46,4372.5
12,95,2,1,1,0
12,97,4,3,1,0
13,22,135,65,70,5427.8
13,23,925,461,464,35234.9
13,24,808,407,401,31183
13,25,48,24,24,1663.8
13,26,93,44,49,3042.9
13,27,114,61,53,4204.1
13,28,800,430,370,29480.9
13,29,1174,583,591,38509.3
13,30,2277,1183,1094,79425.8
13,31,22242,11270,10972,755794.8
13,32,33527,17091,16436,1291022.4
13,33,24764,12399,12365,930630.4
13,34,64737,32453,32284,2459652.1
13,35,23407,11704,11703,864710.6
13,36,1272,659,613,44863.1
13,37,1407,714,693,50576.4
13,38,215,106,109,8208
13,41,25,14,11,1095
13,42,158,81,77,6157.3
13,43,95,45,50,3092.9
13,44,309,170,139,10516
13,45,474,260,214,18000.7
13,46,1113,557,556,41445.5
13,47,194,106,88,7948.8
13,48,346,169,177,12972.2
13,49,48,28,20,1919.5
13,50,20,10,10,583.9
13,51,297,156,141,13631.1
13,52,4920,2549,2371,189141.8
13,53,7761,3828,3933,313125.1
13,54,126,69,57,5285.8
13,55,8,5,3,480
13,56,157,85,72,6346
13,57,125,59,66,5347.8
13,58,95,55,40,4461.6
13,59,24,13,11,586
13,61,4125,2133,1992,141326.8
13,62,2100,1070,1030,78776.1
13,63,2428,1234,1194,97500.3
13,64,24086,11935,12151,898147.2
13,65,42657,20779,21878,1693774.9
13,66,69297,35950,33347,2589150.8
13,67,20017,10135,9882,802088.4
13,68,21975,10775,11200,913125
13,69,6572,3337,3235,255013.1
13,70,6036,2955,3081,240071.1
13,71,1667,870,797,61687.5
13,72,605,313,292,22596.1
13,73,502,259,243,17467.4
13,74,671,344,327,28259.1
13,75,71,34,37,2879.7
13,76,14,9,5,597.3
13,77,253,132,121,11262.5
13,78,40,25,15,1594.2
13,79,161,87,74,6678.5
13,80,68,33,35,2515.3
13,81,4,3,1,0
13,82,15,6,9,510.9
13,83,3,1,2,0
13,84,2,2,0,0
13,85,38,22,16,1451.6
13,86,147,76,71,6449.4
13,87,170,97,73,6584
13,88,443,210,233,19461.3
13,89,67,34,33,2152.8
13,90,7,4,3,174
13,91,34,19,15,1359.6
13,92,49,30,19,1975.2
13,93,40,19,21,1342.9
13,94,13,7,6,320.4
13,95,25,16,9,1422
13,96,8,3,5,0
13,97,376,199,177,15140.8
13,98,185,93,92,7825.6
13,99,11,6,5,565
14,22,1649,877,772,59076.3
14,23,856,440,416,31321.5
14,24,72,39,33,2590
14,25,20,11,9,676
14,26,7,3,4,272
14,27,23,12,11,998.8
14,28,40,19,21,1064
14,29,908,467,441,31988.1
14,30,10280,5228,5052,348352.8
14,31,1035,545,490,35019.4
14,32,835,447,388,32591.1
14,33,5770,2941,2829,201187.2
14,34,466,227,239,19310
14,35,1716,866,850,65894.7
14,36,269,143,126,10233.6
14,37,944,495,449,32650.7
14,38,91,46,45,2973.2
14,42,171,94,77,5557.8
14,43,47,23,24,2042.2
14,44,99,51,48,3607.1
14,45,20,10,10,701.2
14,46,109,58,51,3894.6
