x,y,p,m,f,ta
47,1,13,2,11,288.6
48,0,5,2,3,271
48,1,126,63,63,4848.8
48,2,291,157,134,13086.1
49,0,6,4,2,0
49,1,21,8,13,769.5
49,2,66,33,33,2595.7
49,4,132,67,65,5993
50,0,178,79,99,8382.8
50,1,12,8,4,331.2
50,2,128,66,62,4877.6
50,3,264,133,131,11181.2
50,4,176,83,93,7855.9
51,0,165,90,75,6388.9
51,1,65,32,33,2172.7
51,2,265,143,122,11758.6
51,3,142,64,78,6347.9
52,0,2,1,1,0
52,1,25,12,13,1275.2
53,2,13,6,7,613.8
53,3,13,6,7,600
53,7,91,53,38,4567.5
54,0,10,6,4,260
54,1,2,1,1,0
54,2,23,11,12,809.1
54,3,5,4,1,0
54,4,170,91,79,8389.1
54,7,66,40,26,2358
55,0,17,9,8,199.2
55,1,2,1,1,0
55,2,16,10,6,492.8
55,4,44,25,19,1623
55,5,23,14,9,818
55,7,83,45,38,2944.6
55,8,36,20,16,1413.6
55,11,58,31,27,3864.5
56,0,211,100,111,8243
56,2,10,6,4,362
56,4,2,1,1,0
56,5,49,28,21,1810.9
56,7,176,98,78,7352.7
56,8,292,159,133,11768.2
56,11,17,10,7,736.1
57,0,40,25,15,1291
57,1,131,70,61,4369.2
57,2,24,11,13,456.3
57,4,33,16,17,1227
57,5,40,21,19,1448.9
57,6,216,115,101,9086.1
57,7,25,14,11,707.2
57,8,286,150,136,10387
57,9,359,186,173,15087.4
57,10,58,25,33,1765
57,11,204,109,95,9934.3
58,1,29,16,13,1027.3
58,2,11,4,7,0
58,4,14,8,6,451
58,5,6,3,3,0
58,6,493,260,233,20158.6
58,7,819,427,392,28191.8
58,8,1,1,0,0
58,9,327,175,152,12378.8
59,0,142,68,74,5567.5
59,1,22,13,9,547.5
59,2,2,1,1,0
59,3,6,2,4,453
59,5,169,84,85,6359.9
59,6,152,82,70,5459.8
59,7,237,113,124,9149.1
59,8,1292,632,660,50668.4
59,9,468,242,226,17748.5
59,10,2,1,1,0
60,0,69,35,34,2357.4
60,1,71,36,35,2232.9
60,2,4,2,2,0
60,3,135,71,64,5725.9
60,4,37,18,19,1403
60,5,1215,567,648,48815.3
60,6,244,142,102,9454.7
60,12,1,1,0,0
61,0,30,17,13,1076.4
61,1,43,23,20,1877.6
61,2,116,69,47,4554.5
61,3,356,194,162,15175.7
61,4,113,60,53,4658.3
61,5,69,38,31,2503.7
61,6,529,287,242,20876.1
61,13,1,1,0,0
62,0,19,10,9,713.9
62,1,19,12,7,300.3
62,2,99,55,44,4047.5
62,3,18,10,8,974.7
62,4,331,185,146,12256
62,5,28,19,9,1149.2
62,6,28,19,9,1213.2
62,13,32,20,12,1143.4
63,0,1,0,1,0
63,1,36,21,15,1523.8
63,2,4,4,0,0
63,3,52,33,19,1533.8
63,4,14,8,6,588.5
63,5,34,16,18,1309
63,6,5,3,2,0
63,13,1,0,1,0
64,0,7,5,2,242.2
64,1,31,16,15,980
64,2,24,16,8,795
64,3,6,3,3,0
64,4,5,3,2,0
64,6,130,65,65,5740.6
65,0,229,124,105,9528.3
65,1,6,3,3,0
65,2,4,2,2,0
65,3,8,5,3,208.2
65,4,24,12,12,861.5
65,5,166,76,90,7184.4
65,6,3,2,1,0
65,9,14,8,6,148
66,0,16,9,7,741.6
66,3,8,5,3,278
66,4,63,31,32,2378.9
66,5,162,78,84,7469.2
66,6,208,122,86,9134.9
66,7,553,283,270,24142.6
66,8,136,74,62,5684.1
66,9,3,2,1,0
67,1,59,33,26,1672.9
67,2,16,9,7,462.6
67,3,5,1,4,148
67,4,136,67,69,5653.7
67,5,155,85,70,6276.4
67,6,2246,1114,1132,89190.6
67,7,1600,816,784,64055.7
67,8,251,124,127,8646.2
67,9,366,198,168,15221.9
67,10,29,14,15,1052.5
68,1,69,37,32,2852.1
68,2,863,431,432,37794.5
68,3,50,24,26,2806.2
68,4,31,19,12,1003.1
68,5,244,129,115,11174.8
68,6,197,100,97,8438.6
68,7,525,268,257,19187.6
68,8,1802,890,912,77384.8
68,9,51,23,28,1494.2
68,10,510,263,247,21415.4
69,0,98,51,47,3710.3
69,1,98,53,45,4746
69,2,222,124,98,7981.5
69,3,602,321,281,23353.2
69,4,1120,557,563,48987.1
69,5,74,39,35,3290.9
69,6,272,143,129,11643.9
69,7,216,113,103,8933.3
69,8,129,69,60,4792.3
69,9,72,36,36,2502.9
69,10,530,272,258,22880.6
69,11,20,9,11,644.4
69,14,1,0,1,0
70,0,20,12,8,759.6
70,1,27,15,12,952.5
70,2,1266,647,619,49396.2
70,3,146,73,73,5210.4
70,4,866,434,432,36205.4
70,6,40,18,22,1936.1
70,7,92,51,41,3910
70,8,69,33,36,2442.3
70,10,99,50,49,3827.6
70,11,52,30,22,2353.5
70,12,33,16,17,1517.4
70,13,51,24,27,2113.9
70,14,87,52,35,3834.1
71,0,1021,547,474,38753.5
71,2,206,106,100,7160.8
71,3,148,75,73,5639.9
71,4,128,71,57,4643.8
71,5,157,82,75,6023.8
71,6,11,4,7,396
71,7,401,207,194,17834.7
71,8,126,62,64,5749.4
71,9,10,4,6,289
71,11,94,52,42,3956.1
71,12,103,49,54,3932.3
71,13,153,87,66,6057.1
71,14,289,152,137,14156.1
71,15,37,20,17,1420.8
71,17,3,2,1,0
72,0,244,124,120,10127.2
72,2,4,2,2,0
72,3,908,449,459,37812.1
72,4,59,30,29,2279.1
72,5,120,68,52,4226.9
72,6,22,11,11,638
72,7,188,103,85,8544.3
72,8,19,9,10,803.7
72,9,13,6,7,571
72,11,46,23,23,1990.1
72,12,649,321,328,26124.9
72,13,10,6,4,429
72,14,14,7,7,452.9
72,15,29,15,14,1237.9
72,16,79,42,37,3253.9
72,17,5,2,3,155
73,0,14311,7297,7014,555442.2
73,3,37,16,21,1444.1
73,5,37,20,17,1360.9
73,6,120,69,51,4490.5
73,7,2,1,1,0
73,8,13,8,5,489
73,9,12,6,6,292.6
73,11,56,32,24,1457.7
73,12,872,426,446,38832.1
73,13,75,43,32,2836.2
73,15,39,25,14,1715
73,16,165,86,79,6588.9
73,17,165,86,79,7170.3
73,18,1,1,0,0
74,0,49707,25555,24152,1892472.5
74,3,202,99,103,8532.7
74,4,2,1,1,0
74,6,17,11,6,796.1
74,7,66,34,32,2445.9
74,11,31,19,12,1160.9
74,12,142,85,57,5327.7
74,13,31,14,17,1081.4
74,15,6,3,3,334.2
74,16,28,14,14,1054.2
74,17,54,28,26,2275.2
74,18,170,87,83,7334.7
74,19,18,13,5,741.4
75,0,13950,6982,6968,519359.1
75,4,18,9,9,634.8
75,5,9,4,5,361.8
75,6,7,5,2,268.8
75,7,34,17,17,1502.8
75,8,2,1,1,0
75,9,3,2,1,0
75,11,65,31,34,2376.2
75,12,234,116,118,9134.9
75,13,10,5,5,265.2
75,14,17,10,7,650.7
75,16,38,18,20,1506.2
75,17,82,39,43,3055.5
75,18,20,10,10,831.3
75,19,27,16,11,572.8
75,20,3,2,1,0
76,0,6431,3277,3154,246565.3
76,2,97,51,46,4163.1
76,3,61,21,40,2472.8
76,4,27,15,12,993.6
76,5,1616,787,829,70633.7
76,6,209,110,99,8376.2
76,7,25,12,13,928.9
76,8,30,22,8,1279.2
76,11,12,7,5,481
76,13,58,29,29,2560.4
76,14,13,7,6,568.7
76,15,62,33,29,2413.1
76,16,31,15,16,756.8
76,19,330,167,163,15233.1
76,20,323,170,153,14916.8
76,21,75,37,38,2811.6
77,0,1732,890,842,57505.3
77,1,69,39,30,2867.3
77,2,140,63,77,5266.1
77,3,1436,706,730,60326.6
77,4,97,49,48,3930.4
77,5,107,63,44,4687.5
77,6,134,66,68,4899.6
77,7,8,4,4,0
77,8,5,3,2,0
77,9,27,13,14,1062.3
77,11,3,1,2,0
77,18,148,91,57,6274.8
77,19,22,13,9,848.8
77,21,6,3,3,0
77,22,30,16,14,1155.6
78,0,596,299,297,21181
78,1,2120,1056,1064,77859.9
78,2,480,250,230,19362.9
78,3,399,197,202,16012.4
78,4,372,191,181,14784.1
78,6,33,17,16,1047.8
78,8,13,7,6,321
78,9,15,9,6,205
78,12,8,4,4,200
78,18,20,12,8,1233.6
78,22,9,5,4,0
78,23,54,29,25,2803.3
79,0,9290,4580,4710,388137.6
79,1,6871,3472,3399,260359.8
79,2,82,45,37,3108.6
79,3,285,148,137,11934.6
79,4,93,55,38,3689.6
79,5,12,7,5,238.2
79,6,7,5,2,245
79,7,1,1,0,0
79,9,3,2,1,0
79,10,65,33,32,3602.3
79,12,17,9,8,562.8
79,13,2,2,0,0
79,20,18,9,9,984
79,21,3,2,1,0
79,22,121,66,55,4774.6
79,23,116,68,48,4220.6
79,24,18,9,9,405.6
79,29,1,0,1,0
79,32,13,5,8,472.9
80,0,697,363,334,27166.8
80,1,347,180,167,12370.7
80,2,157,84,73,6019.9
80,3,1027,511,516,42259.3
80,4,77,42,35,3100.8
80,5,289,149,140,10834.6
80,6,190,102,88,6974.8
80,7,86,45,41,3844.2
80,8,507,257,250,22143.7
80,9,39,23,16,1902
80,10,102,51,51,4280.7
80,11,13,7,6,641.3
80,12,4,2,2,0
80,19,11,6,5,503.8
80,20,17,8,9,526.5
80,22,17,9,8,651.2
80,23,539,281,258,22657
80,24,3,2,1,0
80,25,4,2,2,0
80,26,1,1,0,0
80,31,10,8,2,0
80,32,88,44,44,3165.6
80,33,30,17,13,872.6
81,0,1214,626,588,46819.6
81,1,678,339,339,25434.4
81,2,23,15,8,785.4
81,3,105,48,57,3543
81,4,279,147,132,10472.5
81,5,557,293,264,20133.6
81,6,27,15,12,1242.8
81,7,331,166,165,13634.2
81,8,66,30,36,2810.1
81,9,268,136,132,10193.8
81,10,41,22,19,1509.9
81,12,358,177,181,16383.4
81,13,19,11,8,732
81,17,4,3,1,0
81,22,18,12,6,825.6
81,23,7,4,3,209
81,24,16,10,6,475.2
81,25,91,48,43,3472.5
81,31,1,0,1,0
81,32,69,37,32,2830.3
81,33,92,42,50,2770.3
81,34,22,12,10,537
82,0,164,89,75,6170.4
82,1,65,33,32,2816.8
82,3,20,12,8,780
82,4,345,183,162,12755.7
82,5,2151,1063,1088,85056.5
82,6,1293,627,666,47650.4
82,7,48,23,25,1636.9
82,8,134,66,68,4967.3
82,9,594,305,289,23212.7
82,10,454,240,214,17498.9
82,11,2,1,1,0
82,12,117,59,58,4256.6
82,13,107,59,48,4411.3
82,14,66,28,38,2752.8
82,15,2,1,1,0
82,18,26,15,11,1161.6
82,22,25,13,12,1063.2
82,23,84,40,44,3544.5
82,24,14,7,7,569.2
82,25,4,3,1,0
82,26,45,23,22,2120.8
82,31,10,6,4,326.9
82,32,18,13,5,423.2
82,33,52,29,23,2130.7
83,0,172,95,77,5773
83,1,168,92,76,5978.6
83,3,58,28,30,1890.3
83,4,228,112,116,8980.7
83,5,50,23,27,2063.7
83,6,9493,4655,4838,381316.2
83,7,1259,595,664,48947.8
83,8,22,10,12,872
83,9,2005,969,1036,86395.4
83,10,408,201,207,15515.2
83,11,516,256,260,18763.9
83,12,15,8,7,580.5
83,13,673,354,319,29998.9
83,14,1053,543,510,44777.3
83,15,189,102,87,8100.3
83,16,335,179,156,14089.2
83,17,566,283,283,25681
83,18,117,62,55,5101.5
83,19,144,77,67,5681
83,20,23,12,11,669.5
83,21,30,16,14,1073.2
