x,y,p,m,f,ta
0,3,3592,1812,1780,150008.7
0,4,50233,25818,24415,1984572
0,5,3963,2054,1909,148730.2
0,6,8491,4351,4140,310454.2
0,7,3849,1964,1885,160282
0,8,482,245,237,20052.2
1,1,1609,805,804,63841
1,2,58621,30002,28619,2188490.6
1,3,302328,152811,149517,11251046.7
1,4,55297,28031,27266,2110008.6
1,5,49444,25135,24309,1965295.6
1,6,376685,189819,186866,14467366.7
1,7,36047,18419,17628,1424446.1
1,8,9013,4561,4452,363214.9
1,9,15624,7993,7631,623720.5
1,10,8319,4234,4085,344489
2,1,36343,18451,17892,1433340.9
2,2,7405,3782,3623,281259
2,3,653,343,310,22814.2
2,4,7841,3904,3937,320725.2
2,5,7555,3840,3715,327826.9
2,6,14996,7596,7400,622610.6
2,7,14226,7065,7161,589820.7
2,8,22720,11500,11220,880238.8
2,9,15948,8171,7777,636197.6
2,10,47688,24333,23355,1926240.3
2,11,34158,17581,16577,1346365.7
3,1,145608,72776,72832,5579819.2
3,2,7053,3594,3459,268854.3
3,3,1418,745,673,58454.1
3,4,2231,1169,1062,85555.5
3,5,43,20,23,1007
3,6,2022,1016,1006,86143
3,7,3527,1793,1734,148061.3
3,8,15621,7899,7722,607780.4
3,9,8578,4397,4181,344225.6
3,10,15762,7981,7781,659609.1
3,11,70719,35995,34724,2804706.3
3,12,1680,857,823,69843.7
4,1,76148,38113,38035,3016514.3
4,2,20954,10643,10311,830158.9
4,3,3684,1893,1791,147102.2
4,4,9758,4908,4850,401341.2
4,5,3721,1838,1883,161013.3
4,6,8139,4054,4085,348911.9
4,7,1509,801,708,59830.5
4,8,5830,3039,2791,254048
4,9,1804,912,892,78134.2
4,10,1060,538,522,43359.2
4,11,39322,19802,19520,1592649.6
4,12,34572,17664,16908,1428028.5
4,13,474,250,224,21387.8
5,2,23716,11965,11751,1024380.9
5,3,117885,58699,59186,4874263.2
5,4,44596,22540,22056,1824494.7
5,5,7842,4011,3831,329653.2
5,6,9772,4913,4859,422123.2
5,7,14450,7355,7095,608263.7
5,8,754,380,374,30587.2
5,9,9636,4880,4756,420617.5
5,10,1663,860,803,69833.6
5,11,13815,6966,6849,582969.3
5,12,7216,3725,3491,301875.7
5,13,7434,3863,3571,295827
6,2,1899,937,962,85170.5
6,3,218931,109173,109758,9023523.1
6,4,288536,144481,144055,11504819.1
6,5,89075,44525,44550,3661563.4
6,6,8214,4230,3984,355088
6,7,16655,8421,8234,702378.9
6,8,16567,8371,8196,713781.6
6,9,6425,3247,3178,277633
6,10,1159,624,535,46127.3
6,11,9553,4815,4738,399960.6
6,12,23366,11870,11496,952706.8
6,13,17424,8915,8509,716394.8
6,14,37,22,15,1153
7,2,1234,623,611,56818.3
7,3,239961,119857,120104,9875036.6
7,4,504623,252728,251895,19401400.3
7,5,717295,358108,359187,27009220.8
7,6,119213,59575,59638,4990048
7,7,69124,34513,34611,2853586.5
7,8,3536,1788,1748,154103.5
7,9,4028,2058,1970,167595.4
7,10,7243,3654,3589,292371.3
7,11,6205,3149,3056,248400.3
7,12,259302,131447,127855,9861413.9
7,13,11840,6024,5816,484852.6
7,14,4923,2543,2380,207907.7
7,15,340,190,150,13514.8
7,16,13,5,8,485.9
8,2,477,258,219,17673.7
8,3,4591,2369,2222,193331.6
8,4,17675,8868,8807,726240.6
8,5,43521,21640,21881,1862242.4
8,6,26928,13504,13424,1197111.7
8,7,25338,12610,12728,1026444.3
8,8,1828,936,892,71846.6
8,9,995,513,482,42704.1
8,10,6544,3266,3278,280391.5
8,11,3542,1776,1766,152402.8
8,12,9699,4991,4708,393524.2
8,13,44878,22480,22398,1798003.7
8,14,23872,12132,11740,990182
8,15,21898,10987,10911,870206.4
8,16,2176,1136,1040,80963.9
9,5,1263,655,608,54256.3
9,6,637,331,306,24698.1
9,7,2179,1134,1045,86651.2
9,8,2710,1352,1358,119031.1
9,9,47,25,22,1616.8
9,12,13,7,6,364.2
9,13,219,115,104,7717.3
9,14,2491,1276,1215,103559.4
9,15,5946,3053,2893,246620.4
9,16,3317,1713,1604,133803.9
9,17,10389,5224,5165,419370.1
9,18,11117,5657,5460,452416.1
9,19,1365,717,648,53346.1
9,20,12,6,6,791.4
9,21,507,252,255,23047.9
10,14,954,482,472,39453.8
10,15,1074,544,530,39827.7
10,16,510,258,252,21307.7
10,17,1959,1043,916,76219.7
10,18,20619,10584,10035,851999.5
10,19,3024,1554,1470,119389
10,20,5449,2756,2693,225893.3
10,21,23,13,10,1115.8
10,22,2023,1075,948,90547.1
10,23,10622,5311,5311,422978.2
11,14,69,43,26,1918.8
11,15,11,7,4,296.8
11,16,70,38,32,2571.5
11,17,1175,610,565,46047.2
11,18,961,511,450,36801.5
11,19,24737,12479,12258,1013502.5
11,20,4095,2086,2009,171270
11,21,51187,25703,25484,1981070
11,22,739,370,369,31256
11,23,14043,7130,6913,574118
11,24,7319,3716,3603,313570.6
12,19,13,6,7,355
12,20,5439,2762,2677,233725.8
12,21,11314,5734,5580,475245.3
12,22,3313,1727,1586,136259.4
12,23,3596,1817,1779,154652.2
12,24,17854,9063,8791,728736
12,25,4860,2487,2373,208745.9
13,22,31,23,8,933
13,23,16423,8273,8150,688119.8
13,24,31175,15696,15479,1294716.3
13,25,2043,1065,978,91282.8
13,26,863,442,421,36700.3
14,23,4944,2537,2407,196310.2
14,24,9077,4708,4369,369957.5
14,25,21549,11042,10507,863125.2
