x,y,p
0,49,7
0,95,17
0,96,17
0,98,25
0,99,47
0,100,11
0,104,16
0,106,24
0,107,4
0,119,2
0,120,6
0,121,4
1,49,6
1,89,9
1,90,7
1,91,20
1,95,24
1,96,16
1,98,17
1,99,17
1,121,2
2,49,2
2,90,12
2,91,77
2,92,4
2,96,6
2,97,3
2,98,9
2,99,13
3,49,3
3,90,15
3,91,29
3,92,21
3,97,5
3,98,15
3,99,15
3,119,2
4,50,8
4,84,3
4,85,15
4,90,5
4,91,14
4,92,13
4,98,19
4,99,12
5,50,7
5,84,3
5,85,48
5,90,23
5,91,6
5,92,9
5,99,8
5,100,3
6,40,2
6,51,8
6,85,8
6,88,6
6,89,31
6,90,3
6,120,2
7,41,1
7,51,4
7,52,5
7,84,11
7,85,22
7,86,10
7,87,35
7,88,74
7,120,9
8,41,3
8,50,4
8,84,14
8,85,18
8,86,29
8,87,19
8,88,2
8,100,1
8,105,2
9,40,3
9,41,1
9,84,8
9,85,5
9,86,8
9,87,13
9,101,1
10,40,3
10,41,1
10,84,12
10,85,14
10,86,1
10,87,10
10,101,5
11,39,3
11,85,15
11,86,15
11,87,3
12,40,1
12,49,2
12,79,2
13,78,4
13,79,7
13,98,3
14,39,4
14,78,17
14,79,13
15,79,22
16,39,9
17,81,3
18,39,2
21,103,2
22,40,4
23,40,3
26,40,1
28,40,2
34,41,1
37,75,20
37,76,9
38,75,23
38,76,40
38,77,137
38,78,21
39,76,5
39,77,73
39,78,62
40,76,40
40,77,73
40,78,129
41,76,46
41,77,94
41,78,83
42,73,19
42,74,43
42,75,34
42,76,3
43,71,1
43,72,4
43,73,2
43,74,31
43,75,53
43,76,50
44,74,29
44,75,20
44,76,16
45,74,54
45,75,4
