x,y,p
0,8,3
0,9,5
0,10,7
0,11,2
0,12,3
0,13,5
0,14,13
0,15,4
0,16,9
0,17,25
0,18,4
0,25,4
0,27,39
0,28,4
0,32,7
0,33,3
0,48,2
0,49,7
0,50,1
0,51,1
0,71,4
0,73,11
0,79,9
1,26,4
1,27,13
1,28,8
1,31,4
1,32,4
1,49,40
1,50,3
1,51,3
1,52,5
1,58,1
1,59,5
1,73,20
1,74,8
1,79,4
2,26,3
2,27,4
2,28,2
2,29,1
2,31,15
2,32,7
2,33,7
2,34,5
2,36,5
2,49,13
2,50,14
2,51,9
2,55,8
2,57,2
2,58,11
2,59,1
2,73,5
2,103,2
3,29,5
3,32,4
3,33,18
3,35,3
3,36,7
3,52,6
3,53,8
3,54,1
3,55,7
3,56,4
3,58,1
3,59,5
3,61,12
3,73,12
3,74,6
4,14,4
4,33,2
4,34,11
4,35,1
4,36,3
4,51,1
4,53,2
4,54,17
4,55,6
4,57,1
4,60,6
4,61,4
4,62,3
4,72,2
4,73,6
4,76,1
4,103,22
5,34,5
5,36,3
5,53,8
5,55,8
5,56,14
5,57,2
5,58,1
5,59,8
5,72,5
5,73,11
5,75,5
5,103,13
6,35,9
6,54,1
6,56,7
6,57,3
6,58,4
6,62,6
6,63,11
6,64,1
6,73,14
6,75,2
6,76,9
6,102,6
6,103,5
7,14,6
7,15,9
7,16,5
7,54,1
7,55,5
7,56,7
7,58,5
7,62,3
7,63,4
7,64,1
7,72,7
7,73,5
7,74,6
7,76,6
7,78,3
7,102,8
7,103,11
8,13,6
8,14,6
8,15,13
8,37,3
8,57,4
8,58,3
8,59,12
8,61,9
8,73,3
8,74,13
8,76,6
8,77,10
8,101,6
8,102,12
9,13,3
9,14,19
9,15,6
9,16,16
9,17,30
9,18,5
9,58,3
9,60,7
9,61,1
9,74,11
9,75,7
9,76,18
9,77,8
9,100,14
10,13,2
10,15,4
10,18,3
10,19,1
10,61,7
11,7,11
11,8,6
11,18,4
11,19,4
11,61,3
11,68,1
11,70,1
12,9,2
12,11,1
12,12,2
12,13,7
12,62,1
12,63,1
12,66,3
12,67,4
12,68,10
12,90,4
12,91,1
12,94,1
13,13,1
13,31,6
13,56,4
13,57,11
13,58,2
13,59,9
13,60,6
13,61,14
13,62,4
13,65,5
13,66,2
13,67,6
13,88,2
13,90,6
13,91,1
13,92,2
13,93,2
14,19,2
14,24,1
14,26,2
14,57,9
14,58,1
14,59,3
14,60,10
14,61,2
14,64,1
14,65,10
14,66,18
14,67,8
14,68,23
14,69,4
14,70,5
14,86,3
14,92,2
14,93,3
15,27,8
15,28,6
15,32,6
15,33,14
15,34,23
15,67,13
15,68,2
15,69,1
15,70,7
15,85,3
15,86,4
16,28,2
16,29,5
16,30,2
16,35,5
16,36,1
16,70,3
16,71,49
16,72,100
16,73,8
17,35,5
17,36,1
17,71,5
17,72,8
17,73,7
17,74,3
18,27,5
18,31,12
18,32,4
18,33,5
18,35,1
18,71,7
18,73,7
18,75,5
18,76,3
19,26,2
19,27,3
19,29,1
19,30,13
19,31,7
19,32,9
19,33,2
19,35,12
19,36,2
19,76,20
19,77,14
19,95,1
20,21,3
20,22,4
20,23,2
20,26,4
20,35,18
20,70,4
20,75,3
20,77,7
20,78,1
21,18,18
21,19,6
21,20,2
21,34,6
21,35,7
21,36,9
21,37,2
21,75,5
21,78,12
21,79,2
21,80,16
21,81,5
21,82,1
22,17,1
22,18,13
22,34,14
22,36,2
22,38,3
22,71,7
22,78,1
22,79,26
22,80,4
22,81,5
22,82,9
22,91,5
23,18,3
23,34,7
23,39,2
23,72,2
23,79,30
23,80,15
24,34,4
24,38,10
24,39,5
25,38,10
25,71,7
25,80,1
25,85,9
25,86,1
26,71,3
26,84,2
26,85,6
27,80,2
27,84,3
28,29,4
28,52,3
28,80,2
28,81,3
28,82,7
28,83,4
29,25,4
29,26,26
29,27,17
29,28,18
29,29,21
29,30,1
29,51,2
29,72,2
29,80,2
29,81,15
29,82,4
29,83,1
30,22,9
30,23,47
30,24,22
30,25,47
30,26,59
30,27,69
30,28,26
30,29,2
30,30,2
30,80,9
31,19,27
31,20,18
31,22,48
31,23,72
31,24,58
31,25,84
31,26,107
31,27,12
31,30,1
31,31,6
31,32,14
31,40,1
31,79,5
31,85,2
32,19,2
32,20,44
32,21,10
32,22,29
32,23,74
32,24,56
32,25,3
32,26,3
32,30,2
32,31,31
32,32,13
33,21,4
33,22,22
33,23,9
33,24,11
33,31,4
33,32,3
33,72,5
33,78,7
33,79,15
33,96,3
33,97,1
34,21,1
34,32,4
34,50,1
34,68,6
34,69,8
34,72,1
34,77,3
34,78,14
35,47,1
35,50,4
35,68,3
35,71,2
36,51,6
36,70,2
36,95,2
36,99,2
36,101,2
36,102,1
36,103,16
36,104,12
36,105,6
37,98,5
37,102,25
37,105,4
38,55,5
38,56,10
38,58,2
38,93,2
38,94,1
38,102,2
38,106,6
38,107,1
39,54,1
39,56,1
39,57,1
39,58,5
39,93,5
39,94,2
39,108,1
39,114,1
40,53,1
40,56,2
40,74,2
40,94,3
40,103,1
40,104,3
40,105,1
40,114,1
41,53,6
41,55,2
41,71,1
41,72,2
41,73,2
41,74,8
41,91,3
41,92,1
41,95,2
41,105,1
43,90,2
43,91,2
43,106,1
44,68,4
44,69,2
44,90,3
44,91,18
44,96,2
44,106,2
44,107,1
44,108,1
45,79,2
45,80,4
45,84,2
45,90,5
45,107,1
45,108,7
45,109,10
46,49,2
46,50,1
46,87,2
46,88,7
46,116,1
47,50,4
47,51,5
47,82,1
47,83,6
47,84,5
47,86,9
47,116,2
48,50,3
48,51,6
48,52,14
48,83,4
48,84,13
48,85,1
49,52,7
49,86,2
50,49,1
50,52,2
50,53,1
50,86,5
50,87,6
51,50,5
51,53,5
52,49,1
52,51,2
52,53,2
52,118,1
53,51,2
53,54,4
53,86,6
53,87,2
53,117,8
54,85,4
54,87,2
54,117,6
55,54,1
55,82,1
55,87,4
55,88,2
55,116,5
55,117,2
56,87,1
56,88,7
56,89,8
56,90,5
56,115,1
56,116,1
57,53,7
57,54,1
57,55,1
57,80,5
57,91,4
57,114,7
58,81,1
58,92,1
58,93,5
58,94,2
58,95,1
58,97,1
59,76,4
59,77,7
59,79,1
59,81,2
59,95,2
59,96,4
59,97,3
59,98,1
59,108,1
59,109,3
59,110,3
60,80,5
60,98,4
60,107,3
61,79,2
61,101,1
61,102,2
61,103,5
61,104,4
61,106,6
61,107,1
63,79,3
63,89,1
64,52,2
64,58,1
64,59,1
65,58,6
66,57,9
66,59,2
66,60,7
66,80,2
66,81,6
66,82,2
66,83,1
66,84,4
66,86,1
66,87,2
67,58,1
67,61,1
67,83,3
67,84,9
67,85,5
67,86,1
68,60,1
68,61,6
68,84,3
68,85,1
68,86,2
68,87,1
69,62,5
69,84,2
69,87,7
69,88,11
70,85,1
70,87,3
70,88,3
71,67,10
71,84,1
72,66,1
72,89,4
72,116,3
73,112,1
74,67,2
74,68,2
74,111,2
75,66,1
75,69,4
75,90,1
75,91,1
75,99,2
75,100,6
76,68,4
76,69,7
76,100,5
77,69,5
77,70,2
77,71,10
77,108,2
77,109,4
77,115,4
77,116,1
78,72,1
81,87,1
83,112,4
84,77,1
84,114,5
85,79,1
85,114,4
86,84,1
86,85,2
86,113,10
86,114,2
87,112,5
88,110,7
89,105,1
89,108,6
89,110,2
90,32,12
90,33,10
90,106,2
90,109,3
91,30,9
91,31,100
91,32,105
91,33,130
91,106,3
91,107,18
92,31,21
92,32,55
92,33,20
92,34,7
92,91,5
92,107,7
92,108,2
94,66,5
95,107,11
96,68,1
96,107,6
97,68,2
97,106,3
97,107,6
98,56,16
98,106,13
99,69,3
99,70,1
99,105,2
100,70,3
100,84,3
100,85,4
101,70,2
101,89,2
102,68,3
102,70,3
102,71,9
102,94,1
102,95,1
103,71,3
103,78,6
103,92,6
103,93,2
103,95,2
104,70,5
104,71,8
104,78,4
104,79,3
105,71,2
107,75,2
108,87,2
109,72,4
109,87,4
110,72,9
110,75,3
110,76,6
110,88,4
110,98,8
110,99,8
111,87,10
111,88,5
111,95,4
111,97,8
111,98,19
112,71,4
112,77,2
112,93,7
112,94,9
112,95,7
112,97,4
113,109,20
114,47,4
114,49,4
114,90,1
114,111,7
115,50,3
115,51,12
115,52,1
115,86,7
115,92,4
116,51,2
116,52,21
116,53,71
116,54,2
116,57,3
116,92,3
117,53,8
118,58,6
120,52,17
120,57,3
120,58,30
121,51,2
121,52,11
121,54,14
121,57,25
121,58,1
121,59,4
122,52,10
122,53,24
122,54,6
122,55,7
122,57,12
122,58,18
122,59,2
123,51,6
123,52,21
123,54,1
123,55,6
123,56,21
123,57,11
123,58,19
123,59,13
124,52,21
124,53,5
124,58,15
124,59,7
125,52,9
125,59,3
126,59,14
127,58,16
127,59,16
