x,y,p
0,40,5
0,41,2
1,40,8
1,86,1
3,123,5
4,48,21
4,53,4
4,120,5
4,122,5
4,123,13
4,124,4
4,125,4
5,50,5
5,54,2
5,68,4
5,75,2
5,122,17
5,123,7
5,125,2
6,50,2
6,52,4
6,53,11
6,55,12
6,56,8
6,57,3
6,58,11
6,59,24
6,62,1
6,63,2
7,48,4
7,56,1
7,57,15
7,117,6
7,118,2
7,120,3
7,121,5
7,125,2
8,56,35
8,57,2
8,118,1
8,120,5
8,126,7
9,56,11
9,62,5
9,124,2
10,56,8
10,61,3
10,62,1
10,63,1
11,55,15
11,56,19
11,62,6
11,118,2
11,123,1
11,124,1
12,111,12
12,115,3
12,124,5
12,126,9
13,49,4
13,52,4
13,55,1
13,56,1
13,81,4
13,83,1
13,97,2
13,102,5
13,109,4
13,110,5
13,114,7
13,116,6
14,49,2
14,60,3
14,99,4
14,100,3
14,104,4
15,52,3
15,108,2
15,109,12
15,110,9
15,112,5
15,113,3
16,66,1
16,106,3
16,107,6
16,108,10
16,112,1
17,61,3
17,106,1
18,26,5
18,60,11
18,61,45
18,67,3
18,105,5
19,47,4
19,48,2
19,105,2
20,104,8
21,21,1
21,101,5
22,102,4
23,20,6
23,21,3
24,44,7
24,70,4
24,100,2
25,71,2
25,102,2
26,102,1
27,101,1
28,100,4
29,93,3
30,36,12
32,7,6
32,84,2
35,43,1
35,127,3
37,42,1
37,43,4
37,127,3
38,40,4
38,42,2
38,43,4
38,127,6
40,126,5
41,125,3
42,9,6
42,42,3
43,42,8
43,44,3
43,45,4
45,43,4
45,123,6
47,122,3
49,120,4
50,118,2
50,119,7
53,117,6
56,45,1
56,47,1
56,117,6
57,116,5
60,19,1
60,41,2
62,49,1
63,40,1
64,21,4
64,40,3
65,49,3
66,40,4
66,48,1
67,48,6
72,38,1
75,13,1
75,19,2
76,18,8
76,29,5
77,6,7
77,18,6
77,25,3
77,28,5
78,16,1
81,33,2
83,6,6
84,54,2
91,56,2
92,55,1
102,54,2
107,55,4
111,13,6
113,59,4
114,59,1
118,11,7
121,51,1
123,55,1
