x,y,p
1,81,4
1,85,4
8,121,1
8,122,2
8,123,9
8,127,1
9,121,4
9,122,1
9,123,4
9,126,2
10,88,11
11,77,1
11,85,2
11,89,4
11,95,3
11,96,1
11,97,7
11,116,1
12,82,1
12,93,3
12,94,14
13,77,2
13,89,5
13,94,8
14,84,2
14,93,3
15,92,2
16,78,2
16,95,7
17,77,2
17,96,3
20,11,5
20,22,1
23,90,1
25,89,1
26,88,4
26,89,5
27,86,1
28,78,5
29,75,2
29,78,1
30,78,1
31,116,1
32,76,7
32,77,2
32,78,1
32,86,3
32,87,4
33,88,1
33,89,3
34,75,2
34,76,4
34,88,4
34,89,1
34,121,2
36,6,1
36,61,1
36,75,1
36,77,1
36,92,5
36,114,2
37,3,3
37,57,2
37,75,4
37,76,9
37,77,4
38,5,2
38,64,1
38,74,3
38,75,3
38,76,50
38,77,4
38,114,1
38,115,2
39,65,3
39,74,13
39,75,3
39,114,1
40,10,1
40,56,1
40,65,2
40,74,26
40,75,11
40,90,5
40,113,2
40,114,2
41,56,1
41,74,38
41,75,13
41,76,6
41,92,2
41,98,5
41,101,3
41,111,3
41,121,3
41,124,2
42,66,6
42,67,6
42,73,2
42,74,48
42,75,2
42,76,76
42,101,5
42,124,4
42,125,1
43,47,1
43,49,2
43,57,2
43,58,2
43,65,4
43,66,7
43,72,1
43,73,17
43,74,26
43,75,3
43,76,9
43,98,4
43,125,5
44,54,5
44,65,2
44,66,9
44,73,2
44,74,49
44,75,25
44,76,4
44,118,1
44,122,3
44,123,2
44,124,3
44,125,1
45,45,4
45,55,7
45,56,1
45,64,5
45,66,4
45,67,3
45,73,4
45,74,34
45,106,2
45,118,2
45,123,2
45,124,2
46,44,1
46,66,4
46,67,1
46,72,4
46,73,48
46,74,76
46,77,1
46,108,2
46,109,2
46,125,8
47,58,4
47,71,21
47,72,23
47,73,91
47,74,4
47,83,5
47,111,3
47,124,3
48,6,4
48,57,2
48,58,12
48,59,8
48,72,35
48,73,41
48,74,5
48,77,4
48,110,5
48,124,12
49,6,1
49,38,5
49,39,2
49,41,3
49,42,4
49,55,1
49,57,4
49,58,1
49,59,8
49,60,14
49,61,2
49,62,9
49,63,2
49,73,27
49,74,16
49,75,3
49,80,5
49,84,3
50,5,3
50,6,4
50,41,4
50,42,28
50,43,31
50,49,4
50,50,1
50,51,2
50,52,2
50,55,4
50,60,5
50,69,6
50,74,11
50,76,6
50,80,2
50,81,2
50,85,1
51,2,3
51,39,1
51,42,31
51,43,3
51,78,1
51,79,2
51,80,5
51,112,1
51,117,5
52,1,2
52,40,3
52,44,2
52,77,2
52,80,2
52,82,6
52,83,3
52,115,2
53,0,5
53,1,4
53,80,3
53,81,3
53,82,2
53,83,7
53,124,2
53,125,10
53,126,4
53,127,7
54,0,1
54,40,8
54,81,9
54,126,3
54,127,5
55,0,4
55,48,1
55,49,1
55,126,4
56,40,5
57,40,3
57,47,3
57,49,2
58,0,12
58,40,2
59,0,12
59,1,1
59,43,3
60,0,4
60,9,2
61,0,6
61,8,1
61,9,1
61,116,1
62,4,2
63,7,2
64,3,5
64,4,2
65,3,7
65,17,4
67,9,1
67,38,4
68,38,3
69,10,4
69,11,1
69,12,3
69,13,5
70,11,4
70,12,2
70,13,4
71,14,8
71,15,11
71,16,1
71,87,3
72,15,10
72,16,10
72,17,4
72,19,4
72,87,4
73,14,1
73,15,4
73,17,5
73,58,5
74,16,6
74,17,1
74,28,1
74,31,2
74,87,1
74,88,7
75,13,10
75,29,1
75,42,4
75,43,2
75,59,6
75,71,2
75,84,4
75,88,3
75,89,2
76,29,9
76,30,4
76,34,5
76,71,1
76,73,2
76,74,1
76,89,2
77,33,7
77,34,5
77,43,2
77,89,1
77,90,3
78,30,1
78,33,2
78,40,7
78,41,2
78,42,2
78,43,7
78,48,3
78,49,4
78,86,2
79,42,4
79,43,5
79,45,2
79,46,3
79,50,5
79,70,1
79,86,1
80,33,8
80,34,2
80,46,1
80,47,3
80,70,1
81,32,3
81,33,4
81,34,6
81,47,1
81,70,5
81,71,2
81,72,4
81,73,5
81,74,3
81,81,1
81,82,2
82,34,1
82,72,9
82,73,1
82,74,3
83,69,3
83,72,2
84,61,7
84,62,3
84,63,7
84,64,6
84,65,2
84,66,2
84,69,5
84,118,10
85,31,3
85,51,1
85,60,6
85,61,19
85,62,3
85,63,2
85,65,6
85,68,12
85,70,9
85,87,1
85,90,10
85,95,3
85,101,6
85,106,2
85,117,5
86,30,2
86,59,1
86,60,7
86,61,5
86,63,1
86,65,2
86,66,11
86,68,1
86,89,4
86,90,1
86,91,1
86,100,3
87,60,10
87,64,5
87,66,7
87,91,2
87,92,2
87,99,3
87,100,2
87,114,3
87,115,3
88,29,1
88,65,2
88,69,3
88,87,1
88,98,6
88,118,6
88,127,4
89,26,2
89,27,3
89,29,1
89,64,6
89,92,3
89,93,17
89,97,2
89,121,6
89,125,2
89,126,7
90,93,7
90,94,29
90,122,2
90,127,1
91,67,3
91,93,37
91,94,14
91,95,3
91,113,3
91,124,4
91,127,7
92,57,2
92,92,6
92,93,8
92,94,5
92,107,3
92,123,6
92,127,1
93,28,4
93,57,3
93,92,18
93,93,11
93,118,4
93,120,1
93,122,6
93,123,7
93,125,1
93,126,4
93,127,12
94,93,5
94,98,5
94,103,2
94,126,8
95,25,4
95,62,3
95,127,8
96,25,2
96,28,1
96,55,1
96,126,2
97,89,1
97,114,2
97,125,3
97,126,15
98,126,3
99,88,8
100,89,5
101,22,3
101,89,3
102,21,1
104,21,2
104,88,1
105,27,1
105,88,3
105,89,6
105,91,1
106,27,6
106,88,4
106,91,3
106,92,2
107,18,1
107,30,2
107,92,5
107,93,4
108,18,1
108,27,5
108,93,1
109,27,1
109,97,2
111,88,5
112,75,1
112,87,1
113,74,4
114,72,2
115,69,3
115,73,4
116,13,1
116,69,1
116,70,2
116,84,2
117,79,1
117,86,1
117,87,8
118,8,11
118,9,1
118,69,2
118,70,1
118,81,3
118,94,2
119,11,4
119,69,4
119,70,1
120,9,1
120,69,4
120,76,1
121,8,2
121,68,4
124,70,2
125,14,3
126,14,2
126,15,1
126,66,5
126,68,2
126,82,2
127,7,8
127,62,3
127,66,2
127,68,1
127,69,2
127,81,2
