x,y,p
33,0,1
34,0,3
35,1,2
45,0,3
45,1,3
45,2,4
45,3,4
46,0,4
46,1,3
46,3,5
46,4,6
47,0,5
47,2,11
47,3,1
49,2,7
50,2,3
51,2,1
52,2,2
53,2,7
54,1,3
54,2,9
55,0,7
55,1,1
56,0,7
56,1,4
57,1,18
57,3,3
58,2,1
58,3,19
58,4,4
59,4,10
60,3,2
60,4,2
61,0,14
61,3,2
61,4,5
61,5,6
62,0,5
63,0,3
64,0,7
68,3,3
68,5,9
68,6,5
69,4,14
69,5,14
69,6,24
70,4,14
70,6,7
71,3,7
71,4,18
71,5,4
71,6,14
72,0,1
72,1,6
72,2,4
72,3,3
72,4,26
72,5,6
72,7,13
73,2,3
73,3,1
73,5,11
73,6,10
74,2,7
74,3,11
74,5,5
74,6,31
75,2,6
75,3,13
75,6,6
76,2,13
76,3,2
76,7,4
77,2,1
77,7,4
91,0,7
92,0,27
92,1,2
93,0,5
94,0,4
94,1,12
94,8,5
95,1,11
95,2,4
96,1,7
96,2,14
96,20,2
96,21,14
96,22,1
97,2,11
97,3,9
97,5,3
97,20,2
97,21,11
97,22,16
97,23,6
98,0,3
98,2,18
98,3,26
98,5,3
98,17,3
98,18,1
98,19,4
98,21,11
98,22,11
99,2,11
99,3,92
99,4,4
99,5,4
99,14,7
99,19,5
99,21,2
100,4,4
100,5,5
100,13,2
100,14,8
100,21,5
101,5,15
101,6,17
101,14,15
101,15,1
101,20,3
101,22,9
102,5,22
102,6,38
102,14,16
102,15,1
102,21,2
102,22,4
103,0,6
103,1,2
103,2,3
103,3,2
103,4,2
103,5,12
103,6,81
103,7,1
103,14,3
104,0,7
104,2,3
104,3,6
104,5,7
104,6,39
104,7,11
104,14,5
104,24,13
104,25,2
105,6,8
105,7,16
105,8,6
105,14,4
105,24,12
106,4,16
106,5,15
106,6,5
106,7,21
106,8,5
106,9,1
106,17,4
106,24,8
106,25,4
107,2,10
107,3,16
107,4,47
107,5,9
107,6,2
107,7,7
107,25,2
108,1,4
108,2,6
108,3,6
108,4,15
108,6,21
108,7,11
109,1,6
109,6,5
110,0,11
110,26,9
111,26,9
112,26,4
113,20,1
113,26,5
114,18,1
114,26,4
114,29,8
115,18,4
115,20,19
115,24,11
115,29,3
116,19,1
116,20,6
116,24,4
116,25,9
116,26,16
116,27,31
116,28,2
116,29,1
116,31,11
117,6,4
117,20,4
117,22,3
117,23,16
117,24,6
117,25,5
117,26,11
117,27,52
117,28,27
117,29,4
117,31,5
118,3,5
118,6,1
118,7,8
118,20,11
118,21,1
118,22,3
118,24,2
118,27,26
118,28,12
118,29,7
118,30,11
119,7,4
119,8,7
119,20,5
119,21,26
119,22,23
119,23,10
119,24,17
119,25,8
119,28,4
119,29,31
120,7,1
120,8,2
120,21,2
120,25,19
120,29,23
120,30,24
120,31,2
121,3,4
121,6,4
121,21,1
121,22,11
121,30,18
122,2,4
122,3,9
122,5,2
122,6,2
122,7,2
122,17,8
122,18,2
122,32,3
122,33,7
123,1,2
123,2,2
123,3,10
123,4,7
123,5,6
123,15,1
123,16,3
123,17,1
124,4,2
124,15,9
124,16,10
124,17,5
125,2,6
125,3,8
125,14,7
125,15,11
126,1,7
126,2,5
126,3,5
126,10,3
126,11,3
126,12,5
126,14,9
126,15,5
127,2,5
127,3,1
127,4,1
127,9,5
127,15,1
