x,y,p
0,54,6
0,55,9
1,78,3
2,55,2
3,55,1
4,79,13
9,53,1
10,53,8
11,52,16
12,51,22
12,52,17
12,87,1
13,51,66
13,52,115
14,51,47
14,52,114
15,37,2
15,38,3
15,39,3
15,41,6
15,51,45
15,52,80
15,53,13
16,35,8
16,36,9
16,41,5
16,52,53
16,53,29
17,35,16
17,36,1
17,42,4
17,43,6
17,44,2
17,52,36
17,53,89
17,55,7
18,32,6
18,33,19
18,34,12
18,37,4
18,40,7
18,44,7
18,45,4
18,52,43
18,53,117
19,31,2
19,32,14
19,40,3
19,41,3
19,43,5
19,52,21
19,53,27
19,54,8
20,29,1
20,31,7
20,32,4
20,44,3
20,46,9
20,47,1
20,52,1
20,53,5
20,54,3
21,28,3
21,29,2
21,31,7
21,47,10
21,48,5
21,49,12
21,50,7
21,51,5
21,52,60
21,53,51
22,29,5
22,30,5
22,31,6
22,51,2
22,52,30
22,53,4
23,28,3
23,31,1
24,28,7
25,29,2
26,28,11
26,30,4
27,29,1
27,30,4
28,29,2
28,30,7
29,27,7
29,30,3
30,27,5
30,28,2
30,29,4
30,109,1
31,27,4
31,28,7
31,29,8
32,26,3
32,28,2
32,29,3
32,103,3
33,25,13
33,28,11
34,24,1
34,25,5
35,24,8
35,25,4
35,27,2
36,24,8
36,26,5
37,26,5
37,113,2
38,23,9
38,24,15
38,25,8
38,26,4
39,23,7
39,24,4
39,26,6
40,23,10
40,24,2
41,22,4
41,23,4
41,25,20
41,26,12
42,20,5
42,21,12
42,25,41
42,26,3
43,20,2
43,21,2
43,22,3
43,25,32
43,26,30
43,27,2
44,20,6
44,21,5
44,22,6
44,27,3
45,89,6
45,90,1
46,90,3
46,91,20
47,89,11
47,90,14
47,91,12
48,88,2
48,90,16
48,91,3
49,29,2
51,28,5
53,27,2
53,28,5
54,27,1
55,112,21
55,113,14
56,111,42
56,112,103
56,113,49
56,114,74
56,115,35
56,116,1
57,26,4
57,111,28
57,112,61
57,113,1
57,114,12
57,115,3
57,117,6
58,116,2
58,118,11
58,119,6
64,29,1
66,107,20
66,108,121
66,109,120
67,107,21
67,108,47
67,109,73
68,108,8
68,109,18
68,110,4
69,23,2
69,108,53
69,109,17
69,110,56
69,111,13
70,107,25
70,108,175
70,109,69
70,110,10
70,111,69
71,21,1
71,107,18
71,108,182
71,109,171
71,110,33
72,22,5
72,108,2
72,109,81
72,110,14
73,21,4
74,21,3
76,21,5
77,20,2
80,16,2
81,16,4
81,17,5
81,18,3
81,21,1
81,22,5
81,23,1
81,24,3
82,22,7
82,25,20
82,26,5
83,29,6
87,31,4
87,32,1
87,34,2
88,33,1
88,34,6
88,108,2
89,33,2
90,33,10
90,35,5
91,34,5
91,35,4
92,34,4
92,35,4
92,36,2
92,37,5
93,36,3
93,37,8
95,41,3
95,42,5
96,39,2
96,40,5
96,41,7
97,40,6
97,41,10
98,39,8
99,33,5
99,34,2
99,36,6
100,32,2
101,31,1
101,32,1
101,34,6
102,30,4
102,31,5
102,32,2
103,30,6
103,31,2
107,29,5
109,29,3
113,29,3
118,30,1
123,13,3
123,35,3
124,35,3
