x,y,p
10,34,3
13,115,3
14,82,1
14,115,7
19,30,2
20,114,7
20,115,2
21,30,1
21,112,3
22,30,1
22,112,1
22,113,1
23,31,5
24,108,1
24,109,1
26,72,3
28,68,3
29,65,1
29,110,2
30,63,1
31,109,2
32,109,1
36,107,6
37,63,2
38,62,4
38,63,4
38,64,1
39,106,1
40,65,4
40,67,8
41,66,1
41,67,1
41,75,4
41,78,2
42,80,2
42,111,4
42,112,2
43,65,10
43,73,1
43,109,1
43,110,1
43,112,7
44,59,4
44,64,1
44,68,9
44,81,1
44,111,10
44,113,2
44,114,3
46,60,4
46,61,4
46,112,2
46,113,5
47,55,8
47,56,1
48,53,2
48,54,6
48,55,4
48,93,4
49,54,2
49,93,7
49,104,8
49,120,3
50,52,5
50,107,2
50,124,3
51,71,5
51,73,15
51,74,4
51,75,3
51,108,5
52,74,9
52,75,4
52,76,22
52,77,45
52,78,14
52,84,3
52,109,4
52,118,2
52,121,3
53,77,19
53,78,3
53,79,5
53,80,1
53,81,2
53,83,1
53,84,15
53,85,16
53,86,26
53,87,20
53,89,21
53,90,27
53,107,3
53,108,5
53,113,3
54,80,3
54,82,7
54,83,31
54,84,24
54,85,19
54,86,11
54,87,8
54,88,14
54,89,3
54,94,1
54,113,3
54,116,1
54,117,1
54,121,4
54,122,2
55,82,5
55,83,35
55,84,22
55,85,3
55,97,3
55,106,4
55,107,4
55,110,4
56,62,4
56,63,4
56,79,3
56,83,4
56,84,68
56,85,14
56,92,2
56,98,2
56,99,5
56,102,5
56,103,7
56,104,8
56,105,1
56,106,7
57,62,2
57,84,31
57,85,19
57,87,3
57,90,7
57,92,6
57,96,4
57,98,6
57,101,3
57,106,4
57,112,1
57,124,2
57,126,2
58,85,3
58,86,5
58,93,1
58,106,1
58,107,18
58,108,5
58,112,2
58,127,7
59,49,5
59,82,1
59,88,3
59,90,6
59,108,3
59,109,8
59,121,3
60,58,2
60,59,6
60,60,2
64,125,1
83,35,5
84,2,1
85,2,3
85,34,2
87,2,2
87,3,1
87,30,1
88,1,3
88,2,7
88,4,2
88,25,5
88,27,1
89,0,1
89,1,1
90,0,9
90,7,1
117,62,5
122,64,7
122,67,1
122,68,3
123,63,2
124,64,2
124,67,4
124,68,2
125,63,4
125,67,3
125,81,3
