x,y,p
0,23,1
0,52,11
0,53,1
1,2,1
1,53,13
1,54,11
2,52,49
2,53,20
3,53,4
3,54,4
3,55,1
3,56,2
4,9,2
4,56,1
4,57,6
7,32,1
7,34,2
7,38,4
7,58,1
7,59,10
8,32,1
8,35,2
8,37,5
8,41,4
8,59,7
8,60,7
8,61,6
9,37,4
9,59,6
9,60,19
9,61,5
10,59,1
10,60,37
10,61,10
11,61,6
11,62,2
12,61,6
13,50,1
13,61,17
13,62,3
14,61,4
14,62,9
15,52,1
16,52,2
16,62,10
17,62,5
17,66,6
18,62,5
18,63,2
18,64,8
18,65,2
18,66,4
18,67,1
18,68,3
18,76,1
19,63,7
19,64,2
19,66,4
19,67,9
20,66,2
20,67,9
20,68,15
20,69,2
21,73,4
22,70,4
22,71,7
22,72,5
22,73,3
22,74,10
22,77,2
23,72,4
23,73,6
23,74,18
23,75,6
23,76,7
23,77,2
23,96,3
24,76,1
24,77,12
24,78,11
24,79,4
25,76,2
25,77,19
25,78,45
25,79,1
25,80,16
25,81,5
25,87,2
25,88,2
25,89,3
26,59,3
26,77,18
26,78,21
26,79,30
26,80,6
26,82,1
26,83,7
26,85,7
26,86,2
26,87,5
26,88,8
26,89,1
27,77,3
27,78,3
27,85,2
27,86,2
28,77,15
28,78,5
28,81,4
29,78,1
30,79,3
31,63,1
31,66,2
31,67,5
32,64,1
32,68,2
32,71,1
33,70,2
34,81,4
35,81,3
36,81,1
38,78,1
39,78,3
39,83,1
40,83,2
41,83,4
50,92,1
51,92,1
51,93,4
56,91,5
56,97,9
57,97,11
58,92,2
58,93,11
58,94,6
58,95,17
58,96,6
58,99,2
59,94,5
59,95,32
59,96,14
59,97,5
59,98,7
60,95,11
60,96,13
60,97,24
60,98,17
60,99,9
60,100,7
60,114,3
61,97,1
61,98,14
61,105,2
61,106,3
61,114,5
64,116,6
73,92,3
74,92,6
75,92,9
75,94,4
76,95,8
77,94,4
77,95,7
77,97,5
78,96,1
78,98,8
78,100,3
79,98,13
79,99,12
79,100,1
80,99,4
81,96,3
81,104,1
82,105,1
82,108,1
84,109,7
84,112,2
86,18,4
86,20,9
86,22,2
86,113,6
86,114,3
87,9,15
87,10,11
87,17,6
88,10,73
88,11,14
88,14,1
88,115,4
89,8,10
89,9,154
89,10,257
89,11,88
89,12,1
89,115,3
90,7,16
90,8,97
90,9,217
90,10,239
90,11,61
90,115,3
91,8,121
91,9,122
91,10,208
92,8,7
92,9,56
92,10,142
93,8,35
93,9,106
93,10,75
93,120,8
94,8,195
94,9,83
94,10,19
95,8,99
95,9,74
95,11,4
95,12,3
95,13,21
95,14,11
96,8,52
96,9,47
96,12,2
96,14,38
97,15,19
98,15,125
99,11,15
99,14,55
99,15,80
100,14,48
100,15,22
101,14,21
102,14,27
103,16,2
104,16,19
104,17,93
105,17,39
105,18,4
107,18,5
110,23,2
