x,y,p
0,125,6
0,127,121
1,126,2
1,127,88
2,125,3
2,126,13
2,127,93
3,122,5
3,123,1
3,127,19
4,124,11
4,125,9
4,126,62
4,127,17
5,124,27
5,125,132
5,126,189
5,127,175
6,123,6
6,124,71
6,125,102
6,126,162
6,127,312
7,124,30
7,125,136
7,126,157
7,127,188
8,122,5
8,123,4
8,125,6
8,127,2
9,116,11
9,117,4
9,121,29
9,122,49
9,123,18
9,124,1
9,125,8
9,126,4
10,115,6
10,116,10
10,117,1
10,121,6
10,122,32
10,123,8
10,125,4
10,126,24
11,116,16
11,118,2
11,120,5
11,121,13
11,122,1
11,124,3
11,125,1
11,127,8
12,120,11
12,126,5
12,127,9
13,118,2
13,126,4
13,127,5
14,120,3
14,121,6
14,125,9
14,126,8
15,118,3
15,119,2
15,120,14
15,121,15
16,117,16
16,118,3
16,119,7
16,121,5
16,125,2
17,116,1
17,117,5
18,117,2
18,118,2
18,121,14
19,117,17
19,118,9
19,120,5
19,121,4
19,124,7
19,126,7
20,118,2
20,124,10
20,125,2
24,127,4
25,126,4
25,127,12
26,127,1
32,119,4
33,117,4
33,118,2
33,119,8
33,120,5
33,123,12
33,124,7
33,125,1
33,126,12
34,121,8
34,122,7
34,124,17
34,125,29
34,126,3
34,127,16
35,121,19
36,123,5
36,124,1
36,125,2
37,123,6
37,124,5
38,122,3
38,124,8
39,122,5
39,123,1
39,124,8
39,125,2
40,124,9
41,124,9
41,125,12
41,126,2
41,127,4
42,126,7
42,127,11
43,126,2
43,127,1
