x,y,p
0,100,9
0,101,3
0,104,1
1,95,5
1,96,1
1,104,3
2,95,2
2,102,10
3,100,6
3,101,1
3,102,7
3,103,5
4,74,5
4,100,4
4,101,6
4,102,13
4,103,5
4,104,2
5,74,4
5,75,1
5,101,33
5,102,93
5,103,28
6,74,3
6,101,4
6,102,82
6,103,14
7,74,2
7,94,7
7,102,29
7,103,8
8,44,3
8,94,45
8,95,78
8,102,68
8,103,25
9,42,1
9,43,2
9,44,8
9,75,1
9,94,50
9,95,130
9,96,4
9,100,3
9,102,15
9,103,42
9,104,15
10,42,1
10,43,3
10,44,13
10,45,2
10,75,2
10,76,8
10,92,2
10,93,30
10,94,99
10,95,84
10,96,43
10,99,4
10,100,12
10,101,35
10,102,4
10,104,29
10,105,41
10,106,3
11,42,8
11,43,7
11,44,12
11,45,9
11,46,2
11,52,47
11,76,8
11,77,14
11,78,5
11,91,3
11,92,19
11,93,68
11,94,18
11,95,31
11,96,72
11,97,49
11,98,68
11,99,48
11,100,84
11,101,63
11,105,29
11,106,79
11,107,7
11,108,9
12,42,5
12,43,10
12,47,2
12,49,2
12,50,2
12,51,4
12,52,22
12,54,4
12,77,49
12,78,51
12,79,27
12,80,11
12,81,3
12,82,10
12,83,8
12,84,16
12,85,8
12,86,14
12,87,9
12,88,21
12,89,11
12,90,10
12,91,8
12,92,13
12,94,25
12,95,101
12,96,86
12,97,65
12,98,77
12,99,47
12,100,89
12,101,17
12,106,14
13,43,10
13,47,21
13,48,11
13,49,1
13,50,7
13,51,9
13,52,35
13,53,11
13,54,26
13,55,18
13,60,7
13,61,3
13,74,3
13,75,4
13,76,8
13,77,19
13,95,7
13,96,9
13,100,21
14,41,4
14,51,2
14,52,7
14,53,4
14,54,10
14,55,10
14,56,10
14,57,7
14,58,1
14,60,4
14,61,10
14,62,11
14,63,6
14,64,2
14,71,10
14,72,7
14,73,4
14,74,2
14,77,8
15,40,8
15,42,1
15,43,5
15,48,3
15,49,6
15,51,9
15,58,4
15,64,1
15,65,4
15,66,7
15,67,2
15,68,4
15,69,3
15,71,2
15,73,1
16,39,7
16,40,1
16,41,7
16,42,5
16,43,3
16,44,11
16,45,10
16,47,5
16,48,3
16,49,5
16,50,5
16,51,5
16,52,3
16,66,2
16,67,6
16,68,10
16,69,7
16,70,3
17,37,12
17,38,9
17,41,6
19,35,6
19,60,6
19,61,6
19,62,2
19,67,4
19,83,4
19,84,2
19,85,5
19,86,9
19,87,2
19,88,2
19,89,18
20,33,10
20,34,9
20,61,1
20,63,12
20,65,7
20,66,12
20,67,5
20,82,2
20,83,7
20,84,8
20,87,4
20,88,13
20,89,1
20,90,11
21,32,2
21,65,2
21,66,17
21,67,7
21,68,9
