x,y,p
0,44,3
0,45,8
0,57,11
0,58,5
0,60,8
0,61,5
1,44,16
1,45,5
1,57,5
1,59,1
1,60,11
1,61,3
2,44,6
2,45,4
2,56,16
2,59,3
2,60,8
3,45,10
3,46,14
3,55,4
3,56,3
3,59,4
4,45,9
4,46,12
4,47,3
4,54,5
4,55,15
4,58,9
5,45,11
5,46,21
5,47,7
5,54,20
5,55,1
5,57,8
6,45,3
6,46,14
6,47,23
6,53,6
6,56,9
7,45,1
7,46,7
7,47,19
7,52,6
8,46,5
8,47,11
8,48,21
8,51,9
8,52,8
9,47,1
9,48,48
9,49,93
9,50,222
9,51,25
10,48,47
10,49,73
10,50,77
11,48,22
11,49,168
11,50,3
12,49,7
12,50,6
13,49,2
13,50,16
14,50,12
14,51,5
15,50,10
15,51,14
15,52,4
15,54,6
16,51,25
16,52,6
16,54,9
17,45,6
17,51,23
17,52,27
17,54,2
18,43,2
18,52,14
19,52,3
19,54,10
19,127,9
20,52,2
20,127,7
21,52,6
21,53,3
21,54,15
21,55,2
21,56,1
22,54,12
22,55,17
22,56,8
22,125,4
23,54,17
23,55,6
23,126,3
24,51,9
24,52,17
24,53,6
24,54,21
24,55,12
24,56,1
25,51,5
25,52,14
25,53,3
25,55,2
25,56,5
25,123,7
25,124,11
26,50,3
26,51,11
26,54,16
26,56,22
26,121,5
26,122,11
26,123,8
26,124,3
27,50,12
27,51,11
27,54,15
27,56,2
27,120,4
27,121,4
28,50,7
28,51,11
28,54,5
28,55,10
28,56,7
28,120,2
29,51,6
29,55,4
29,117,9
29,118,19
29,119,9
30,49,4
30,50,11
30,55,3
30,115,2
30,116,2
30,117,17
30,118,4
31,49,5
31,50,3
31,55,5
31,114,5
31,115,15
31,116,35
31,117,2
32,49,1
32,50,15
32,54,6
32,113,10
32,114,21
32,115,5
33,46,6
33,49,7
33,50,10
33,54,6
33,55,8
33,112,16
33,113,23
34,49,14
34,54,5
34,111,17
34,112,6
35,49,5
35,50,19
35,51,72
35,54,4
35,57,3
35,110,11
35,111,11
35,112,4
36,45,5
36,49,35
36,50,23
36,51,39
36,53,12
36,54,1
36,110,1
36,111,20
36,112,8
37,48,4
37,49,16
37,50,11
37,109,1
37,110,6
37,111,36
37,112,2
38,48,13
38,49,19
38,108,2
38,110,3
38,111,12
39,48,17
39,49,2
39,51,4
39,52,5
39,110,17
39,111,9
40,48,8
40,50,2
40,109,12
40,110,2
40,111,17
41,47,6
41,48,30
41,109,4
41,110,15
42,50,5
42,109,18
42,110,9
43,50,1
43,109,12
43,110,11
44,44,1
44,47,11
44,102,7
44,106,2
44,109,10
45,45,3
45,47,8
45,50,3
45,108,8
45,109,9
46,39,4
46,45,9
46,47,6
46,48,7
46,108,11
46,109,43
47,38,3
47,39,1
47,44,17
47,47,14
47,107,49
47,108,44
47,109,93
48,26,6
48,105,7
48,106,2
48,107,4
48,108,18
48,109,24
49,47,10
49,51,2
49,105,6
49,107,5
49,108,10
49,109,6
50,47,11
50,48,2
50,108,19
50,109,7
51,39,1
51,42,4
51,47,7
51,50,4
51,108,10
51,109,1
52,42,11
52,43,7
52,46,9
52,47,20
52,48,2
52,66,4
52,106,6
52,108,22
52,109,5
53,42,3
53,43,1
53,46,22
53,47,6
53,48,10
53,49,5
53,50,3
53,51,1
53,65,6
53,66,2
53,105,17
53,108,14
53,122,5
54,42,5
54,43,3
54,47,22
54,50,5
54,51,3
54,65,3
54,105,5
54,108,34
54,109,6
55,42,11
55,43,7
55,47,4
55,50,4
55,51,13
55,52,7
55,64,1
55,65,10
55,103,7
55,104,9
55,107,1
55,108,23
55,109,3
56,42,4
56,43,4
56,48,15
56,50,14
56,51,9
56,52,3
56,63,3
56,64,5
56,65,13
56,66,20
56,67,4
56,103,8
56,104,10
56,107,10
56,108,1
57,39,2
57,47,1
57,48,5
57,50,8
57,52,17
57,61,14
57,62,12
57,63,10
57,64,2
57,72,5
57,103,2
57,107,7
58,36,5
58,50,6
58,51,8
58,52,3
58,59,3
58,60,9
58,64,22
58,65,4
58,103,8
58,105,5
58,106,1
59,18,3
59,50,9
59,51,6
59,58,3
59,59,10
59,63,5
59,102,5
59,103,7
59,106,2
60,18,1
60,19,1
60,48,4
60,52,16
60,57,3
60,58,7
60,98,5
60,104,5
60,105,3
61,19,5
61,20,7
61,48,4
61,52,24
61,53,20
61,57,11
61,58,10
61,103,11
61,104,5
62,19,25
62,20,27
62,49,8
62,50,1
62,51,2
62,52,7
62,53,17
62,57,23
62,58,5
62,103,11
62,104,2
63,20,10
63,27,3
63,43,4
63,49,7
63,52,5
63,53,7
63,56,5
63,57,2
63,99,5
63,101,3
63,103,4
64,51,3
64,52,2
64,53,2
64,54,6
64,56,33
64,99,5
64,100,14
64,101,5
64,103,1
65,24,1
65,49,11
65,52,2
65,54,1
65,55,16
65,56,7
65,99,14
65,100,7
65,101,14
65,102,13
66,20,2
66,49,20
66,51,15
66,52,121
66,53,151
66,54,39
66,55,2
66,99,4
66,101,23
66,102,4
67,50,6
67,51,91
67,52,244
67,53,198
67,54,41
67,99,9
67,101,12
68,11,1
68,50,22
68,51,29
68,52,69
68,53,158
68,54,42
68,55,7
68,92,4
68,96,4
68,99,1
68,101,10
69,48,4
69,49,17
69,50,13
69,53,103
69,54,48
69,95,11
69,100,7
69,101,7
70,11,4
70,17,3
70,18,5
70,19,24
70,22,5
70,50,30
70,52,9
70,53,174
70,54,9
70,55,4
70,94,9
70,95,6
70,99,15
70,100,3
70,101,4
71,17,4
71,19,13
71,21,7
71,22,4
71,50,11
71,51,2
71,52,3
71,53,2
71,54,5
71,93,6
71,97,1
71,99,22
71,100,35
71,101,13
72,19,7
72,20,23
72,50,6
72,52,9
72,53,7
72,54,5
72,93,2
72,95,3
72,96,25
72,98,4
72,100,39
72,101,2
73,4,2
73,20,14
73,21,10
73,23,6
73,45,7
73,48,16
73,49,22
73,50,13
73,52,8
73,53,11
