x,y,p
0,3,12
0,10,8
0,30,1
0,31,3
0,32,13
1,3,3
1,29,1
1,30,8
1,31,37
1,32,38
2,5,3
2,6,13
2,10,2
2,29,20
2,30,5
2,31,13
3,6,43
3,20,4
3,23,2
3,25,2
3,27,2
3,28,28
3,29,26
4,6,25
4,14,5
4,15,1
4,17,8
4,18,3
4,19,10
4,20,18
4,22,3
4,23,19
4,24,36
4,25,7
4,26,14
4,27,19
5,15,7
5,20,14
5,21,3
5,22,12
5,23,3
5,25,10
6,8,29
6,9,6
6,13,3
6,16,4
6,22,13
7,9,9
8,8,3
8,11,7
8,12,21
9,10,4
9,11,2
21,34,2
22,34,2
23,28,6
23,39,1
23,40,1
24,32,3
24,33,4
25,37,13
25,41,1
25,74,10
26,73,1
26,74,51
26,75,27
27,24,4
27,74,12
27,75,2
28,21,2
28,22,1
28,38,1
28,74,2
28,75,6
29,22,2
29,23,2
29,24,2
29,37,1
29,40,2
29,42,2
30,42,6
30,43,14
30,78,1
31,21,7
31,43,65
31,44,8
31,73,4
31,74,11
32,20,1
32,43,4
32,44,40
33,20,3
33,21,2
33,43,5
33,44,27
33,45,2
33,75,3
34,0,8
34,20,5
34,37,1
34,46,6
34,75,11
34,76,14
35,1,6
35,41,11
35,45,1
35,76,22
36,1,2
36,41,6
36,46,3
37,19,7
37,20,1
37,46,5
37,76,4
38,20,4
38,47,1
38,60,1
38,75,3
38,76,9
39,19,1
39,20,4
39,47,1
39,73,1
39,74,5
39,75,1
40,2,1
40,3,3
40,5,9
40,47,13
40,48,5
40,74,9
40,77,13
40,78,4
40,79,10
40,81,1
41,3,5
41,78,19
41,79,7
41,81,4
42,79,4
43,19,2
43,48,1
43,49,2
44,20,1
44,47,8
44,112,16
45,9,7
45,47,7
45,72,1
45,80,4
45,111,19
45,112,68
45,113,7
46,9,3
46,46,6
46,49,11
46,50,5
46,72,1
47,8,1
47,10,4
47,21,1
47,22,1
47,45,2
47,46,10
47,50,4
47,80,5
47,81,15
48,8,12
48,9,1
48,23,3
48,80,32
49,7,10
49,72,3
49,73,1
49,80,25
50,7,8
50,8,12
50,24,1
50,55,2
50,72,2
50,73,9
50,80,3
50,81,7
51,7,10
51,25,4
51,47,2
51,72,1
51,73,4
51,80,22
51,81,10
52,7,9
52,25,3
52,47,3
52,54,4
52,72,4
52,79,23
52,80,37
52,81,8
53,6,6
53,7,5
53,26,4
53,52,1
53,53,12
53,72,2
53,73,34
53,80,8
54,9,5
54,26,4
54,53,14
54,73,6
54,80,5
54,81,8
54,117,2
55,9,15
55,26,3
55,72,4
55,73,20
55,77,1
55,82,3
55,83,3
55,117,13
56,0,9
56,1,17
56,2,2
56,8,2
56,9,33
56,57,7
56,58,2
56,73,9
56,82,8
56,83,31
57,2,9
57,4,3
57,5,7
57,50,6
57,59,6
57,73,9
57,83,19
58,4,9
58,5,8
58,8,3
58,27,5
58,50,7
58,52,10
58,73,4
58,83,8
58,85,1
59,27,9
59,49,8
59,50,1
59,52,9
59,53,1
59,59,2
59,60,2
59,84,5
59,85,1
59,86,2
60,11,13
60,13,1
60,14,6
60,49,3
60,59,1
60,60,6
60,61,1
60,73,6
60,74,2
60,84,1
60,86,2
60,87,16
61,12,9
61,13,29
61,60,3
61,85,18
61,87,11
62,12,4
62,13,38
62,27,1
62,28,1
62,55,1
62,56,2
62,60,7
62,75,4
62,86,8
62,96,13
62,97,12
62,116,2
63,12,2
63,13,6
63,27,2
63,60,5
63,74,3
63,75,2
63,86,11
63,88,2
63,96,6
63,97,15
63,98,4
63,115,9
63,116,23
63,117,4
64,60,2
64,61,13
64,64,4
64,65,2
64,75,1
64,76,3
64,86,19
64,87,5
64,88,4
64,89,15
64,91,1
64,92,12
64,98,6
64,113,5
64,114,47
64,115,10
64,116,11
65,12,1
65,47,4
65,60,1
65,61,7
65,65,7
65,87,11
65,88,36
65,89,45
65,92,26
65,95,5
65,97,9
65,98,1
65,99,18
65,100,8
65,113,5
65,114,54
65,115,31
66,12,2
66,47,2
66,60,7
66,61,18
66,65,17
66,89,7
66,90,31
66,92,16
66,95,14
66,96,25
66,97,13
66,98,1
66,99,55
66,115,64
66,116,2
67,29,3
67,46,4
67,47,16
67,60,10
67,61,94
67,65,10
67,74,1
67,90,9
67,91,5
67,95,8
67,96,20
67,99,27
67,100,12
68,47,3
68,60,1
68,61,34
68,62,1
68,65,10
68,66,5
68,91,14
68,96,9
68,97,5
68,100,2
69,28,1
69,62,2
69,65,3
69,66,17
69,91,15
69,96,11
69,97,8
69,98,3
70,15,9
70,46,5
70,47,6
70,62,4
70,65,27
70,66,12
70,91,4
70,92,18
70,93,2
70,95,6
71,15,4
71,62,6
71,65,23
71,66,16
71,74,39
71,75,29
71,91,6
71,92,2
71,93,11
71,97,2
72,16,2
72,48,9
72,62,9
72,63,4
72,65,14
72,66,48
72,74,45
72,75,74
72,76,3
72,92,14
72,93,1
72,97,5
73,15,4
73,28,6
73,48,2
73,49,1
73,62,5
73,65,3
73,66,8
73,67,1
73,74,12
73,75,12
73,76,7
74,15,9
74,49,2
74,62,25
74,63,19
74,64,7
74,65,23
74,66,15
74,67,6
74,76,8
74,94,15
75,27,5
75,62,11
75,63,4
75,65,12
75,66,24
75,67,11
75,74,2
75,76,63
75,77,1
75,94,22
75,95,3
75,99,7
76,14,2
76,15,5
76,51,1
76,52,2
76,62,12
76,66,4
76,75,19
76,76,80
76,77,47
76,78,8
76,96,3
76,97,9
76,98,7
76,99,7
77,62,2
77,64,17
77,66,4
77,67,1
77,76,47
77,77,64
77,78,5
77,83,6
77,90,1
77,91,10
77,95,3
77,96,24
