x,y,p
0,93,6
0,99,14
0,100,5
0,108,3
0,109,4
0,110,3
0,111,45
0,112,30
0,113,6
0,114,3
0,118,6
0,119,3
0,120,10
0,121,13
0,122,15
0,127,2
1,100,7
1,110,20
1,111,1
1,112,20
1,120,46
1,121,49
1,123,1
1,126,23
1,127,8
2,97,8
2,102,1
2,112,14
2,113,10
2,118,8
2,119,2
2,120,63
2,121,43
2,126,11
2,127,7
3,103,12
3,104,41
3,111,8
3,112,3
3,113,42
3,116,2
3,120,1
3,125,5
3,126,4
3,127,43
4,103,51
4,104,24
4,112,3
4,113,14
4,116,4
4,119,10
4,120,6
4,125,3
5,102,18
5,103,16
5,104,23
5,111,2
5,112,5
5,114,7
5,115,2
5,116,3
5,119,40
5,124,3
5,126,6
5,127,4
6,99,1
6,100,75
6,101,5
6,102,8
6,103,71
6,104,5
6,118,13
6,119,13
6,120,9
6,122,3
7,99,19
7,100,29
7,101,2
7,103,22
7,104,9
7,106,2
7,112,28
7,114,6
7,115,5
7,119,8
7,120,6
7,126,17
7,127,2
8,103,5
8,107,1
8,110,4
8,111,7
8,112,20
9,104,19
9,106,5
9,107,15
9,108,11
9,110,2
9,111,21
9,112,26
9,115,3
9,118,8
9,119,1
9,121,3
9,125,1
9,126,8
10,107,4
10,110,1
10,112,29
10,113,2
10,114,2
10,118,6
10,122,3
10,124,4
10,125,7
10,126,10
11,111,2
11,112,25
11,113,6
11,118,42
11,121,6
11,122,4
12,107,1
12,111,8
12,112,22
12,113,2
12,114,9
12,115,4
12,118,14
12,126,2
12,127,1
13,112,12
13,115,2
13,116,1
13,117,2
13,118,7
13,127,4
14,108,3
14,112,6
14,113,2
14,115,1
14,116,5
14,117,33
14,118,12
14,121,2
14,126,13
14,127,4
15,109,1
15,111,3
15,112,4
15,115,81
15,116,32
15,117,15
15,119,1
15,125,1
15,126,4
16,108,4
16,109,12
16,110,2
16,111,22
16,112,29
16,115,141
16,116,474
16,117,139
16,118,28
16,119,14
16,120,12
16,124,4
16,125,4
17,109,18
17,110,13
17,111,4
17,112,3
17,116,214
17,117,92
17,118,177
17,119,22
17,125,7
17,126,10
18,110,9
18,116,148
18,117,240
18,118,190
18,119,13
18,125,11
19,116,10
19,117,470
19,118,261
19,119,257
19,124,4
19,127,2
20,117,164
20,118,693
20,119,132
20,120,135
20,124,7
21,117,110
21,118,158
21,119,183
21,120,32
23,119,1
23,124,14
24,124,5
24,125,8
24,126,10
25,124,7
25,126,1
25,127,8
26,122,5
26,123,3
26,124,9
26,125,3
27,123,8
27,124,7
27,125,1
28,123,2
28,124,4
28,125,2
30,124,2
30,125,9
31,124,1
31,126,7
32,125,2
32,126,6
32,127,7
33,126,12
33,127,2
