x,y,p
1,2,1
2,2,4
2,16,36
3,16,125
4,16,62
4,17,142
4,18,88
5,16,7
5,17,197
5,18,245
6,18,66
6,19,57
7,0,2
7,1,9
7,2,12
7,3,3
7,18,27
7,19,205
7,20,139
7,21,6
8,3,17
8,4,13
8,5,2
8,19,407
8,20,507
8,21,241
9,4,15
9,5,10
9,19,4
9,20,58
10,5,5
10,6,2
11,6,5
11,7,3
11,8,6
12,7,1
12,8,12
72,17,1
73,17,4
74,17,7
74,18,21
75,18,20
76,13,4
76,18,8
76,19,1
77,14,1
78,18,1
79,15,2
79,19,15
79,20,1
79,32,1
80,12,2
80,14,10
80,20,1
80,32,128
81,14,7
81,31,8
81,32,162
82,14,47
82,31,30
82,32,53
83,13,5
83,14,22
84,13,5
84,14,9
84,26,53
85,26,26
85,27,42
86,27,87
87,12,6
88,12,1
88,13,1
88,15,6
89,13,2
89,15,87
89,44,3
90,15,5
90,44,14
94,55,7
97,43,5
98,51,21
98,52,5
99,51,82
99,52,31
100,50,5
100,51,29
101,50,21
102,50,10
103,50,5
103,53,2
103,55,3
104,50,14
104,54,16
104,55,7
105,49,4
107,39,7
107,49,2
108,39,5
108,49,2
108,59,4
108,60,36
109,35,6
109,38,3
109,51,1
110,51,1
110,66,3
110,67,80
110,68,62
111,51,4
111,67,16
112,50,8
112,51,11
113,50,17
113,61,9
113,62,38
113,63,1
114,61,40
114,62,2
114,63,126
114,64,52
114,65,29
115,61,4
115,62,11
115,63,20
116,2,2
117,1,2
118,0,1
118,1,2
122,9,3
124,5,4
124,10,9
124,66,7
125,5,13
125,10,11
125,11,4
125,65,21
125,66,106
125,67,25
126,0,6
126,5,8
126,6,15
126,11,11
127,0,1
127,3,1
127,6,1
127,7,8
127,11,10
127,12,2
127,73,21
127,74,290
