x,y,p
0,19,7
0,120,18
1,29,1
2,29,2
2,67,2
2,104,3
3,72,1
3,117,10
3,119,7
4,27,2
4,74,1
4,118,4
4,119,2
5,118,16
6,118,15
6,120,8
6,121,2
7,118,2
7,120,3
7,121,18
8,118,7
8,119,12
8,120,23
8,121,29
8,122,11
9,119,17
9,120,46
9,122,1
10,118,2
10,119,40
10,120,160
10,121,4
11,117,1
11,118,68
11,119,24
12,116,16
12,117,27
12,118,22
13,116,69
16,114,9
16,115,38
16,116,3
17,113,32
17,114,18
20,88,3
20,91,3
21,85,1
21,86,13
21,87,2
22,85,1
22,86,4
29,121,1
34,105,1
34,120,1
34,125,2
35,126,2
35,127,4
43,79,1
