x,y,p
0,72,76
0,73,240
0,74,141
0,75,139
0,76,2
1,72,34
1,73,254
1,74,244
1,75,129
1,76,11
2,74,88
2,79,1
2,80,2
2,81,1
3,14,2
3,83,1
4,23,2
4,24,9
4,25,22
4,85,17
5,21,7
5,22,4
5,23,2
5,25,17
5,26,10
5,85,11
5,125,1
6,25,1
6,26,2
6,31,1
6,32,12
6,38,1
6,39,1
6,86,2
6,125,1
6,126,1
7,21,5
7,25,3
7,26,7
7,31,3
7,33,6
7,35,8
7,37,2
7,38,29
7,39,10
7,87,7
8,27,26
8,31,9
8,106,1
9,28,3
9,32,3
10,21,1
10,97,3
11,22,2
11,23,4
11,77,4
11,105,2
12,12,3
12,77,1
12,82,3
12,83,3
13,16,1
13,80,3
13,83,9
14,82,6
15,82,4
15,102,2
20,107,6
20,108,22
21,108,7
21,109,41
22,75,1
22,108,22
22,109,34
23,107,21
23,108,51
23,109,17
24,14,2
24,15,2
24,62,2
24,64,1
24,108,4
25,14,4
25,15,3
25,61,2
25,62,2
25,63,1
25,64,10
25,65,4
25,76,4
25,108,3
26,77,2
26,105,4
26,107,8
26,108,12
27,31,1
27,105,7
28,11,9
28,32,1
28,76,7
28,77,5
28,106,2
28,109,2
29,32,1
29,77,3
29,78,17
29,106,13
29,109,15
30,14,2
30,37,1
30,43,1
30,77,5
30,101,6
30,106,9
30,109,9
31,4,19
31,36,1
31,37,1
31,43,5
31,56,6
31,57,3
31,77,11
31,106,4
31,109,14
32,3,24
32,4,65
32,36,2
32,55,4
32,56,3
32,106,10
32,109,9
33,3,54
33,4,155
33,5,7
33,54,6
33,56,3
33,68,2
33,104,1
33,105,2
33,106,2
33,109,1
34,3,7
34,4,149
34,5,62
34,55,1
34,56,1
34,68,1
34,104,8
34,109,3
35,4,94
35,5,193
35,6,6
35,17,1
35,103,4
35,104,2
35,109,6
35,127,3
36,28,2
36,29,2
36,52,3
36,78,4
36,102,1
36,109,16
36,127,6
37,52,8
38,83,2
38,99,3
38,100,1
39,53,2
39,103,8
40,25,4
40,95,9
40,102,23
40,103,13
41,48,5
41,94,14
41,95,8
41,103,25
41,104,7
41,109,3
41,117,5
41,118,1
41,119,6
42,94,19
42,104,25
42,109,17
42,111,22
42,112,97
42,113,2
42,114,7
42,115,7
42,116,1
42,117,33
42,119,28
42,120,20
43,93,36
43,94,15
43,104,2
43,105,15
43,106,3
43,107,10
43,109,6
43,110,25
43,111,12
43,118,6
43,119,20
43,120,27
44,50,2
44,91,3
44,92,38
44,93,121
44,105,6
44,106,44
44,107,103
44,120,4
45,73,1
45,89,1
45,90,14
45,91,18
45,92,17
45,93,10
45,106,43
45,107,73
45,108,3
45,120,5
45,121,4
46,106,11
46,107,17
46,123,1
47,58,2
47,62,1
47,112,1
47,113,48
47,114,39
47,115,14
47,116,30
47,117,11
47,118,4
47,119,4
47,124,4
47,125,3
48,64,1
48,74,2
48,103,1
48,104,4
48,112,52
48,113,92
48,114,253
48,115,53
48,116,43
48,119,2
48,120,31
48,121,19
48,126,13
48,127,19
49,60,3
49,64,3
